local_datetime,segment_id,weekday,measure,value
9/9/2025 12:00,Jefferson Street and Fred Waring,3-TUESDAY,total_stopped_objects,0
9/9/2025 12:00,Jefferson Street and Fred Waring,3-TUESDAY,trucks_stopped,0
9/9/2025 12:00,Jefferson Street and Fred Waring,3-TUESDAY,cars_stopped,0
9/9/2025 12:00,Jefferson Street and Fred Waring,3-TUESDAY,buses_stopped,0
9/9/2025 12:00,Jefferson Street and Fred Waring,3-TUESDAY,motorcycles_stopped,0
9/9/2025 12:00,Jefferson Street and Fred Waring,3-TUESDAY,persons_stopped,0
9/9/2025 12:00,Jefferson Street and Fred Waring,3-TUESDAY,bikes_stopped,0
9/9/2025 12:00,Jefferson Street and Fred Waring,3-TUESDAY,bicycles_stopped,0
9/9/2025 13:00,Jefferson Street and Fred Waring,3-TUESDAY,total_counts,0
9/9/2025 13:00,Jefferson Street and Fred Waring,3-TUESDAY,trucks_counts,0
9/9/2025 13:00,Jefferson Street and Fred Waring,3-TUESDAY,cars_counts,0
9/9/2025 13:00,Jefferson Street and Fred Waring,3-TUESDAY,buses_counts,0
9/9/2025 13:00,Jefferson Street and Fred Waring,3-TUESDAY,motorcycles_counts,0
9/9/2025 13:00,Jefferson Street and Fred Waring,3-TUESDAY,persons_counts,0
9/9/2025 13:00,Jefferson Street and Fred Waring,3-TUESDAY,bikes_counts,0
9/9/2025 13:00,Jefferson Street and Fred Waring,3-TUESDAY,bicycles_counts,0
9/9/2025 13:00,Jefferson Street and Fred Waring,3-TUESDAY,average_speed_mph,0
9/9/2025 13:00,Jefferson Street and Fred Waring,3-TUESDAY,trucks_speed_in_mph,0
9/9/2025 13:00,Jefferson Street and Fred Waring,3-TUESDAY,cars_speed_in_mph,0
9/9/2025 13:00,Jefferson Street and Fred Waring,3-TUESDAY,buses_speed_in_mph,0
9/9/2025 13:00,Jefferson Street and Fred Waring,3-TUESDAY,motorcycles_speed_in_mph,0
9/9/2025 13:00,Jefferson Street and Fred Waring,3-TUESDAY,persons_speed_in_mph,0
9/9/2025 13:00,Jefferson Street and Fred Waring,3-TUESDAY,bikes_speed_in_mph,0
9/9/2025 13:00,Jefferson Street and Fred Waring,3-TUESDAY,bicycles_speed_in_mph,0
9/9/2025 13:00,Jefferson Street and Fred Waring,3-TUESDAY,total_stopped_objects,0
9/9/2025 13:00,Jefferson Street and Fred Waring,3-TUESDAY,trucks_stopped,0
9/9/2025 13:00,Jefferson Street and Fred Waring,3-TUESDAY,cars_stopped,0
9/9/2025 13:00,Jefferson Street and Fred Waring,3-TUESDAY,buses_stopped,0
9/9/2025 13:00,Jefferson Street and Fred Waring,3-TUESDAY,motorcycles_stopped,0
9/9/2025 13:00,Jefferson Street and Fred Waring,3-TUESDAY,persons_stopped,0
9/9/2025 13:00,Jefferson Street and Fred Waring,3-TUESDAY,bikes_stopped,0
9/9/2025 13:00,Jefferson Street and Fred Waring,3-TUESDAY,bicycles_stopped,0
9/9/2025 14:00,Jefferson Street and Fred Waring,3-TUESDAY,total_counts,0
9/9/2025 14:00,Jefferson Street and Fred Waring,3-TUESDAY,trucks_counts,0
9/9/2025 14:00,Jefferson Street and Fred Waring,3-TUESDAY,cars_counts,0
9/9/2025 14:00,Jefferson Street and Fred Waring,3-TUESDAY,buses_counts,0
9/9/2025 14:00,Jefferson Street and Fred Waring,3-TUESDAY,motorcycles_counts,0
9/9/2025 14:00,Jefferson Street and Fred Waring,3-TUESDAY,persons_counts,0
9/9/2025 14:00,Jefferson Street and Fred Waring,3-TUESDAY,bikes_counts,0
9/9/2025 14:00,Jefferson Street and Fred Waring,3-TUESDAY,bicycles_counts,0
9/9/2025 14:00,Jefferson Street and Fred Waring,3-TUESDAY,average_speed_mph,0
9/9/2025 14:00,Jefferson Street and Fred Waring,3-TUESDAY,trucks_speed_in_mph,0
9/9/2025 14:00,Jefferson Street and Fred Waring,3-TUESDAY,cars_speed_in_mph,0
9/9/2025 14:00,Jefferson Street and Fred Waring,3-TUESDAY,buses_speed_in_mph,0
9/9/2025 14:00,Jefferson Street and Fred Waring,3-TUESDAY,motorcycles_speed_in_mph,0
9/9/2025 14:00,Jefferson Street and Fred Waring,3-TUESDAY,persons_speed_in_mph,0
9/9/2025 14:00,Jefferson Street and Fred Waring,3-TUESDAY,bikes_speed_in_mph,0
9/9/2025 14:00,Jefferson Street and Fred Waring,3-TUESDAY,bicycles_speed_in_mph,0
9/9/2025 14:00,Jefferson Street and Fred Waring,3-TUESDAY,total_stopped_objects,0
9/9/2025 14:00,Jefferson Street and Fred Waring,3-TUESDAY,trucks_stopped,0
9/9/2025 14:00,Jefferson Street and Fred Waring,3-TUESDAY,cars_stopped,0
9/9/2025 14:00,Jefferson Street and Fred Waring,3-TUESDAY,buses_stopped,0
9/9/2025 14:00,Jefferson Street and Fred Waring,3-TUESDAY,motorcycles_stopped,0
9/9/2025 14:00,Jefferson Street and Fred Waring,3-TUESDAY,persons_stopped,0
9/9/2025 14:00,Jefferson Street and Fred Waring,3-TUESDAY,bikes_stopped,0
9/9/2025 14:00,Jefferson Street and Fred Waring,3-TUESDAY,bicycles_stopped,0
9/9/2025 15:00,Jefferson Street and Fred Waring,3-TUESDAY,total_counts,0
9/9/2025 15:00,Jefferson Street and Fred Waring,3-TUESDAY,trucks_counts,0
9/9/2025 15:00,Jefferson Street and Fred Waring,3-TUESDAY,cars_counts,0
9/9/2025 15:00,Jefferson Street and Fred Waring,3-TUESDAY,buses_counts,0
9/9/2025 15:00,Jefferson Street and Fred Waring,3-TUESDAY,motorcycles_counts,0
9/9/2025 15:00,Jefferson Street and Fred Waring,3-TUESDAY,persons_counts,0
9/9/2025 15:00,Jefferson Street and Fred Waring,3-TUESDAY,bikes_counts,0
9/9/2025 15:00,Jefferson Street and Fred Waring,3-TUESDAY,bicycles_counts,0
9/9/2025 15:00,Jefferson Street and Fred Waring,3-TUESDAY,average_speed_mph,0
9/9/2025 15:00,Jefferson Street and Fred Waring,3-TUESDAY,trucks_speed_in_mph,0
9/9/2025 15:00,Jefferson Street and Fred Waring,3-TUESDAY,cars_speed_in_mph,0
9/9/2025 15:00,Jefferson Street and Fred Waring,3-TUESDAY,buses_speed_in_mph,0
9/9/2025 15:00,Jefferson Street and Fred Waring,3-TUESDAY,motorcycles_speed_in_mph,0
9/9/2025 15:00,Jefferson Street and Fred Waring,3-TUESDAY,persons_speed_in_mph,0
9/9/2025 15:00,Jefferson Street and Fred Waring,3-TUESDAY,bikes_speed_in_mph,0
9/9/2025 15:00,Jefferson Street and Fred Waring,3-TUESDAY,bicycles_speed_in_mph,0
9/9/2025 15:00,Jefferson Street and Fred Waring,3-TUESDAY,total_stopped_objects,0
9/9/2025 15:00,Jefferson Street and Fred Waring,3-TUESDAY,trucks_stopped,0
9/9/2025 15:00,Jefferson Street and Fred Waring,3-TUESDAY,cars_stopped,0
9/9/2025 15:00,Jefferson Street and Fred Waring,3-TUESDAY,buses_stopped,0
9/9/2025 15:00,Jefferson Street and Fred Waring,3-TUESDAY,motorcycles_stopped,0
9/9/2025 15:00,Jefferson Street and Fred Waring,3-TUESDAY,persons_stopped,0
9/9/2025 15:00,Jefferson Street and Fred Waring,3-TUESDAY,bikes_stopped,0
9/9/2025 15:00,Jefferson Street and Fred Waring,3-TUESDAY,bicycles_stopped,0
9/9/2025 16:00,Jefferson Street and Fred Waring,3-TUESDAY,total_counts,0
9/9/2025 16:00,Jefferson Street and Fred Waring,3-TUESDAY,trucks_counts,0
9/9/2025 16:00,Jefferson Street and Fred Waring,3-TUESDAY,cars_counts,0
9/9/2025 16:00,Jefferson Street and Fred Waring,3-TUESDAY,buses_counts,0
9/9/2025 16:00,Jefferson Street and Fred Waring,3-TUESDAY,motorcycles_counts,0
9/9/2025 16:00,Jefferson Street and Fred Waring,3-TUESDAY,persons_counts,0
9/9/2025 16:00,Jefferson Street and Fred Waring,3-TUESDAY,bikes_counts,0
9/9/2025 16:00,Jefferson Street and Fred Waring,3-TUESDAY,bicycles_counts,0
9/9/2025 16:00,Jefferson Street and Fred Waring,3-TUESDAY,average_speed_mph,0
9/9/2025 16:00,Jefferson Street and Fred Waring,3-TUESDAY,trucks_speed_in_mph,0
9/9/2025 16:00,Jefferson Street and Fred Waring,3-TUESDAY,cars_speed_in_mph,0
9/9/2025 16:00,Jefferson Street and Fred Waring,3-TUESDAY,buses_speed_in_mph,0
9/9/2025 16:00,Jefferson Street and Fred Waring,3-TUESDAY,motorcycles_speed_in_mph,0
9/9/2025 16:00,Jefferson Street and Fred Waring,3-TUESDAY,persons_speed_in_mph,0
9/9/2025 16:00,Jefferson Street and Fred Waring,3-TUESDAY,bikes_speed_in_mph,0
9/9/2025 16:00,Jefferson Street and Fred Waring,3-TUESDAY,bicycles_speed_in_mph,0
9/9/2025 16:00,Jefferson Street and Fred Waring,3-TUESDAY,total_stopped_objects,0
9/9/2025 16:00,Jefferson Street and Fred Waring,3-TUESDAY,trucks_stopped,0
9/9/2025 16:00,Jefferson Street and Fred Waring,3-TUESDAY,cars_stopped,0
9/9/2025 16:00,Jefferson Street and Fred Waring,3-TUESDAY,buses_stopped,0
9/9/2025 16:00,Jefferson Street and Fred Waring,3-TUESDAY,motorcycles_stopped,0
9/9/2025 16:00,Jefferson Street and Fred Waring,3-TUESDAY,persons_stopped,0
9/9/2025 16:00,Jefferson Street and Fred Waring,3-TUESDAY,bikes_stopped,0
9/9/2025 16:00,Jefferson Street and Fred Waring,3-TUESDAY,bicycles_stopped,0
9/9/2025 17:00,Jefferson Street and Fred Waring,3-TUESDAY,total_counts,0
9/9/2025 17:00,Jefferson Street and Fred Waring,3-TUESDAY,trucks_counts,0
9/9/2025 17:00,Jefferson Street and Fred Waring,3-TUESDAY,cars_counts,0
9/9/2025 17:00,Jefferson Street and Fred Waring,3-TUESDAY,buses_counts,0
9/9/2025 17:00,Jefferson Street and Fred Waring,3-TUESDAY,motorcycles_counts,0
9/9/2025 17:00,Jefferson Street and Fred Waring,3-TUESDAY,persons_counts,0
9/9/2025 17:00,Jefferson Street and Fred Waring,3-TUESDAY,bikes_counts,0
9/9/2025 17:00,Jefferson Street and Fred Waring,3-TUESDAY,bicycles_counts,0
9/9/2025 17:00,Jefferson Street and Fred Waring,3-TUESDAY,average_speed_mph,0
9/9/2025 17:00,Jefferson Street and Fred Waring,3-TUESDAY,trucks_speed_in_mph,0
9/9/2025 17:00,Jefferson Street and Fred Waring,3-TUESDAY,cars_speed_in_mph,0
9/9/2025 17:00,Jefferson Street and Fred Waring,3-TUESDAY,buses_speed_in_mph,0
9/9/2025 17:00,Jefferson Street and Fred Waring,3-TUESDAY,motorcycles_speed_in_mph,0
9/9/2025 17:00,Jefferson Street and Fred Waring,3-TUESDAY,persons_speed_in_mph,0
9/9/2025 17:00,Jefferson Street and Fred Waring,3-TUESDAY,bikes_speed_in_mph,0
9/9/2025 17:00,Jefferson Street and Fred Waring,3-TUESDAY,bicycles_speed_in_mph,0
9/9/2025 17:00,Jefferson Street and Fred Waring,3-TUESDAY,total_stopped_objects,0
9/9/2025 17:00,Jefferson Street and Fred Waring,3-TUESDAY,trucks_stopped,0
9/9/2025 17:00,Jefferson Street and Fred Waring,3-TUESDAY,cars_stopped,0
9/9/2025 17:00,Jefferson Street and Fred Waring,3-TUESDAY,buses_stopped,0
9/9/2025 17:00,Jefferson Street and Fred Waring,3-TUESDAY,motorcycles_stopped,0
9/9/2025 17:00,Jefferson Street and Fred Waring,3-TUESDAY,persons_stopped,0
9/9/2025 17:00,Jefferson Street and Fred Waring,3-TUESDAY,bikes_stopped,0
9/9/2025 17:00,Jefferson Street and Fred Waring,3-TUESDAY,bicycles_stopped,0
9/9/2025 18:00,Jefferson Street and Fred Waring,3-TUESDAY,total_counts,0
9/9/2025 18:00,Jefferson Street and Fred Waring,3-TUESDAY,trucks_counts,0
9/9/2025 18:00,Jefferson Street and Fred Waring,3-TUESDAY,cars_counts,0
9/9/2025 18:00,Jefferson Street and Fred Waring,3-TUESDAY,buses_counts,0
9/9/2025 18:00,Jefferson Street and Fred Waring,3-TUESDAY,motorcycles_counts,0
9/9/2025 18:00,Jefferson Street and Fred Waring,3-TUESDAY,persons_counts,0
9/9/2025 18:00,Jefferson Street and Fred Waring,3-TUESDAY,bikes_counts,0
9/9/2025 18:00,Jefferson Street and Fred Waring,3-TUESDAY,bicycles_counts,0
9/9/2025 18:00,Jefferson Street and Fred Waring,3-TUESDAY,average_speed_mph,0
9/9/2025 18:00,Jefferson Street and Fred Waring,3-TUESDAY,trucks_speed_in_mph,0
9/9/2025 18:00,Jefferson Street and Fred Waring,3-TUESDAY,cars_speed_in_mph,0
9/9/2025 18:00,Jefferson Street and Fred Waring,3-TUESDAY,buses_speed_in_mph,0
9/9/2025 18:00,Jefferson Street and Fred Waring,3-TUESDAY,motorcycles_speed_in_mph,0
9/9/2025 18:00,Jefferson Street and Fred Waring,3-TUESDAY,persons_speed_in_mph,0
9/9/2025 18:00,Jefferson Street and Fred Waring,3-TUESDAY,bikes_speed_in_mph,0
9/9/2025 18:00,Jefferson Street and Fred Waring,3-TUESDAY,bicycles_speed_in_mph,0
9/9/2025 18:00,Jefferson Street and Fred Waring,3-TUESDAY,total_stopped_objects,0
9/9/2025 18:00,Jefferson Street and Fred Waring,3-TUESDAY,trucks_stopped,0
9/9/2025 18:00,Jefferson Street and Fred Waring,3-TUESDAY,cars_stopped,0
9/9/2025 18:00,Jefferson Street and Fred Waring,3-TUESDAY,buses_stopped,0
9/9/2025 18:00,Jefferson Street and Fred Waring,3-TUESDAY,motorcycles_stopped,0
9/9/2025 18:00,Jefferson Street and Fred Waring,3-TUESDAY,persons_stopped,0
9/9/2025 18:00,Jefferson Street and Fred Waring,3-TUESDAY,bikes_stopped,0
9/9/2025 18:00,Jefferson Street and Fred Waring,3-TUESDAY,bicycles_stopped,0
9/9/2025 19:00,Jefferson Street and Fred Waring,3-TUESDAY,total_counts,0
9/9/2025 19:00,Jefferson Street and Fred Waring,3-TUESDAY,trucks_counts,0
9/9/2025 19:00,Jefferson Street and Fred Waring,3-TUESDAY,cars_counts,0
9/9/2025 19:00,Jefferson Street and Fred Waring,3-TUESDAY,buses_counts,0
9/9/2025 19:00,Jefferson Street and Fred Waring,3-TUESDAY,motorcycles_counts,0
9/9/2025 19:00,Jefferson Street and Fred Waring,3-TUESDAY,persons_counts,0
9/9/2025 19:00,Jefferson Street and Fred Waring,3-TUESDAY,bikes_counts,0
9/9/2025 19:00,Jefferson Street and Fred Waring,3-TUESDAY,bicycles_counts,0
9/9/2025 19:00,Jefferson Street and Fred Waring,3-TUESDAY,average_speed_mph,0
9/9/2025 19:00,Jefferson Street and Fred Waring,3-TUESDAY,trucks_speed_in_mph,0
9/9/2025 19:00,Jefferson Street and Fred Waring,3-TUESDAY,cars_speed_in_mph,0
9/9/2025 19:00,Jefferson Street and Fred Waring,3-TUESDAY,buses_speed_in_mph,0
9/9/2025 19:00,Jefferson Street and Fred Waring,3-TUESDAY,motorcycles_speed_in_mph,0
9/9/2025 19:00,Jefferson Street and Fred Waring,3-TUESDAY,persons_speed_in_mph,0
9/9/2025 19:00,Jefferson Street and Fred Waring,3-TUESDAY,bikes_speed_in_mph,0
9/9/2025 19:00,Jefferson Street and Fred Waring,3-TUESDAY,bicycles_speed_in_mph,0
9/9/2025 19:00,Jefferson Street and Fred Waring,3-TUESDAY,total_stopped_objects,0
9/9/2025 19:00,Jefferson Street and Fred Waring,3-TUESDAY,trucks_stopped,0
9/9/2025 19:00,Jefferson Street and Fred Waring,3-TUESDAY,cars_stopped,0
9/9/2025 19:00,Jefferson Street and Fred Waring,3-TUESDAY,buses_stopped,0
9/9/2025 19:00,Jefferson Street and Fred Waring,3-TUESDAY,motorcycles_stopped,0
9/9/2025 19:00,Jefferson Street and Fred Waring,3-TUESDAY,persons_stopped,0
9/9/2025 19:00,Jefferson Street and Fred Waring,3-TUESDAY,bikes_stopped,0
9/9/2025 19:00,Jefferson Street and Fred Waring,3-TUESDAY,bicycles_stopped,0
9/9/2025 20:00,Jefferson Street and Fred Waring,3-TUESDAY,total_counts,0
9/9/2025 20:00,Jefferson Street and Fred Waring,3-TUESDAY,trucks_counts,0
9/9/2025 20:00,Jefferson Street and Fred Waring,3-TUESDAY,cars_counts,0
9/9/2025 20:00,Jefferson Street and Fred Waring,3-TUESDAY,buses_counts,0
9/9/2025 20:00,Jefferson Street and Fred Waring,3-TUESDAY,motorcycles_counts,0
9/9/2025 20:00,Jefferson Street and Fred Waring,3-TUESDAY,persons_counts,0
9/9/2025 20:00,Jefferson Street and Fred Waring,3-TUESDAY,bikes_counts,0
9/9/2025 20:00,Jefferson Street and Fred Waring,3-TUESDAY,bicycles_counts,0
9/9/2025 20:00,Jefferson Street and Fred Waring,3-TUESDAY,average_speed_mph,0
9/9/2025 20:00,Jefferson Street and Fred Waring,3-TUESDAY,trucks_speed_in_mph,0
9/9/2025 20:00,Jefferson Street and Fred Waring,3-TUESDAY,cars_speed_in_mph,0
9/9/2025 20:00,Jefferson Street and Fred Waring,3-TUESDAY,buses_speed_in_mph,0
9/9/2025 20:00,Jefferson Street and Fred Waring,3-TUESDAY,motorcycles_speed_in_mph,0
9/9/2025 20:00,Jefferson Street and Fred Waring,3-TUESDAY,persons_speed_in_mph,0
9/9/2025 20:00,Jefferson Street and Fred Waring,3-TUESDAY,bikes_speed_in_mph,0
9/9/2025 20:00,Jefferson Street and Fred Waring,3-TUESDAY,bicycles_speed_in_mph,0
9/9/2025 20:00,Jefferson Street and Fred Waring,3-TUESDAY,total_stopped_objects,0
9/9/2025 20:00,Jefferson Street and Fred Waring,3-TUESDAY,trucks_stopped,0
9/9/2025 20:00,Jefferson Street and Fred Waring,3-TUESDAY,cars_stopped,0
9/9/2025 20:00,Jefferson Street and Fred Waring,3-TUESDAY,buses_stopped,0
9/9/2025 20:00,Jefferson Street and Fred Waring,3-TUESDAY,motorcycles_stopped,0
9/9/2025 20:00,Jefferson Street and Fred Waring,3-TUESDAY,persons_stopped,0
9/9/2025 20:00,Jefferson Street and Fred Waring,3-TUESDAY,bikes_stopped,0
9/9/2025 20:00,Jefferson Street and Fred Waring,3-TUESDAY,bicycles_stopped,0
9/9/2025 21:00,Jefferson Street and Fred Waring,3-TUESDAY,total_counts,0
9/9/2025 21:00,Jefferson Street and Fred Waring,3-TUESDAY,trucks_counts,0
9/9/2025 21:00,Jefferson Street and Fred Waring,3-TUESDAY,cars_counts,0
9/9/2025 21:00,Jefferson Street and Fred Waring,3-TUESDAY,buses_counts,0
9/9/2025 21:00,Jefferson Street and Fred Waring,3-TUESDAY,motorcycles_counts,0
9/9/2025 21:00,Jefferson Street and Fred Waring,3-TUESDAY,persons_counts,0
9/9/2025 21:00,Jefferson Street and Fred Waring,3-TUESDAY,bikes_counts,0
9/9/2025 21:00,Jefferson Street and Fred Waring,3-TUESDAY,bicycles_counts,0
9/9/2025 21:00,Jefferson Street and Fred Waring,3-TUESDAY,average_speed_mph,0
9/9/2025 21:00,Jefferson Street and Fred Waring,3-TUESDAY,trucks_speed_in_mph,0
9/9/2025 21:00,Jefferson Street and Fred Waring,3-TUESDAY,cars_speed_in_mph,0
9/9/2025 21:00,Jefferson Street and Fred Waring,3-TUESDAY,buses_speed_in_mph,0
9/9/2025 21:00,Jefferson Street and Fred Waring,3-TUESDAY,motorcycles_speed_in_mph,0
9/9/2025 21:00,Jefferson Street and Fred Waring,3-TUESDAY,persons_speed_in_mph,0
9/9/2025 21:00,Jefferson Street and Fred Waring,3-TUESDAY,bikes_speed_in_mph,0
9/9/2025 21:00,Jefferson Street and Fred Waring,3-TUESDAY,bicycles_speed_in_mph,0
9/9/2025 21:00,Jefferson Street and Fred Waring,3-TUESDAY,total_stopped_objects,0
9/9/2025 21:00,Jefferson Street and Fred Waring,3-TUESDAY,trucks_stopped,0
9/9/2025 21:00,Jefferson Street and Fred Waring,3-TUESDAY,cars_stopped,0
9/9/2025 21:00,Jefferson Street and Fred Waring,3-TUESDAY,buses_stopped,0
9/9/2025 21:00,Jefferson Street and Fred Waring,3-TUESDAY,motorcycles_stopped,0
9/9/2025 21:00,Jefferson Street and Fred Waring,3-TUESDAY,persons_stopped,0
9/9/2025 21:00,Jefferson Street and Fred Waring,3-TUESDAY,bikes_stopped,0
9/9/2025 21:00,Jefferson Street and Fred Waring,3-TUESDAY,bicycles_stopped,0
9/9/2025 22:00,Jefferson Street and Fred Waring,3-TUESDAY,total_counts,0
9/9/2025 22:00,Jefferson Street and Fred Waring,3-TUESDAY,trucks_counts,0
9/9/2025 22:00,Jefferson Street and Fred Waring,3-TUESDAY,cars_counts,0
9/9/2025 22:00,Jefferson Street and Fred Waring,3-TUESDAY,buses_counts,0
9/9/2025 22:00,Jefferson Street and Fred Waring,3-TUESDAY,motorcycles_counts,0
9/9/2025 22:00,Jefferson Street and Fred Waring,3-TUESDAY,persons_counts,0
9/9/2025 22:00,Jefferson Street and Fred Waring,3-TUESDAY,bikes_counts,0
9/9/2025 22:00,Jefferson Street and Fred Waring,3-TUESDAY,bicycles_counts,0
9/9/2025 22:00,Jefferson Street and Fred Waring,3-TUESDAY,average_speed_mph,0
9/9/2025 22:00,Jefferson Street and Fred Waring,3-TUESDAY,trucks_speed_in_mph,0
9/9/2025 22:00,Jefferson Street and Fred Waring,3-TUESDAY,cars_speed_in_mph,0
9/9/2025 22:00,Jefferson Street and Fred Waring,3-TUESDAY,buses_speed_in_mph,0
9/9/2025 22:00,Jefferson Street and Fred Waring,3-TUESDAY,motorcycles_speed_in_mph,0
9/9/2025 22:00,Jefferson Street and Fred Waring,3-TUESDAY,persons_speed_in_mph,0
9/9/2025 22:00,Jefferson Street and Fred Waring,3-TUESDAY,bikes_speed_in_mph,0
9/9/2025 22:00,Jefferson Street and Fred Waring,3-TUESDAY,bicycles_speed_in_mph,0
9/9/2025 22:00,Jefferson Street and Fred Waring,3-TUESDAY,total_stopped_objects,0
9/9/2025 22:00,Jefferson Street and Fred Waring,3-TUESDAY,trucks_stopped,0
9/9/2025 22:00,Jefferson Street and Fred Waring,3-TUESDAY,cars_stopped,0
9/9/2025 22:00,Jefferson Street and Fred Waring,3-TUESDAY,buses_stopped,0
9/9/2025 22:00,Jefferson Street and Fred Waring,3-TUESDAY,motorcycles_stopped,0
9/9/2025 22:00,Jefferson Street and Fred Waring,3-TUESDAY,persons_stopped,0
9/9/2025 22:00,Jefferson Street and Fred Waring,3-TUESDAY,bikes_stopped,0
9/9/2025 22:00,Jefferson Street and Fred Waring,3-TUESDAY,bicycles_stopped,0
9/9/2025 23:00,Jefferson Street and Fred Waring,3-TUESDAY,total_counts,0
9/9/2025 23:00,Jefferson Street and Fred Waring,3-TUESDAY,trucks_counts,0
9/9/2025 23:00,Jefferson Street and Fred Waring,3-TUESDAY,cars_counts,0
9/9/2025 23:00,Jefferson Street and Fred Waring,3-TUESDAY,buses_counts,0
9/9/2025 23:00,Jefferson Street and Fred Waring,3-TUESDAY,motorcycles_counts,0
9/9/2025 23:00,Jefferson Street and Fred Waring,3-TUESDAY,persons_counts,0
9/9/2025 23:00,Jefferson Street and Fred Waring,3-TUESDAY,bikes_counts,0
9/9/2025 23:00,Jefferson Street and Fred Waring,3-TUESDAY,bicycles_counts,0
9/9/2025 23:00,Jefferson Street and Fred Waring,3-TUESDAY,average_speed_mph,0
9/9/2025 23:00,Jefferson Street and Fred Waring,3-TUESDAY,trucks_speed_in_mph,0
9/9/2025 23:00,Jefferson Street and Fred Waring,3-TUESDAY,cars_speed_in_mph,0
9/9/2025 23:00,Jefferson Street and Fred Waring,3-TUESDAY,buses_speed_in_mph,0
9/9/2025 23:00,Jefferson Street and Fred Waring,3-TUESDAY,motorcycles_speed_in_mph,0
9/9/2025 23:00,Jefferson Street and Fred Waring,3-TUESDAY,persons_speed_in_mph,0
9/9/2025 23:00,Jefferson Street and Fred Waring,3-TUESDAY,bikes_speed_in_mph,0
9/9/2025 23:00,Jefferson Street and Fred Waring,3-TUESDAY,bicycles_speed_in_mph,0
9/9/2025 23:00,Jefferson Street and Fred Waring,3-TUESDAY,total_stopped_objects,0
9/9/2025 23:00,Jefferson Street and Fred Waring,3-TUESDAY,trucks_stopped,0
9/9/2025 23:00,Jefferson Street and Fred Waring,3-TUESDAY,cars_stopped,0
9/9/2025 23:00,Jefferson Street and Fred Waring,3-TUESDAY,buses_stopped,0
9/9/2025 23:00,Jefferson Street and Fred Waring,3-TUESDAY,motorcycles_stopped,0
9/9/2025 23:00,Jefferson Street and Fred Waring,3-TUESDAY,persons_stopped,0
9/9/2025 23:00,Jefferson Street and Fred Waring,3-TUESDAY,bikes_stopped,0
9/9/2025 23:00,Jefferson Street and Fred Waring,3-TUESDAY,bicycles_stopped,0
9/10/2025 0:00,Jefferson Street and Fred Waring,4-WEDNESDAY,total_counts,0
9/10/2025 0:00,Jefferson Street and Fred Waring,4-WEDNESDAY,trucks_counts,0
9/10/2025 0:00,Jefferson Street and Fred Waring,4-WEDNESDAY,cars_counts,0
9/10/2025 0:00,Jefferson Street and Fred Waring,4-WEDNESDAY,buses_counts,0
