local_datetime,intersection_id,direction,total_volume,corridor_id
11/2/2024 21:00,Highway111_and_ParkviewDrive,SOUTH,554,Highway111
11/2/2024 22:00,Highway111_and_ParkviewDrive,SOUTH,400,Highway111
11/2/2024 23:00,Highway111_and_ParkviewDrive,SOUTH,267,Highway111
11/2/2024 0:00,Highway111_and_ParkviewDrive,WEST,14,Highway111
11/2/2024 1:00,Highway111_and_ParkviewDrive,WEST,20,Highway111
11/2/2024 2:00,Highway111_and_ParkviewDrive,WEST,15,Highway111
11/2/2024 3:00,Highway111_and_ParkviewDrive,WEST,6,Highway111
11/2/2024 4:00,Highway111_and_ParkviewDrive,WEST,11,Highway111
11/2/2024 5:00,Highway111_and_ParkviewDrive,WEST,32,Highway111
11/2/2024 6:00,Highway111_and_ParkviewDrive,WEST,72,Highway111
11/2/2024 7:00,Highway111_and_ParkviewDrive,WEST,89,Highway111
11/2/2024 8:00,Highway111_and_ParkviewDrive,WEST,124,Highway111
11/2/2024 9:00,Highway111_and_ParkviewDrive,WEST,157,Highway111
11/2/2024 10:00,Highway111_and_ParkviewDrive,WEST,206,Highway111
11/2/2024 11:00,Highway111_and_ParkviewDrive,WEST,260,Highway111
11/2/2024 12:00,Highway111_and_ParkviewDrive,WEST,258,Highway111
11/2/2024 13:00,Highway111_and_ParkviewDrive,WEST,252,Highway111
11/2/2024 14:00,Highway111_and_ParkviewDrive,WEST,217,Highway111
11/2/2024 15:00,Highway111_and_ParkviewDrive,WEST,206,Highway111
11/2/2024 16:00,Highway111_and_ParkviewDrive,WEST,195,Highway111
11/2/2024 17:00,Highway111_and_ParkviewDrive,WEST,199,Highway111
11/2/2024 18:00,Highway111_and_ParkviewDrive,WEST,327,Highway111
11/2/2024 19:00,Highway111_and_ParkviewDrive,WEST,242,Highway111
11/2/2024 20:00,Highway111_and_ParkviewDrive,WEST,203,Highway111
11/2/2024 21:00,Highway111_and_ParkviewDrive,WEST,211,Highway111
11/2/2024 22:00,Highway111_and_ParkviewDrive,WEST,129,Highway111
11/2/2024 23:00,Highway111_and_ParkviewDrive,WEST,69,Highway111
11/3/2024 0:00,Highway111_and_ParkviewDrive,EAST,4,Highway111
11/3/2024 1:00,Highway111_and_ParkviewDrive,EAST,2,Highway111
11/3/2024 2:00,Highway111_and_ParkviewDrive,EAST,1,Highway111
11/3/2024 3:00,Highway111_and_ParkviewDrive,EAST,1,Highway111
11/3/2024 4:00,Highway111_and_ParkviewDrive,EAST,1,Highway111
11/3/2024 5:00,Highway111_and_ParkviewDrive,EAST,3,Highway111
11/3/2024 6:00,Highway111_and_ParkviewDrive,EAST,567,Highway111
11/3/2024 7:00,Highway111_and_ParkviewDrive,EAST,382,Highway111
11/3/2024 8:00,Highway111_and_ParkviewDrive,EAST,136,Highway111
11/3/2024 9:00,Highway111_and_ParkviewDrive,EAST,164,Highway111
11/3/2024 10:00,Highway111_and_ParkviewDrive,EAST,632,Highway111
11/3/2024 11:00,Highway111_and_ParkviewDrive,EAST,658,Highway111
11/3/2024 12:00,Highway111_and_ParkviewDrive,EAST,766,Highway111
11/3/2024 13:00,Highway111_and_ParkviewDrive,EAST,1028,Highway111
11/3/2024 14:00,Highway111_and_ParkviewDrive,EAST,1016,Highway111
11/3/2024 15:00,Highway111_and_ParkviewDrive,EAST,538,Highway111
11/3/2024 16:00,Highway111_and_ParkviewDrive,EAST,797,Highway111
11/3/2024 17:00,Highway111_and_ParkviewDrive,EAST,854,Highway111
11/3/2024 18:00,Highway111_and_ParkviewDrive,EAST,235,Highway111
11/3/2024 19:00,Highway111_and_ParkviewDrive,EAST,50,Highway111
11/3/2024 20:00,Highway111_and_ParkviewDrive,EAST,44,Highway111
11/3/2024 21:00,Highway111_and_ParkviewDrive,EAST,31,Highway111
11/3/2024 22:00,Highway111_and_ParkviewDrive,EAST,726,Highway111
11/3/2024 23:00,Highway111_and_ParkviewDrive,EAST,1231,Highway111
11/3/2024 0:00,Highway111_and_ParkviewDrive,NORTH,130,Highway111
11/3/2024 1:00,Highway111_and_ParkviewDrive,NORTH,144,Highway111
11/3/2024 2:00,Highway111_and_ParkviewDrive,NORTH,44,Highway111
11/3/2024 3:00,Highway111_and_ParkviewDrive,NORTH,44,Highway111
11/3/2024 4:00,Highway111_and_ParkviewDrive,NORTH,92,Highway111
11/3/2024 5:00,Highway111_and_ParkviewDrive,NORTH,142,Highway111
11/3/2024 6:00,Highway111_and_ParkviewDrive,NORTH,247,Highway111
11/3/2024 7:00,Highway111_and_ParkviewDrive,NORTH,427,Highway111
11/3/2024 8:00,Highway111_and_ParkviewDrive,NORTH,652,Highway111
11/3/2024 9:00,Highway111_and_ParkviewDrive,NORTH,906,Highway111
11/3/2024 10:00,Highway111_and_ParkviewDrive,NORTH,1137,Highway111
11/3/2024 11:00,Highway111_and_ParkviewDrive,NORTH,1566,Highway111
11/3/2024 12:00,Highway111_and_ParkviewDrive,NORTH,1719,Highway111
11/3/2024 13:00,Highway111_and_ParkviewDrive,NORTH,1981,Highway111
11/3/2024 14:00,Highway111_and_ParkviewDrive,NORTH,1962,Highway111
11/3/2024 15:00,Highway111_and_ParkviewDrive,NORTH,1591,Highway111
11/3/2024 16:00,Highway111_and_ParkviewDrive,NORTH,1356,Highway111
11/3/2024 17:00,Highway111_and_ParkviewDrive,NORTH,1088,Highway111
11/3/2024 18:00,Highway111_and_ParkviewDrive,NORTH,822,Highway111
11/3/2024 19:00,Highway111_and_ParkviewDrive,NORTH,641,Highway111
11/3/2024 20:00,Highway111_and_ParkviewDrive,NORTH,509,Highway111
11/3/2024 21:00,Highway111_and_ParkviewDrive,NORTH,416,Highway111
11/3/2024 22:00,Highway111_and_ParkviewDrive,NORTH,236,Highway111
11/3/2024 23:00,Highway111_and_ParkviewDrive,NORTH,115,Highway111
11/3/2024 0:00,Highway111_and_ParkviewDrive,SOUTH,201,Highway111
11/3/2024 1:00,Highway111_and_ParkviewDrive,SOUTH,260,Highway111
11/3/2024 2:00,Highway111_and_ParkviewDrive,SOUTH,87,Highway111
11/3/2024 3:00,Highway111_and_ParkviewDrive,SOUTH,37,Highway111
11/3/2024 4:00,Highway111_and_ParkviewDrive,SOUTH,64,Highway111
11/3/2024 5:00,Highway111_and_ParkviewDrive,SOUTH,105,Highway111
11/3/2024 6:00,Highway111_and_ParkviewDrive,SOUTH,209,Highway111
11/3/2024 7:00,Highway111_and_ParkviewDrive,SOUTH,370,Highway111
11/3/2024 8:00,Highway111_and_ParkviewDrive,SOUTH,549,Highway111
11/3/2024 9:00,Highway111_and_ParkviewDrive,SOUTH,669,Highway111
11/3/2024 10:00,Highway111_and_ParkviewDrive,SOUTH,1074,Highway111
11/3/2024 11:00,Highway111_and_ParkviewDrive,SOUTH,1367,Highway111
11/3/2024 12:00,Highway111_and_ParkviewDrive,SOUTH,1714,Highway111
11/3/2024 13:00,Highway111_and_ParkviewDrive,SOUTH,1708,Highway111
11/3/2024 14:00,Highway111_and_ParkviewDrive,SOUTH,1306,Highway111
11/3/2024 15:00,Highway111_and_ParkviewDrive,SOUTH,1113,Highway111
11/3/2024 16:00,Highway111_and_ParkviewDrive,SOUTH,1052,Highway111
11/3/2024 17:00,Highway111_and_ParkviewDrive,SOUTH,864,Highway111
11/3/2024 18:00,Highway111_and_ParkviewDrive,SOUTH,719,Highway111
11/3/2024 19:00,Highway111_and_ParkviewDrive,SOUTH,553,Highway111
11/3/2024 20:00,Highway111_and_ParkviewDrive,SOUTH,351,Highway111
11/3/2024 21:00,Highway111_and_ParkviewDrive,SOUTH,350,Highway111
11/3/2024 22:00,Highway111_and_ParkviewDrive,SOUTH,231,Highway111
11/3/2024 23:00,Highway111_and_ParkviewDrive,SOUTH,152,Highway111
11/3/2024 0:00,Highway111_and_ParkviewDrive,WEST,20,Highway111
11/3/2024 1:00,Highway111_and_ParkviewDrive,WEST,25,Highway111
11/3/2024 2:00,Highway111_and_ParkviewDrive,WEST,12,Highway111
11/3/2024 3:00,Highway111_and_ParkviewDrive,WEST,7,Highway111
11/3/2024 4:00,Highway111_and_ParkviewDrive,WEST,15,Highway111
11/3/2024 5:00,Highway111_and_ParkviewDrive,WEST,17,Highway111
11/3/2024 6:00,Highway111_and_ParkviewDrive,WEST,39,Highway111
11/3/2024 7:00,Highway111_and_ParkviewDrive,WEST,63,Highway111
11/3/2024 8:00,Highway111_and_ParkviewDrive,WEST,85,Highway111
11/3/2024 9:00,Highway111_and_ParkviewDrive,WEST,142,Highway111
11/3/2024 10:00,Highway111_and_ParkviewDrive,WEST,361,Highway111
11/3/2024 11:00,Highway111_and_ParkviewDrive,WEST,850,Highway111
11/3/2024 12:00,Highway111_and_ParkviewDrive,WEST,504,Highway111
11/3/2024 13:00,Highway111_and_ParkviewDrive,WEST,389,Highway111
11/3/2024 14:00,Highway111_and_ParkviewDrive,WEST,356,Highway111
11/3/2024 15:00,Highway111_and_ParkviewDrive,WEST,244,Highway111
11/3/2024 16:00,Highway111_and_ParkviewDrive,WEST,197,Highway111
11/3/2024 17:00,Highway111_and_ParkviewDrive,WEST,286,Highway111
11/3/2024 18:00,Highway111_and_ParkviewDrive,WEST,216,Highway111
11/3/2024 19:00,Highway111_and_ParkviewDrive,WEST,166,Highway111
11/3/2024 20:00,Highway111_and_ParkviewDrive,WEST,167,Highway111
11/3/2024 21:00,Highway111_and_ParkviewDrive,WEST,113,Highway111
11/3/2024 22:00,Highway111_and_ParkviewDrive,WEST,40,Highway111
11/3/2024 23:00,Highway111_and_ParkviewDrive,WEST,20,Highway111
11/4/2024 0:00,Highway111_and_ParkviewDrive,EAST,719,Highway111
11/4/2024 1:00,Highway111_and_ParkviewDrive,EAST,680,Highway111
11/4/2024 2:00,Highway111_and_ParkviewDrive,EAST,1596,Highway111
11/4/2024 3:00,Highway111_and_ParkviewDrive,EAST,1352,Highway111
11/4/2024 4:00,Highway111_and_ParkviewDrive,EAST,1245,Highway111
11/4/2024 5:00,Highway111_and_ParkviewDrive,EAST,1600,Highway111
11/4/2024 6:00,Highway111_and_ParkviewDrive,EAST,1565,Highway111
11/4/2024 7:00,Highway111_and_ParkviewDrive,EAST,1544,Highway111
11/4/2024 8:00,Highway111_and_ParkviewDrive,EAST,394,Highway111
11/4/2024 9:00,Highway111_and_ParkviewDrive,EAST,623,Highway111
11/4/2024 10:00,Highway111_and_ParkviewDrive,EAST,826,Highway111
11/4/2024 11:00,Highway111_and_ParkviewDrive,EAST,539,Highway111
11/4/2024 12:00,Highway111_and_ParkviewDrive,EAST,676,Highway111
11/4/2024 13:00,Highway111_and_ParkviewDrive,EAST,621,Highway111
11/4/2024 14:00,Highway111_and_ParkviewDrive,EAST,162,Highway111
11/4/2024 15:00,Highway111_and_ParkviewDrive,EAST,111,Highway111
11/4/2024 16:00,Highway111_and_ParkviewDrive,EAST,79,Highway111
11/4/2024 17:00,Highway111_and_ParkviewDrive,EAST,148,Highway111
11/4/2024 18:00,Highway111_and_ParkviewDrive,EAST,81,Highway111
11/4/2024 19:00,Highway111_and_ParkviewDrive,EAST,44,Highway111
11/4/2024 20:00,Highway111_and_ParkviewDrive,EAST,52,Highway111
11/4/2024 21:00,Highway111_and_ParkviewDrive,EAST,28,Highway111
11/4/2024 22:00,Highway111_and_ParkviewDrive,EAST,14,Highway111
11/4/2024 23:00,Highway111_and_ParkviewDrive,EAST,5,Highway111
11/4/2024 0:00,Highway111_and_ParkviewDrive,NORTH,59,Highway111
11/4/2024 1:00,Highway111_and_ParkviewDrive,NORTH,48,Highway111
11/4/2024 2:00,Highway111_and_ParkviewDrive,NORTH,33,Highway111
11/4/2024 3:00,Highway111_and_ParkviewDrive,NORTH,42,Highway111
11/4/2024 4:00,Highway111_and_ParkviewDrive,NORTH,108,Highway111
11/4/2024 5:00,Highway111_and_ParkviewDrive,NORTH,247,Highway111
11/4/2024 6:00,Highway111_and_ParkviewDrive,NORTH,582,Highway111
11/4/2024 7:00,Highway111_and_ParkviewDrive,NORTH,1144,Highway111
11/4/2024 8:00,Highway111_and_ParkviewDrive,NORTH,1285,Highway111
11/4/2024 9:00,Highway111_and_ParkviewDrive,NORTH,1203,Highway111
11/4/2024 10:00,Highway111_and_ParkviewDrive,NORTH,1502,Highway111
11/4/2024 11:00,Highway111_and_ParkviewDrive,NORTH,1717,Highway111
11/4/2024 12:00,Highway111_and_ParkviewDrive,NORTH,1803,Highway111
11/4/2024 13:00,Highway111_and_ParkviewDrive,NORTH,1745,Highway111
11/4/2024 14:00,Highway111_and_ParkviewDrive,NORTH,1756,Highway111
11/4/2024 15:00,Highway111_and_ParkviewDrive,NORTH,1737,Highway111
11/4/2024 16:00,Highway111_and_ParkviewDrive,NORTH,1633,Highway111
11/4/2024 17:00,Highway111_and_ParkviewDrive,NORTH,1343,Highway111
11/4/2024 18:00,Highway111_and_ParkviewDrive,NORTH,952,Highway111
11/4/2024 19:00,Highway111_and_ParkviewDrive,NORTH,693,Highway111
11/4/2024 20:00,Highway111_and_ParkviewDrive,NORTH,597,Highway111
11/4/2024 21:00,Highway111_and_ParkviewDrive,NORTH,409,Highway111
11/4/2024 22:00,Highway111_and_ParkviewDrive,NORTH,206,Highway111
11/4/2024 23:00,Highway111_and_ParkviewDrive,NORTH,88,Highway111
11/4/2024 0:00,Highway111_and_ParkviewDrive,SOUTH,94,Highway111
11/4/2024 1:00,Highway111_and_ParkviewDrive,SOUTH,62,Highway111
11/4/2024 2:00,Highway111_and_ParkviewDrive,SOUTH,50,Highway111
11/4/2024 3:00,Highway111_and_ParkviewDrive,SOUTH,43,Highway111
11/4/2024 4:00,Highway111_and_ParkviewDrive,SOUTH,102,Highway111
11/4/2024 5:00,Highway111_and_ParkviewDrive,SOUTH,185,Highway111
11/4/2024 6:00,Highway111_and_ParkviewDrive,SOUTH,643,Highway111
11/4/2024 7:00,Highway111_and_ParkviewDrive,SOUTH,990,Highway111
11/4/2024 8:00,Highway111_and_ParkviewDrive,SOUTH,1076,Highway111
11/4/2024 9:00,Highway111_and_ParkviewDrive,SOUTH,1149,Highway111
11/4/2024 10:00,Highway111_and_ParkviewDrive,SOUTH,1534,Highway111
11/4/2024 11:00,Highway111_and_ParkviewDrive,SOUTH,1609,Highway111
11/4/2024 12:00,Highway111_and_ParkviewDrive,SOUTH,1823,Highway111
11/4/2024 13:00,Highway111_and_ParkviewDrive,SOUTH,1728,Highway111
11/4/2024 14:00,Highway111_and_ParkviewDrive,SOUTH,1555,Highway111
11/4/2024 15:00,Highway111_and_ParkviewDrive,SOUTH,1535,Highway111
11/4/2024 16:00,Highway111_and_ParkviewDrive,SOUTH,1524,Highway111
11/4/2024 17:00,Highway111_and_ParkviewDrive,SOUTH,1332,Highway111
11/4/2024 18:00,Highway111_and_ParkviewDrive,SOUTH,814,Highway111
11/4/2024 19:00,Highway111_and_ParkviewDrive,SOUTH,516,Highway111
11/4/2024 20:00,Highway111_and_ParkviewDrive,SOUTH,378,Highway111
11/4/2024 21:00,Highway111_and_ParkviewDrive,SOUTH,314,Highway111
11/4/2024 22:00,Highway111_and_ParkviewDrive,SOUTH,165,Highway111
11/4/2024 23:00,Highway111_and_ParkviewDrive,SOUTH,135,Highway111
11/4/2024 0:00,Highway111_and_ParkviewDrive,WEST,15,Highway111
11/4/2024 1:00,Highway111_and_ParkviewDrive,WEST,6,Highway111
11/4/2024 2:00,Highway111_and_ParkviewDrive,WEST,3,Highway111
11/4/2024 3:00,Highway111_and_ParkviewDrive,WEST,6,Highway111
11/4/2024 4:00,Highway111_and_ParkviewDrive,WEST,14,Highway111
11/4/2024 5:00,Highway111_and_ParkviewDrive,WEST,40,Highway111
11/4/2024 6:00,Highway111_and_ParkviewDrive,WEST,125,Highway111
11/4/2024 7:00,Highway111_and_ParkviewDrive,WEST,595,Highway111
11/4/2024 8:00,Highway111_and_ParkviewDrive,WEST,277,Highway111
11/4/2024 9:00,Highway111_and_ParkviewDrive,WEST,764,Highway111
11/4/2024 10:00,Highway111_and_ParkviewDrive,WEST,850,Highway111
11/4/2024 11:00,Highway111_and_ParkviewDrive,WEST,447,Highway111
11/4/2024 12:00,Highway111_and_ParkviewDrive,WEST,409,Highway111
11/4/2024 13:00,Highway111_and_ParkviewDrive,WEST,309,Highway111
11/4/2024 14:00,Highway111_and_ParkviewDrive,WEST,269,Highway111
11/4/2024 15:00,Highway111_and_ParkviewDrive,WEST,285,Highway111
11/4/2024 16:00,Highway111_and_ParkviewDrive,WEST,256,Highway111
11/4/2024 17:00,Highway111_and_ParkviewDrive,WEST,351,Highway111
11/4/2024 18:00,Highway111_and_ParkviewDrive,WEST,287,Highway111
11/4/2024 19:00,Highway111_and_ParkviewDrive,WEST,211,Highway111
11/4/2024 20:00,Highway111_and_ParkviewDrive,WEST,230,Highway111
11/4/2024 21:00,Highway111_and_ParkviewDrive,WEST,126,Highway111
11/4/2024 22:00,Highway111_and_ParkviewDrive,WEST,48,Highway111
11/4/2024 23:00,Highway111_and_ParkviewDrive,WEST,26,Highway111
11/5/2024 0:00,Highway111_and_ParkviewDrive,EAST,2,Highway111
11/5/2024 1:00,Highway111_and_ParkviewDrive,EAST,1,Highway111
11/5/2024 2:00,Highway111_and_ParkviewDrive,EAST,1,Highway111
11/5/2024 3:00,Highway111_and_ParkviewDrive,EAST,2,Highway111
11/5/2024 4:00,Highway111_and_ParkviewDrive,EAST,9,Highway111
11/5/2024 5:00,Highway111_and_ParkviewDrive,EAST,19,Highway111
11/5/2024 6:00,Highway111_and_ParkviewDrive,EAST,274,Highway111
11/5/2024 7:00,Highway111_and_ParkviewDrive,EAST,126,Highway111
11/5/2024 8:00,Highway111_and_ParkviewDrive,EAST,131,Highway111
11/5/2024 9:00,Highway111_and_ParkviewDrive,EAST,206,Highway111
11/5/2024 10:00,Highway111_and_ParkviewDrive,EAST,134,Highway111
11/5/2024 11:00,Highway111_and_ParkviewDrive,EAST,170,Highway111
11/5/2024 12:00,Highway111_and_ParkviewDrive,EAST,158,Highway111
11/5/2024 13:00,Highway111_and_ParkviewDrive,EAST,114,Highway111
11/5/2024 14:00,Highway111_and_ParkviewDrive,EAST,122,Highway111
11/5/2024 15:00,Highway111_and_ParkviewDrive,EAST,102,Highway111
11/5/2024 16:00,Highway111_and_ParkviewDrive,EAST,85,Highway111
11/5/2024 17:00,Highway111_and_ParkviewDrive,EAST,112,Highway111
11/5/2024 18:00,Highway111_and_ParkviewDrive,EAST,85,Highway111
11/5/2024 19:00,Highway111_and_ParkviewDrive,EAST,40,Highway111
11/5/2024 20:00,Highway111_and_ParkviewDrive,EAST,47,Highway111
11/5/2024 21:00,Highway111_and_ParkviewDrive,EAST,55,Highway111
11/5/2024 22:00,Highway111_and_ParkviewDrive,EAST,7,Highway111
11/5/2024 23:00,Highway111_and_ParkviewDrive,EAST,6,Highway111
11/5/2024 0:00,Highway111_and_ParkviewDrive,NORTH,63,Highway111
11/5/2024 1:00,Highway111_and_ParkviewDrive,NORTH,27,Highway111
11/5/2024 2:00,Highway111_and_ParkviewDrive,NORTH,22,Highway111
11/5/2024 3:00,Highway111_and_ParkviewDrive,NORTH,47,Highway111
11/5/2024 4:00,Highway111_and_ParkviewDrive,NORTH,100,Highway111
11/5/2024 5:00,Highway111_and_ParkviewDrive,NORTH,256,Highway111
11/5/2024 6:00,Highway111_and_ParkviewDrive,NORTH,559,Highway111
11/5/2024 7:00,Highway111_and_ParkviewDrive,NORTH,1222,Highway111
11/5/2024 8:00,Highway111_and_ParkviewDrive,NORTH,1335,Highway111
11/5/2024 9:00,Highway111_and_ParkviewDrive,NORTH,1244,Highway111
11/5/2024 10:00,Highway111_and_ParkviewDrive,NORTH,1435,Highway111
11/5/2024 11:00,Highway111_and_ParkviewDrive,NORTH,1775,Highway111
11/5/2024 12:00,Highway111_and_ParkviewDrive,NORTH,1932,Highway111
11/5/2024 13:00,Highway111_and_ParkviewDrive,NORTH,1880,Highway111
11/5/2024 14:00,Highway111_and_ParkviewDrive,NORTH,1913,Highway111
11/5/2024 15:00,Highway111_and_ParkviewDrive,NORTH,1769,Highway111
11/5/2024 16:00,Highway111_and_ParkviewDrive,NORTH,1621,Highway111
11/5/2024 17:00,Highway111_and_ParkviewDrive,NORTH,1381,Highway111
11/5/2024 18:00,Highway111_and_ParkviewDrive,NORTH,995,Highway111
11/5/2024 19:00,Highway111_and_ParkviewDrive,NORTH,762,Highway111
11/5/2024 20:00,Highway111_and_ParkviewDrive,NORTH,649,Highway111
11/5/2024 21:00,Highway111_and_ParkviewDrive,NORTH,456,Highway111
11/5/2024 22:00,Highway111_and_ParkviewDrive,NORTH,234,Highway111
11/5/2024 23:00,Highway111_and_ParkviewDrive,NORTH,72,Highway111
11/5/2024 0:00,Highway111_and_ParkviewDrive,SOUTH,68,Highway111
11/5/2024 1:00,Highway111_and_ParkviewDrive,SOUTH,43,Highway111
11/5/2024 2:00,Highway111_and_ParkviewDrive,SOUTH,32,Highway111
11/5/2024 3:00,Highway111_and_ParkviewDrive,SOUTH,42,Highway111
11/5/2024 4:00,Highway111_and_ParkviewDrive,SOUTH,96,Highway111
11/5/2024 5:00,Highway111_and_ParkviewDrive,SOUTH,198,Highway111
11/5/2024 6:00,Highway111_and_ParkviewDrive,SOUTH,501,Highway111
11/5/2024 7:00,Highway111_and_ParkviewDrive,SOUTH,961,Highway111
11/5/2024 8:00,Highway111_and_ParkviewDrive,SOUTH,1144,Highway111
11/5/2024 9:00,Highway111_and_ParkviewDrive,SOUTH,1152,Highway111
11/5/2024 10:00,Highway111_and_ParkviewDrive,SOUTH,1488,Highway111
11/5/2024 11:00,Highway111_and_ParkviewDrive,SOUTH,1713,Highway111
11/5/2024 12:00,Highway111_and_ParkviewDrive,SOUTH,1714,Highway111
11/5/2024 13:00,Highway111_and_ParkviewDrive,SOUTH,1650,Highway111
11/5/2024 14:00,Highway111_and_ParkviewDrive,SOUTH,1632,Highway111
11/5/2024 15:00,Highway111_and_ParkviewDrive,SOUTH,1515,Highway111
11/5/2024 16:00,Highway111_and_ParkviewDrive,SOUTH,1498,Highway111
11/5/2024 17:00,Highway111_and_ParkviewDrive,SOUTH,1307,Highway111
11/5/2024 18:00,Highway111_and_ParkviewDrive,SOUTH,818,Highway111
11/5/2024 19:00,Highway111_and_ParkviewDrive,SOUTH,568,Highway111
11/5/2024 20:00,Highway111_and_ParkviewDrive,SOUTH,441,Highway111
11/5/2024 21:00,Highway111_and_ParkviewDrive,SOUTH,389,Highway111
11/5/2024 22:00,Highway111_and_ParkviewDrive,SOUTH,226,Highway111
11/5/2024 23:00,Highway111_and_ParkviewDrive,SOUTH,144,Highway111
11/5/2024 0:00,Highway111_and_ParkviewDrive,WEST,18,Highway111
11/5/2024 1:00,Highway111_and_ParkviewDrive,WEST,6,Highway111
11/5/2024 2:00,Highway111_and_ParkviewDrive,WEST,2,Highway111
11/5/2024 3:00,Highway111_and_ParkviewDrive,WEST,6,Highway111
11/5/2024 4:00,Highway111_and_ParkviewDrive,WEST,17,Highway111
11/5/2024 5:00,Highway111_and_ParkviewDrive,WEST,33,Highway111
11/5/2024 6:00,Highway111_and_ParkviewDrive,WEST,83,Highway111
11/5/2024 7:00,Highway111_and_ParkviewDrive,WEST,180,Highway111
11/5/2024 8:00,Highway111_and_ParkviewDrive,WEST,260,Highway111
11/5/2024 9:00,Highway111_and_ParkviewDrive,WEST,252,Highway111
11/5/2024 10:00,Highway111_and_ParkviewDrive,WEST,316,Highway111
11/5/2024 11:00,Highway111_and_ParkviewDrive,WEST,388,Highway111
11/5/2024 12:00,Highway111_and_ParkviewDrive,WEST,467,Highway111
11/5/2024 13:00,Highway111_and_ParkviewDrive,WEST,355,Highway111
11/5/2024 14:00,Highway111_and_ParkviewDrive,WEST,377,Highway111
11/5/2024 15:00,Highway111_and_ParkviewDrive,WEST,276,Highway111
11/5/2024 16:00,Highway111_and_ParkviewDrive,WEST,264,Highway111
11/5/2024 17:00,Highway111_and_ParkviewDrive,WEST,402,Highway111
11/5/2024 18:00,Highway111_and_ParkviewDrive,WEST,286,Highway111
11/5/2024 19:00,Highway111_and_ParkviewDrive,WEST,219,Highway111
11/5/2024 20:00,Highway111_and_ParkviewDrive,WEST,218,Highway111
11/5/2024 21:00,Highway111_and_ParkviewDrive,WEST,128,Highway111
11/5/2024 22:00,Highway111_and_ParkviewDrive,WEST,64,Highway111
11/5/2024 23:00,Highway111_and_ParkviewDrive,WEST,31,Highway111
11/6/2024 0:00,Highway111_and_ParkviewDrive,EAST,7,Highway111
11/6/2024 1:00,Highway111_and_ParkviewDrive,EAST,2,Highway111
11/6/2024 2:00,Highway111_and_ParkviewDrive,EAST,978,Highway111
11/6/2024 3:00,Highway111_and_ParkviewDrive,EAST,1045,Highway111
11/6/2024 4:00,Highway111_and_ParkviewDrive,EAST,1718,Highway111
11/6/2024 5:00,Highway111_and_ParkviewDrive,EAST,993,Highway111
11/6/2024 6:00,Highway111_and_ParkviewDrive,EAST,388,Highway111
11/6/2024 7:00,Highway111_and_ParkviewDrive,EAST,1023,Highway111
