local_datetime,corridor_id,direction,average_delay,average_traveltime,average_speed
9/1/2024 15:50,avenue41_to_avenue42,SB,0,0.7,43
9/1/2024 15:55,avenue42_to_avenue41,NB,0,0.7,42.8
9/1/2024 15:55,avenue41_to_avenue42,SB,0.05,0.8,37.8
9/1/2024 16:00,avenue42_to_avenue41,NB,0,0.65,46.4
9/1/2024 16:00,avenue41_to_avenue42,SB,0.05,0.71,42.3
9/1/2024 16:05,avenue42_to_avenue41,NB,0,0.65,46
9/1/2024 16:05,avenue41_to_avenue42,SB,0.08,0.76,39.7
9/1/2024 16:10,avenue42_to_avenue41,NB,0.01,0.68,44.2
9/1/2024 16:10,avenue41_to_avenue42,SB,0.09,0.77,39.4
9/1/2024 16:15,avenue42_to_avenue41,NB,0.01,0.66,45.3
9/1/2024 16:15,avenue41_to_avenue42,SB,0,0.82,37
9/1/2024 16:20,avenue42_to_avenue41,NB,0,0.71,42.2
9/1/2024 16:20,avenue41_to_avenue42,SB,0.1,0.8,37.5
9/1/2024 16:25,avenue42_to_avenue41,NB,0,0.72,41.7
9/1/2024 16:25,avenue41_to_avenue42,SB,0.04,0.76,39.6
9/1/2024 16:30,avenue42_to_avenue41,NB,0.01,0.73,40.7
9/1/2024 16:30,avenue41_to_avenue42,SB,0.12,0.85,35.6
9/1/2024 16:35,avenue42_to_avenue41,NB,0.09,0.78,38.5
9/1/2024 16:35,avenue41_to_avenue42,SB,0.09,0.81,37.2
9/1/2024 16:40,avenue42_to_avenue41,NB,0.02,0.68,43.9
9/1/2024 16:40,avenue41_to_avenue42,SB,0.03,0.78,38.9
9/1/2024 16:45,avenue42_to_avenue41,NB,0,0.76,39.6
9/1/2024 16:45,avenue41_to_avenue42,SB,0.03,0.73,41.2
9/1/2024 16:50,avenue42_to_avenue41,NB,0.01,0.77,39.1
9/1/2024 16:50,avenue41_to_avenue42,SB,0.07,0.72,41.8
9/1/2024 16:55,avenue42_to_avenue41,NB,0,0.63,47.4
9/1/2024 16:55,avenue41_to_avenue42,SB,0.04,0.76,39.5
9/1/2024 17:00,avenue42_to_avenue41,NB,0.06,0.7,42.6
9/1/2024 17:00,avenue41_to_avenue42,SB,0,0.65,46.6
9/1/2024 17:05,avenue42_to_avenue41,NB,0.14,0.93,32.2
9/1/2024 17:05,avenue41_to_avenue42,SB,0,0.67,45
9/1/2024 17:10,avenue42_to_avenue41,NB,0.02,0.73,41.2
9/1/2024 17:10,avenue41_to_avenue42,SB,0.01,0.74,40.9
9/1/2024 17:15,avenue42_to_avenue41,NB,0.07,0.79,38
9/1/2024 17:15,avenue41_to_avenue42,SB,0.05,0.8,37.8
9/1/2024 17:20,avenue42_to_avenue41,NB,0,0.71,42.3
9/1/2024 17:20,avenue41_to_avenue42,SB,0.07,0.82,37
9/1/2024 17:25,avenue42_to_avenue41,NB,0,0.76,39.6
9/1/2024 17:25,avenue41_to_avenue42,SB,0,0.7,43.2
9/1/2024 17:30,avenue42_to_avenue41,NB,0.12,0.97,30.8
9/1/2024 17:30,avenue41_to_avenue42,SB,0,0.72,41.9
9/1/2024 17:35,avenue42_to_avenue41,NB,0,0.65,46
9/1/2024 17:35,avenue41_to_avenue42,SB,0.06,0.78,38.9
9/1/2024 17:40,avenue42_to_avenue41,NB,0,0.7,42.5
9/1/2024 17:40,avenue41_to_avenue42,SB,0.11,0.87,34.9
9/1/2024 17:45,avenue42_to_avenue41,NB,0,0.71,42.3
9/1/2024 17:45,avenue41_to_avenue42,SB,0.12,0.88,34.3
9/1/2024 17:50,avenue42_to_avenue41,NB,0,0.64,46.6
9/1/2024 17:50,avenue41_to_avenue42,SB,0.1,0.74,40.5
9/1/2024 17:55,avenue42_to_avenue41,NB,0,0.67,44.9
9/1/2024 17:55,avenue41_to_avenue42,SB,0,0.67,45.2
9/1/2024 18:00,avenue42_to_avenue41,NB,0.01,0.68,43.8
9/1/2024 18:00,avenue41_to_avenue42,SB,0.08,0.84,35.9
9/1/2024 18:05,avenue42_to_avenue41,NB,0,0.74,40.5
9/1/2024 18:05,avenue41_to_avenue42,SB,0.14,0.98,30.7
9/1/2024 18:10,avenue42_to_avenue41,NB,0.01,0.71,42.4
9/1/2024 18:10,avenue41_to_avenue42,SB,0.01,0.77,39.4
9/1/2024 18:15,avenue42_to_avenue41,NB,0.01,0.66,45.4
9/1/2024 18:15,avenue41_to_avenue42,SB,0,0.68,44.4
9/1/2024 18:20,avenue42_to_avenue41,NB,0,0.63,47.5
9/1/2024 18:20,avenue41_to_avenue42,SB,0.1,0.8,37.8
9/1/2024 18:25,avenue42_to_avenue41,NB,0.03,0.7,43
9/1/2024 18:25,avenue41_to_avenue42,SB,0.02,0.78,38.9
9/1/2024 18:30,avenue42_to_avenue41,NB,0.01,0.73,40.9
9/1/2024 18:30,avenue41_to_avenue42,SB,0.01,0.76,39.6
9/1/2024 18:35,avenue42_to_avenue41,NB,0,0.7,42.7
9/1/2024 18:35,avenue41_to_avenue42,SB,0.01,0.72,41.7
9/1/2024 18:40,avenue42_to_avenue41,NB,0,0.67,44.7
9/1/2024 18:40,avenue41_to_avenue42,SB,0.06,0.76,39.9
9/1/2024 18:45,avenue42_to_avenue41,NB,0,0.66,45.3
9/1/2024 18:45,avenue41_to_avenue42,SB,0.02,0.76,39.5
9/1/2024 18:50,avenue42_to_avenue41,NB,0,0.72,41.4
9/1/2024 18:50,avenue41_to_avenue42,SB,0,0.78,38.5
9/1/2024 18:55,avenue42_to_avenue41,NB,0,0.65,46.1
9/1/2024 18:55,avenue41_to_avenue42,SB,0,0.65,46.2
9/1/2024 19:00,avenue42_to_avenue41,NB,0,0.69,43.5
9/1/2024 19:00,avenue41_to_avenue42,SB,0,0.64,47
9/1/2024 19:05,avenue42_to_avenue41,NB,0,0.76,39.6
9/1/2024 19:05,avenue41_to_avenue42,SB,0.01,0.72,42.1
9/1/2024 19:10,avenue42_to_avenue41,NB,0,0.71,42.4
9/1/2024 19:10,avenue41_to_avenue42,SB,0.07,0.79,38
9/1/2024 19:15,avenue42_to_avenue41,NB,0.01,0.67,44.5
9/1/2024 19:15,avenue41_to_avenue42,SB,0,0.73,41.2
9/1/2024 19:20,avenue42_to_avenue41,NB,0,0.74,40.2
9/1/2024 19:20,avenue41_to_avenue42,SB,0,0.71,42.8
9/1/2024 19:25,avenue42_to_avenue41,NB,0,0.68,43.9
9/1/2024 19:25,avenue41_to_avenue42,SB,0,0.71,42.8
9/1/2024 19:30,avenue42_to_avenue41,NB,0,0.71,42.3
9/1/2024 19:30,avenue41_to_avenue42,SB,0,0.72,42
9/1/2024 19:35,avenue42_to_avenue41,NB,0,0.78,38.4
9/1/2024 19:35,avenue41_to_avenue42,SB,0,0.73,41.3
9/1/2024 19:40,avenue42_to_avenue41,NB,0,0.71,42
9/1/2024 19:40,avenue41_to_avenue42,SB,0,0.66,45.8
9/1/2024 19:45,avenue42_to_avenue41,NB,0,0.64,46.8
9/1/2024 19:45,avenue41_to_avenue42,SB,0.3,1.05,28.7
9/1/2024 19:50,avenue42_to_avenue41,NB,0,0.65,46
9/1/2024 19:50,avenue41_to_avenue42,SB,0.14,0.87,34.8
9/1/2024 19:55,avenue42_to_avenue41,NB,0,0.66,45.3
9/1/2024 19:55,avenue41_to_avenue42,SB,0,0.72,42
9/1/2024 20:00,avenue42_to_avenue41,NB,0.02,0.85,35.3
9/1/2024 20:00,avenue41_to_avenue42,SB,0,0.72,42
9/1/2024 20:05,avenue42_to_avenue41,NB,0.01,0.76,39.6
9/1/2024 20:05,avenue41_to_avenue42,SB,0.05,0.84,36.1
9/1/2024 20:10,avenue42_to_avenue41,NB,0.02,0.71,42.2
9/1/2024 20:10,avenue41_to_avenue42,SB,0.16,0.94,32.1
9/1/2024 20:15,avenue42_to_avenue41,NB,0,0.72,41.6
9/1/2024 20:15,avenue41_to_avenue42,SB,0.19,0.97,31
9/1/2024 20:20,avenue42_to_avenue41,NB,0,0.76,39.4
9/1/2024 20:20,avenue41_to_avenue42,SB,0.13,0.93,32.6
9/1/2024 20:25,avenue42_to_avenue41,NB,0.01,0.72,41.3
9/1/2024 20:25,avenue41_to_avenue42,SB,0.13,0.87,34.6
9/1/2024 20:30,avenue42_to_avenue41,NB,0,0.69,43.6
9/1/2024 20:30,avenue41_to_avenue42,SB,0.19,0.91,33
9/1/2024 20:35,avenue42_to_avenue41,NB,0,0.68,44.3
9/1/2024 20:35,avenue41_to_avenue42,SB,0.25,0.99,30.5
9/1/2024 20:40,avenue42_to_avenue41,NB,0.2,1.01,29.7
9/1/2024 20:40,avenue41_to_avenue42,SB,0.18,1.04,29.1
9/1/2024 20:45,avenue42_to_avenue41,NB,0.07,0.77,39
9/1/2024 20:45,avenue41_to_avenue42,SB,0.23,1.09,27.8
9/1/2024 20:50,avenue42_to_avenue41,NB,0,0.7,43
9/1/2024 20:50,avenue41_to_avenue42,SB,0.31,1.07,28.2
9/1/2024 20:55,avenue42_to_avenue41,NB,0,0.65,45.8
9/1/2024 20:55,avenue41_to_avenue42,SB,0.31,1,30.1
9/1/2024 21:00,avenue42_to_avenue41,NB,0,0.73,41
9/1/2024 21:00,avenue41_to_avenue42,SB,0.11,0.78,38.5
9/1/2024 21:05,avenue42_to_avenue41,NB,0,0.69,43.4
9/1/2024 21:05,avenue41_to_avenue42,SB,0,0.71,42.6
9/1/2024 21:10,avenue42_to_avenue41,NB,0,0.64,46.4
9/1/2024 21:10,avenue41_to_avenue42,SB,0.02,0.73,41.2
9/1/2024 21:15,avenue42_to_avenue41,NB,0,0.67,44.5
9/1/2024 21:15,avenue41_to_avenue42,SB,0.05,0.77,39.3
9/1/2024 21:20,avenue42_to_avenue41,NB,0,0.69,43.6
9/1/2024 21:20,avenue41_to_avenue42,SB,0.05,0.77,39.4
9/1/2024 21:25,avenue42_to_avenue41,NB,0.01,0.67,44.7
9/1/2024 21:25,avenue41_to_avenue42,SB,0.09,0.8,37.6
9/1/2024 21:30,avenue42_to_avenue41,NB,0,0.74,40.4
9/1/2024 21:30,avenue41_to_avenue42,SB,0.22,0.93,32.4
9/1/2024 21:35,avenue42_to_avenue41,NB,0,0.73,41.2
9/1/2024 21:35,avenue41_to_avenue42,SB,0.15,0.86,35
9/1/2024 21:40,avenue42_to_avenue41,NB,0,0.72,41.3
9/1/2024 21:40,avenue41_to_avenue42,SB,0.31,1.02,29.5
9/1/2024 21:45,avenue42_to_avenue41,NB,0,0.78,38.3
9/1/2024 21:45,avenue41_to_avenue42,SB,0.26,0.97,31.1
9/1/2024 21:50,avenue42_to_avenue41,NB,0.11,0.82,36.5
9/1/2024 21:50,avenue41_to_avenue42,SB,0.2,0.93,32.5
9/1/2024 21:55,avenue42_to_avenue41,NB,0.08,0.77,38.9
9/1/2024 21:55,avenue41_to_avenue42,SB,0.09,0.85,35.4
9/1/2024 22:00,avenue42_to_avenue41,NB,0,0.78,38.5
9/1/2024 22:00,avenue41_to_avenue42,SB,0.02,0.8,37.8
9/1/2024 22:05,avenue42_to_avenue41,NB,0.01,0.78,38.4
9/1/2024 22:05,avenue41_to_avenue42,SB,0,0.75,40.1
9/1/2024 22:10,avenue42_to_avenue41,NB,0,0.7,42.5
9/1/2024 22:10,avenue41_to_avenue42,SB,0.08,0.75,40.4
9/1/2024 22:15,avenue42_to_avenue41,NB,0,0.68,44
9/1/2024 22:15,avenue41_to_avenue42,SB,0.07,0.78,38.8
9/1/2024 22:20,avenue42_to_avenue41,NB,0,0.59,50.7
9/1/2024 22:20,avenue41_to_avenue42,SB,0.02,0.74,40.6
9/1/2024 22:25,avenue42_to_avenue41,NB,0,0.62,48.4
9/1/2024 22:25,avenue41_to_avenue42,SB,0.11,0.78,38.5
9/1/2024 22:30,avenue42_to_avenue41,NB,0.03,0.71,42.2
9/1/2024 22:30,avenue41_to_avenue42,SB,0.19,0.84,35.9
9/1/2024 22:35,avenue42_to_avenue41,NB,0.07,0.78,38.3
9/1/2024 22:35,avenue41_to_avenue42,SB,0.16,0.9,33.5
9/1/2024 22:40,avenue42_to_avenue41,NB,0.05,0.78,38.6
9/1/2024 22:40,avenue41_to_avenue42,SB,0.05,0.85,35.7
9/1/2024 22:45,avenue42_to_avenue41,NB,0,0.68,44
9/1/2024 22:45,avenue41_to_avenue42,SB,0,0.76,39.5
9/1/2024 22:50,avenue42_to_avenue41,NB,0,0.7,43
9/1/2024 22:50,avenue41_to_avenue42,SB,0.05,0.79,38.3
9/1/2024 22:55,avenue42_to_avenue41,NB,0,0.64,47
9/1/2024 22:55,avenue41_to_avenue42,SB,0.08,0.8,37.7
9/1/2024 23:00,avenue42_to_avenue41,NB,0.07,0.81,37
9/1/2024 23:00,avenue41_to_avenue42,SB,0.13,0.85,35.5
9/1/2024 23:05,avenue42_to_avenue41,NB,0.01,0.79,37.8
9/1/2024 23:05,avenue41_to_avenue42,SB,0.18,0.88,34.2
9/1/2024 23:10,avenue42_to_avenue41,NB,0,0.73,41
9/1/2024 23:10,avenue41_to_avenue42,SB,0.04,0.76,39.9
9/1/2024 23:15,avenue42_to_avenue41,NB,0.03,0.81,37
9/1/2024 23:15,avenue41_to_avenue42,SB,0.03,0.76,39.6
9/1/2024 23:20,avenue42_to_avenue41,NB,0.02,0.73,40.9
9/1/2024 23:20,avenue41_to_avenue42,SB,0.05,0.77,39
9/1/2024 23:25,avenue42_to_avenue41,NB,0.01,0.69,43.2
9/1/2024 23:25,avenue41_to_avenue42,SB,0.13,0.84,35.9
9/1/2024 23:30,avenue42_to_avenue41,NB,0,0.65,45.9
9/1/2024 23:30,avenue41_to_avenue42,SB,0.03,0.7,42.9
9/1/2024 23:35,avenue42_to_avenue41,NB,0,0.68,43.9
9/1/2024 23:35,avenue41_to_avenue42,SB,0,0.69,44
9/1/2024 23:40,avenue42_to_avenue41,NB,0.01,0.73,41.2
9/1/2024 23:40,avenue41_to_avenue42,SB,0,0.72,42
9/1/2024 23:45,avenue42_to_avenue41,NB,0.01,0.72,41.7
9/1/2024 23:45,avenue41_to_avenue42,SB,0,0.66,45.9
9/1/2024 23:50,avenue42_to_avenue41,NB,0.02,0.69,43.4
9/1/2024 23:50,avenue41_to_avenue42,SB,0,0.67,45.3
9/1/2024 23:55,avenue42_to_avenue41,NB,0.03,0.69,43.6
9/1/2024 23:55,avenue41_to_avenue42,SB,0.12,0.84,36
9/2/2024 0:00,avenue42_to_avenue41,NB,0.01,0.68,44.1
9/2/2024 0:00,avenue41_to_avenue42,SB,0.03,0.74,40.6
9/2/2024 0:05,avenue42_to_avenue41,NB,0,0.72,41.7
9/2/2024 0:05,avenue41_to_avenue42,SB,0,0.69,44
9/2/2024 0:10,avenue42_to_avenue41,NB,0,0.73,41
9/2/2024 0:10,avenue41_to_avenue42,SB,0,0.71,42.4
9/2/2024 0:15,avenue42_to_avenue41,NB,0.02,0.7,42.6
9/2/2024 0:15,avenue41_to_avenue42,SB,0.02,0.72,41.7
9/2/2024 0:20,avenue42_to_avenue41,NB,0.01,0.66,45.2
9/2/2024 0:20,avenue41_to_avenue42,SB,0.03,0.75,40.2
9/2/2024 0:25,avenue42_to_avenue41,NB,0,0.67,44.4
9/2/2024 0:25,avenue41_to_avenue42,SB,0.07,0.76,39.6
9/2/2024 0:30,avenue42_to_avenue41,NB,0,0.64,47
9/2/2024 0:30,avenue41_to_avenue42,SB,0.06,0.76,39.6
9/2/2024 0:35,avenue42_to_avenue41,NB,0,0.6,49.6
9/2/2024 0:35,avenue41_to_avenue42,SB,0.09,0.83,36.2
9/2/2024 0:40,avenue42_to_avenue41,NB,0,0.61,49.2
9/2/2024 0:40,avenue41_to_avenue42,SB,0.19,0.95,31.7
9/2/2024 0:45,avenue42_to_avenue41,NB,0,0.61,49
9/2/2024 0:45,avenue41_to_avenue42,SB,0.15,0.84,36.1
9/2/2024 0:50,avenue42_to_avenue41,NB,0,0.61,48.7
9/2/2024 0:50,avenue41_to_avenue42,SB,0,0.68,44.1
9/2/2024 0:55,avenue42_to_avenue41,NB,0,0.6,49.5
9/2/2024 0:55,avenue41_to_avenue42,SB,0,0.69,44
9/2/2024 1:00,avenue42_to_avenue41,NB,0,0.58,51.5
9/2/2024 1:00,avenue41_to_avenue42,SB,0,0.7,43.2
9/2/2024 1:05,avenue42_to_avenue41,NB,0,0.57,52.4
9/2/2024 1:05,avenue41_to_avenue42,SB,0,0.7,43
9/2/2024 1:10,avenue42_to_avenue41,NB,0,0.58,51.4
9/2/2024 1:10,avenue41_to_avenue42,SB,0.08,0.79,38.2
9/2/2024 1:15,avenue42_to_avenue41,NB,0,0.59,50.5
9/2/2024 1:15,avenue41_to_avenue42,SB,0.07,0.79,38.4
9/2/2024 1:20,avenue42_to_avenue41,NB,0,0.78,38.6
9/2/2024 1:20,avenue41_to_avenue42,SB,0.03,0.72,41.9
9/2/2024 1:25,avenue42_to_avenue41,NB,0,0.72,41.5
9/2/2024 1:25,avenue41_to_avenue42,SB,0.02,0.7,43.1
9/2/2024 1:30,avenue42_to_avenue41,NB,0,0.67,45
9/2/2024 1:30,avenue41_to_avenue42,SB,0.11,0.79,38.1
9/2/2024 1:35,avenue42_to_avenue41,NB,0,0.64,46.6
9/2/2024 1:35,avenue41_to_avenue42,SB,0.09,0.79,38.1
9/2/2024 1:40,avenue42_to_avenue41,NB,0,0.67,44.8
9/2/2024 1:40,avenue41_to_avenue42,SB,0.05,0.77,39.4
9/2/2024 1:45,avenue42_to_avenue41,NB,0,0.58,51.4
9/2/2024 1:45,avenue41_to_avenue42,SB,0,0.68,44.4
9/2/2024 1:50,avenue42_to_avenue41,NB,0,0.59,51
9/2/2024 1:50,avenue41_to_avenue42,SB,0.01,0.68,44.1
9/2/2024 1:55,avenue42_to_avenue41,NB,0,0.58,51.2
9/2/2024 1:55,avenue41_to_avenue42,SB,0.03,0.69,43.7
9/2/2024 2:00,avenue42_to_avenue41,NB,0,0.56,53.8
9/2/2024 2:00,avenue41_to_avenue42,SB,0.14,0.77,39.1
9/2/2024 2:05,avenue42_to_avenue41,NB,0,0.59,51
9/2/2024 2:05,avenue41_to_avenue42,SB,0.08,0.81,37.2
9/2/2024 2:10,avenue42_to_avenue41,NB,0,0.61,49.2
9/2/2024 2:10,avenue41_to_avenue42,SB,0.01,0.82,36.9
9/2/2024 2:15,avenue42_to_avenue41,NB,0,0.7,43
9/2/2024 2:15,avenue41_to_avenue42,SB,0.03,0.77,39.3
9/2/2024 2:20,avenue42_to_avenue41,NB,0,0.7,43
9/2/2024 2:20,avenue41_to_avenue42,SB,0.06,0.8,37.8
9/2/2024 2:25,avenue42_to_avenue41,NB,0,0.76,39.4
9/2/2024 2:25,avenue41_to_avenue42,SB,0.06,0.78,38.6
9/2/2024 2:30,avenue42_to_avenue41,NB,0.05,0.77,38.8
9/2/2024 2:30,avenue41_to_avenue42,SB,0.05,0.78,38.7
9/2/2024 2:35,avenue42_to_avenue41,NB,0.04,0.77,38.9
9/2/2024 2:35,avenue41_to_avenue42,SB,0.05,0.79,38.4
9/2/2024 2:40,avenue42_to_avenue41,NB,0.02,0.68,44
9/2/2024 2:40,avenue41_to_avenue42,SB,0.1,0.86,35.3
9/2/2024 2:45,avenue42_to_avenue41,NB,0,0.63,47.3
9/2/2024 2:45,avenue41_to_avenue42,SB,0.09,0.81,37.4
9/2/2024 2:50,avenue42_to_avenue41,NB,0,0.61,48.9
9/2/2024 2:50,avenue41_to_avenue42,SB,0.01,0.7,43
9/2/2024 2:55,avenue42_to_avenue41,NB,0,0.63,47.2
9/2/2024 2:55,avenue41_to_avenue42,SB,0.01,0.7,42.9
9/2/2024 3:00,avenue42_to_avenue41,NB,0.05,0.81,37
9/2/2024 3:00,avenue41_to_avenue42,SB,0.02,0.73,41.3
9/2/2024 3:05,avenue42_to_avenue41,NB,0.04,0.81,37.1
9/2/2024 3:05,avenue41_to_avenue42,SB,0.06,0.77,39.4
9/2/2024 3:10,avenue42_to_avenue41,NB,0.02,0.77,38.9
9/2/2024 3:10,avenue41_to_avenue42,SB,0.05,0.76,39.6
9/2/2024 3:15,avenue42_to_avenue41,NB,0.02,0.73,40.8
9/2/2024 3:15,avenue41_to_avenue42,SB,0.05,0.76,39.8
9/2/2024 3:20,avenue42_to_avenue41,NB,0.02,0.73,40.8
9/2/2024 3:20,avenue41_to_avenue42,SB,0,0.69,44
9/2/2024 3:25,avenue42_to_avenue41,NB,0.01,0.72,41.8
9/2/2024 3:25,avenue41_to_avenue42,SB,0,0.69,44
9/2/2024 3:30,avenue42_to_avenue41,NB,0,0.68,44
9/2/2024 3:30,avenue41_to_avenue42,SB,0,0.56,53.5
9/2/2024 3:35,avenue42_to_avenue41,NB,0,0.68,44
9/2/2024 3:35,avenue41_to_avenue42,SB,0,0.62,48.7
9/2/2024 3:40,avenue42_to_avenue41,NB,0,0.68,44
9/2/2024 3:40,avenue41_to_avenue42,SB,0.02,0.65,46.5
9/2/2024 3:45,avenue42_to_avenue41,NB,0,0.68,44
9/2/2024 3:45,avenue41_to_avenue42,SB,0.01,0.65,46.2
9/2/2024 3:50,avenue42_to_avenue41,NB,0,0.68,44
9/2/2024 3:50,avenue41_to_avenue42,SB,0.01,0.65,46.2
9/2/2024 3:55,avenue42_to_avenue41,NB,0,0.68,44
9/2/2024 3:55,avenue41_to_avenue42,SB,0.01,0.67,45.3
9/2/2024 4:00,avenue42_to_avenue41,NB,0,0.69,43.2
9/2/2024 4:00,avenue41_to_avenue42,SB,0.19,0.94,32
9/2/2024 4:05,avenue42_to_avenue41,NB,0,0.71,42
9/2/2024 4:05,avenue41_to_avenue42,SB,0.16,0.92,32.9
9/2/2024 4:10,avenue42_to_avenue41,NB,0,0.71,42
9/2/2024 4:10,avenue41_to_avenue42,SB,0.14,0.86,34.9
9/2/2024 4:15,avenue42_to_avenue41,NB,0,0.59,50.4
9/2/2024 4:15,avenue41_to_avenue42,SB,0.1,0.78,38.5
9/2/2024 4:20,avenue42_to_avenue41,NB,0,0.55,54
9/2/2024 4:20,avenue41_to_avenue42,SB,0.04,0.74,40.6
9/2/2024 4:25,avenue42_to_avenue41,NB,0,0.56,53.4
9/2/2024 4:25,avenue41_to_avenue42,SB,0.34,1.04,28.9
9/2/2024 4:30,avenue42_to_avenue41,NB,0,0.53,56.4
9/2/2024 4:30,avenue41_to_avenue42,SB,0.28,0.99,30.5
9/2/2024 4:35,avenue42_to_avenue41,NB,0,0.53,56.6
9/2/2024 4:35,avenue41_to_avenue42,SB,0.23,0.94,32
9/2/2024 4:40,avenue42_to_avenue41,NB,0,0.53,56
9/2/2024 4:40,avenue41_to_avenue42,SB,0.2,0.91,33.3
9/2/2024 4:45,avenue42_to_avenue41,NB,0,0.7,42.7
9/2/2024 4:45,avenue41_to_avenue42,SB,0.17,0.93,32.4
9/2/2024 4:50,avenue42_to_avenue41,NB,0,0.67,44.4
9/2/2024 4:50,avenue41_to_avenue42,SB,0.06,0.78,38.8
9/2/2024 4:55,avenue42_to_avenue41,NB,0.02,0.68,44.1
9/2/2024 4:55,avenue41_to_avenue42,SB,0,0.67,45
9/2/2024 5:00,avenue42_to_avenue41,NB,0.02,0.7,42.7
9/2/2024 5:00,avenue41_to_avenue42,SB,0.22,0.89,33.7
9/2/2024 5:05,avenue42_to_avenue41,NB,0,0.63,47.7
9/2/2024 5:05,avenue41_to_avenue42,SB,0.19,0.89,33.8
9/2/2024 5:10,avenue42_to_avenue41,NB,0,0.7,43
9/2/2024 5:10,avenue41_to_avenue42,SB,0.12,0.81,37.5
9/2/2024 5:15,avenue42_to_avenue41,NB,0,0.7,43
9/2/2024 5:15,avenue41_to_avenue42,SB,0.1,0.79,38.1
9/2/2024 5:20,avenue42_to_avenue41,NB,0,0.7,43
9/2/2024 5:20,avenue41_to_avenue42,SB,0.09,0.79,38.3
9/2/2024 5:25,avenue42_to_avenue41,NB,0,0.58,51.4
9/2/2024 5:25,avenue41_to_avenue42,SB,0.08,0.78,38.6
9/2/2024 5:30,avenue42_to_avenue41,NB,0,0.6,49.7
9/2/2024 5:30,avenue41_to_avenue42,SB,0.08,0.78,38.9
9/2/2024 5:35,avenue42_to_avenue41,NB,0,0.56,53
9/2/2024 5:35,avenue41_to_avenue42,SB,0.06,0.75,40.1
9/2/2024 5:40,avenue42_to_avenue41,NB,0,0.6,50.2
9/2/2024 5:40,avenue41_to_avenue42,SB,0.13,0.77,39.2
9/2/2024 5:45,avenue42_to_avenue41,NB,0,0.7,43
9/2/2024 5:45,avenue41_to_avenue42,SB,0.19,0.87,34.8
9/2/2024 5:50,avenue42_to_avenue41,NB,0,0.71,42.3
9/2/2024 5:50,avenue41_to_avenue42,SB,0.18,0.85,35.5
9/2/2024 5:55,avenue42_to_avenue41,NB,0,0.7,42.6
9/2/2024 5:55,avenue41_to_avenue42,SB,0.16,0.83,36.2
9/2/2024 6:00,avenue42_to_avenue41,NB,0.18,0.89,33.6
9/2/2024 6:00,avenue41_to_avenue42,SB,0.06,0.72,41.8
9/2/2024 6:05,avenue42_to_avenue41,NB,0.59,1.31,22.9
9/2/2024 6:05,avenue41_to_avenue42,SB,0.01,0.74,40.7
9/2/2024 6:10,avenue42_to_avenue41,NB,0.44,1.17,25.6
9/2/2024 6:10,avenue41_to_avenue42,SB,0.03,0.78,38.7
9/2/2024 6:15,avenue42_to_avenue41,NB,0,0.55,54.2
9/2/2024 6:15,avenue41_to_avenue42,SB,0.07,0.84,36.1
9/2/2024 6:20,avenue42_to_avenue41,NB,0,0.68,43.8
9/2/2024 6:20,avenue41_to_avenue42,SB,0.03,0.77,39.1
9/2/2024 6:25,avenue42_to_avenue41,NB,0,0.7,42.6
9/2/2024 6:25,avenue41_to_avenue42,SB,0.1,0.79,38
9/2/2024 6:30,avenue42_to_avenue41,NB,0,0.74,40.4
9/2/2024 6:30,avenue41_to_avenue42,SB,0.07,0.77,39.4
9/2/2024 6:35,avenue42_to_avenue41,NB,0,0.71,42
9/2/2024 6:35,avenue41_to_avenue42,SB,0.1,0.83,36.3
9/2/2024 6:40,avenue42_to_avenue41,NB,0.01,0.7,42.5
9/2/2024 6:40,avenue41_to_avenue42,SB,0.08,0.83,36.5
9/2/2024 6:45,avenue42_to_avenue41,NB,0.01,0.73,41.3
9/2/2024 6:45,avenue41_to_avenue42,SB,0.26,1.04,29.2
9/2/2024 6:50,avenue42_to_avenue41,NB,0.01,0.72,41.6
9/2/2024 6:50,avenue41_to_avenue42,SB,0.31,1.15,26.2
9/2/2024 6:55,avenue42_to_avenue41,NB,0.01,0.72,41.3
9/2/2024 6:55,avenue41_to_avenue42,SB,0.3,1.05,28.7
9/2/2024 7:00,avenue42_to_avenue41,NB,0.65,1.37,21.8
9/2/2024 7:00,avenue41_to_avenue42,SB,0.05,0.73,41.3
9/2/2024 7:05,avenue42_to_avenue41,NB,0,0.66,45.6
9/2/2024 7:05,avenue41_to_avenue42,SB,0.01,0.81,37.5
9/2/2024 7:10,avenue42_to_avenue41,NB,0,0.72,41.9
9/2/2024 7:10,avenue41_to_avenue42,SB,0.03,0.89,34
9/2/2024 7:15,avenue42_to_avenue41,NB,0,0.71,41.9
9/2/2024 7:15,avenue41_to_avenue42,SB,0,0.81,37.4
9/2/2024 7:20,avenue42_to_avenue41,NB,0,0.68,44.3
9/2/2024 7:20,avenue41_to_avenue42,SB,0.1,0.78,38.6
9/2/2024 7:25,avenue42_to_avenue41,NB,0,0.69,43.2
9/2/2024 7:25,avenue41_to_avenue42,SB,0.27,1.07,28.1
9/2/2024 7:30,avenue42_to_avenue41,NB,0,0.73,41.2
9/2/2024 7:30,avenue41_to_avenue42,SB,0.23,1.03,29.2
9/2/2024 7:35,avenue42_to_avenue41,NB,0,0.66,45.7
9/2/2024 7:35,avenue41_to_avenue42,SB,0.07,0.77,39.2
9/2/2024 7:40,avenue42_to_avenue41,NB,0,0.66,45.7
