local_datetime,corridor_id,direction,average_delay,average_traveltime,average_speed
9/1/2024 12:50,palmroyaldrive_to_fredwaringdrive,SB,0.07,0.69,38.2
9/1/2024 12:55,fredwaringdrive_to_palmroyaldrive,NB,0.14,0.84,31.3
9/1/2024 12:55,palmroyaldrive_to_fredwaringdrive,SB,0.25,0.86,30.7
9/1/2024 13:00,fredwaringdrive_to_palmroyaldrive,NB,0,0.69,38.4
9/1/2024 13:00,palmroyaldrive_to_fredwaringdrive,SB,0.22,0.86,30.8
9/1/2024 13:05,fredwaringdrive_to_palmroyaldrive,NB,0.02,0.62,42.8
9/1/2024 13:05,palmroyaldrive_to_fredwaringdrive,SB,0.18,0.86,30.6
9/1/2024 13:10,fredwaringdrive_to_palmroyaldrive,NB,0,0.62,42.7
9/1/2024 13:10,palmroyaldrive_to_fredwaringdrive,SB,0.03,0.64,41.2
9/1/2024 13:15,fredwaringdrive_to_palmroyaldrive,NB,0,0.6,43.9
9/1/2024 13:15,palmroyaldrive_to_fredwaringdrive,SB,0.24,0.87,30.2
9/1/2024 13:20,fredwaringdrive_to_palmroyaldrive,NB,0.01,0.61,43
9/1/2024 13:20,palmroyaldrive_to_fredwaringdrive,SB,0.25,0.87,30.2
9/1/2024 13:25,fredwaringdrive_to_palmroyaldrive,NB,0.21,0.83,31.8
9/1/2024 13:25,palmroyaldrive_to_fredwaringdrive,SB,0.43,1.04,25.2
9/1/2024 13:30,fredwaringdrive_to_palmroyaldrive,NB,0.28,0.88,29.9
9/1/2024 13:30,palmroyaldrive_to_fredwaringdrive,SB,0.22,0.82,32.2
9/1/2024 13:35,fredwaringdrive_to_palmroyaldrive,NB,0.29,0.89,29.5
9/1/2024 13:35,palmroyaldrive_to_fredwaringdrive,SB,0.1,0.71,37
9/1/2024 13:40,fredwaringdrive_to_palmroyaldrive,NB,0.31,0.97,27.2
9/1/2024 13:40,palmroyaldrive_to_fredwaringdrive,SB,0.13,0.77,34.2
9/1/2024 13:45,fredwaringdrive_to_palmroyaldrive,NB,0.24,0.9,29.2
9/1/2024 13:45,palmroyaldrive_to_fredwaringdrive,SB,0.09,0.71,37.1
9/1/2024 13:50,fredwaringdrive_to_palmroyaldrive,NB,0.39,0.99,26.7
9/1/2024 13:50,palmroyaldrive_to_fredwaringdrive,SB,0.03,0.62,42.7
9/1/2024 13:55,fredwaringdrive_to_palmroyaldrive,NB,0.02,0.68,38.5
9/1/2024 13:55,palmroyaldrive_to_fredwaringdrive,SB,0.18,0.8,33.1
9/1/2024 14:00,fredwaringdrive_to_palmroyaldrive,NB,0,0.58,45
9/1/2024 14:00,palmroyaldrive_to_fredwaringdrive,SB,0.11,0.74,35.5
9/1/2024 14:05,fredwaringdrive_to_palmroyaldrive,NB,0,0.62,42.2
9/1/2024 14:05,palmroyaldrive_to_fredwaringdrive,SB,0.26,0.88,29.8
9/1/2024 14:10,fredwaringdrive_to_palmroyaldrive,NB,0,0.61,43.4
9/1/2024 14:10,palmroyaldrive_to_fredwaringdrive,SB,0.14,0.78,33.8
9/1/2024 14:15,fredwaringdrive_to_palmroyaldrive,NB,0.03,0.63,41.6
9/1/2024 14:15,palmroyaldrive_to_fredwaringdrive,SB,0.35,0.97,27.2
9/1/2024 14:20,fredwaringdrive_to_palmroyaldrive,NB,0,0.58,45.6
9/1/2024 14:20,palmroyaldrive_to_fredwaringdrive,SB,0.31,0.92,28.7
9/1/2024 14:25,fredwaringdrive_to_palmroyaldrive,NB,0.01,0.64,41.1
9/1/2024 14:25,palmroyaldrive_to_fredwaringdrive,SB,0.22,0.83,31.7
9/1/2024 14:30,fredwaringdrive_to_palmroyaldrive,NB,0.09,0.73,36.3
9/1/2024 14:30,palmroyaldrive_to_fredwaringdrive,SB,0.15,0.77,34.4
9/1/2024 14:35,fredwaringdrive_to_palmroyaldrive,NB,0.37,0.98,26.9
9/1/2024 14:35,palmroyaldrive_to_fredwaringdrive,SB,0.03,0.65,40.6
9/1/2024 14:40,fredwaringdrive_to_palmroyaldrive,NB,0.39,1.03,25.6
9/1/2024 14:40,palmroyaldrive_to_fredwaringdrive,SB,0.41,1.01,26.1
9/1/2024 14:45,fredwaringdrive_to_palmroyaldrive,NB,0.09,0.75,35
9/1/2024 14:45,palmroyaldrive_to_fredwaringdrive,SB,0.08,0.69,38.4
9/1/2024 14:50,fredwaringdrive_to_palmroyaldrive,NB,0.04,0.68,39
9/1/2024 14:50,palmroyaldrive_to_fredwaringdrive,SB,0.07,0.68,38.8
9/1/2024 14:55,fredwaringdrive_to_palmroyaldrive,NB,0.01,0.75,35.2
9/1/2024 14:55,palmroyaldrive_to_fredwaringdrive,SB,0.01,0.63,42
9/1/2024 15:00,fredwaringdrive_to_palmroyaldrive,NB,0,0.63,41.7
9/1/2024 15:00,palmroyaldrive_to_fredwaringdrive,SB,0.01,0.64,41.2
9/1/2024 15:05,fredwaringdrive_to_palmroyaldrive,NB,0.05,0.7,37.5
9/1/2024 15:05,palmroyaldrive_to_fredwaringdrive,SB,0.26,0.89,29.8
9/1/2024 15:10,fredwaringdrive_to_palmroyaldrive,NB,0,0.63,41.5
9/1/2024 15:10,palmroyaldrive_to_fredwaringdrive,SB,0.32,0.94,28
9/1/2024 15:15,fredwaringdrive_to_palmroyaldrive,NB,0.04,0.75,35.1
9/1/2024 15:15,palmroyaldrive_to_fredwaringdrive,SB,0.16,0.83,31.6
9/1/2024 15:20,fredwaringdrive_to_palmroyaldrive,NB,0.21,0.83,31.6
9/1/2024 15:20,palmroyaldrive_to_fredwaringdrive,SB,0.11,0.76,34.8
9/1/2024 15:25,fredwaringdrive_to_palmroyaldrive,NB,0.03,0.62,42.5
9/1/2024 15:25,palmroyaldrive_to_fredwaringdrive,SB,0.22,0.86,30.7
9/1/2024 15:30,fredwaringdrive_to_palmroyaldrive,NB,0,0.59,45
9/1/2024 15:30,palmroyaldrive_to_fredwaringdrive,SB,0.16,0.76,34.5
9/1/2024 15:35,fredwaringdrive_to_palmroyaldrive,NB,0,0.61,43.1
9/1/2024 15:35,palmroyaldrive_to_fredwaringdrive,SB,0.05,0.64,41.2
9/1/2024 15:40,fredwaringdrive_to_palmroyaldrive,NB,0.21,0.85,31.1
9/1/2024 15:40,palmroyaldrive_to_fredwaringdrive,SB,0.08,0.67,39.1
9/1/2024 15:45,fredwaringdrive_to_palmroyaldrive,NB,0.05,0.7,37.9
9/1/2024 15:45,palmroyaldrive_to_fredwaringdrive,SB,0.03,0.61,43
9/1/2024 15:50,fredwaringdrive_to_palmroyaldrive,NB,0.06,0.71,36.9
9/1/2024 15:50,palmroyaldrive_to_fredwaringdrive,SB,0,0.56,46.6
9/1/2024 15:55,fredwaringdrive_to_palmroyaldrive,NB,0.16,0.83,31.7
9/1/2024 15:55,palmroyaldrive_to_fredwaringdrive,SB,0.18,0.81,32.4
9/1/2024 16:00,fredwaringdrive_to_palmroyaldrive,NB,0.1,0.72,36.8
9/1/2024 16:00,palmroyaldrive_to_fredwaringdrive,SB,0.17,0.77,34.3
9/1/2024 16:05,fredwaringdrive_to_palmroyaldrive,NB,0.02,0.69,38.4
9/1/2024 16:05,palmroyaldrive_to_fredwaringdrive,SB,0.33,0.94,28.1
9/1/2024 16:10,fredwaringdrive_to_palmroyaldrive,NB,0,0.55,47.6
9/1/2024 16:10,palmroyaldrive_to_fredwaringdrive,SB,0.46,1.05,25
9/1/2024 16:15,fredwaringdrive_to_palmroyaldrive,NB,0,0.59,44.7
9/1/2024 16:15,palmroyaldrive_to_fredwaringdrive,SB,0.22,0.89,29.5
9/1/2024 16:20,fredwaringdrive_to_palmroyaldrive,NB,0,0.62,42.4
9/1/2024 16:20,palmroyaldrive_to_fredwaringdrive,SB,0.34,0.96,27.4
9/1/2024 16:25,fredwaringdrive_to_palmroyaldrive,NB,0.05,0.63,41.8
9/1/2024 16:25,palmroyaldrive_to_fredwaringdrive,SB,0.32,0.92,28.6
9/1/2024 16:30,fredwaringdrive_to_palmroyaldrive,NB,0.09,0.7,37.7
9/1/2024 16:30,palmroyaldrive_to_fredwaringdrive,SB,0.19,0.79,33.5
9/1/2024 16:35,fredwaringdrive_to_palmroyaldrive,NB,0.02,0.67,39.3
9/1/2024 16:35,palmroyaldrive_to_fredwaringdrive,SB,0.07,0.66,39.7
9/1/2024 16:40,fredwaringdrive_to_palmroyaldrive,NB,0.06,0.75,35.3
9/1/2024 16:40,palmroyaldrive_to_fredwaringdrive,SB,0.3,0.93,28.3
9/1/2024 16:45,fredwaringdrive_to_palmroyaldrive,NB,0.08,0.72,36.4
9/1/2024 16:45,palmroyaldrive_to_fredwaringdrive,SB,0.04,0.65,40.4
9/1/2024 16:50,fredwaringdrive_to_palmroyaldrive,NB,0.31,0.95,27.8
9/1/2024 16:50,palmroyaldrive_to_fredwaringdrive,SB,0,0.6,44.1
9/1/2024 16:55,fredwaringdrive_to_palmroyaldrive,NB,0.31,0.95,27.8
9/1/2024 16:55,palmroyaldrive_to_fredwaringdrive,SB,0.02,0.65,40.5
9/1/2024 17:00,fredwaringdrive_to_palmroyaldrive,NB,0.39,1.06,24.8
9/1/2024 17:00,palmroyaldrive_to_fredwaringdrive,SB,0.11,0.74,35.6
9/1/2024 17:05,fredwaringdrive_to_palmroyaldrive,NB,0.23,0.9,29.2
9/1/2024 17:05,palmroyaldrive_to_fredwaringdrive,SB,0.13,0.75,35.3
9/1/2024 17:10,fredwaringdrive_to_palmroyaldrive,NB,0.19,0.84,31.5
9/1/2024 17:10,palmroyaldrive_to_fredwaringdrive,SB,0.22,0.85,31
9/1/2024 17:15,fredwaringdrive_to_palmroyaldrive,NB,0.01,0.67,39.2
9/1/2024 17:15,palmroyaldrive_to_fredwaringdrive,SB,0.21,0.85,30.9
9/1/2024 17:20,fredwaringdrive_to_palmroyaldrive,NB,0.01,0.62,42.7
9/1/2024 17:20,palmroyaldrive_to_fredwaringdrive,SB,0.24,0.88,30
9/1/2024 17:25,fredwaringdrive_to_palmroyaldrive,NB,0.04,0.64,40.9
9/1/2024 17:25,palmroyaldrive_to_fredwaringdrive,SB,0.09,0.7,37.8
9/1/2024 17:30,fredwaringdrive_to_palmroyaldrive,NB,0,0.61,43.2
9/1/2024 17:30,palmroyaldrive_to_fredwaringdrive,SB,0.22,0.83,31.6
9/1/2024 17:35,fredwaringdrive_to_palmroyaldrive,NB,0.2,0.82,32.3
9/1/2024 17:35,palmroyaldrive_to_fredwaringdrive,SB,0.19,0.82,32
9/1/2024 17:40,fredwaringdrive_to_palmroyaldrive,NB,0.27,0.92,28.8
9/1/2024 17:40,palmroyaldrive_to_fredwaringdrive,SB,0.17,0.77,34.2
9/1/2024 17:45,fredwaringdrive_to_palmroyaldrive,NB,0.46,1.13,23.3
9/1/2024 17:45,palmroyaldrive_to_fredwaringdrive,SB,0.2,0.8,33.1
9/1/2024 17:50,fredwaringdrive_to_palmroyaldrive,NB,0.17,0.77,34.3
9/1/2024 17:50,palmroyaldrive_to_fredwaringdrive,SB,0.02,0.6,44.1
9/1/2024 17:55,fredwaringdrive_to_palmroyaldrive,NB,0.3,1,26.3
9/1/2024 17:55,palmroyaldrive_to_fredwaringdrive,SB,0.12,0.78,33.6
9/1/2024 18:00,fredwaringdrive_to_palmroyaldrive,NB,0.07,0.8,32.7
9/1/2024 18:00,palmroyaldrive_to_fredwaringdrive,SB,0.19,0.86,30.6
9/1/2024 18:05,fredwaringdrive_to_palmroyaldrive,NB,0.04,0.72,36.4
9/1/2024 18:05,palmroyaldrive_to_fredwaringdrive,SB,0.37,0.98,26.9
9/1/2024 18:10,fredwaringdrive_to_palmroyaldrive,NB,0.02,0.68,38.8
9/1/2024 18:10,palmroyaldrive_to_fredwaringdrive,SB,0.18,0.8,33.1
9/1/2024 18:15,fredwaringdrive_to_palmroyaldrive,NB,0,0.68,38.5
9/1/2024 18:15,palmroyaldrive_to_fredwaringdrive,SB,0.2,0.83,31.6
9/1/2024 18:20,fredwaringdrive_to_palmroyaldrive,NB,0,0.65,40.5
9/1/2024 18:20,palmroyaldrive_to_fredwaringdrive,SB,0.5,1.13,23.2
9/1/2024 18:25,fredwaringdrive_to_palmroyaldrive,NB,0,0.58,45.7
9/1/2024 18:25,palmroyaldrive_to_fredwaringdrive,SB,0.45,1.06,24.8
9/1/2024 18:30,fredwaringdrive_to_palmroyaldrive,NB,0.12,0.71,37.1
9/1/2024 18:30,palmroyaldrive_to_fredwaringdrive,SB,0.25,0.89,29.7
9/1/2024 18:35,fredwaringdrive_to_palmroyaldrive,NB,0.21,0.79,33.5
9/1/2024 18:35,palmroyaldrive_to_fredwaringdrive,SB,0.19,0.82,32.1
9/1/2024 18:40,fredwaringdrive_to_palmroyaldrive,NB,0.15,0.8,32.9
9/1/2024 18:40,palmroyaldrive_to_fredwaringdrive,SB,0.25,0.89,29.7
9/1/2024 18:45,fredwaringdrive_to_palmroyaldrive,NB,0.15,0.74,35.4
9/1/2024 18:45,palmroyaldrive_to_fredwaringdrive,SB,0.01,0.58,45.1
9/1/2024 18:50,fredwaringdrive_to_palmroyaldrive,NB,0.12,0.77,34.2
9/1/2024 18:50,palmroyaldrive_to_fredwaringdrive,SB,0.02,0.64,41.4
9/1/2024 18:55,fredwaringdrive_to_palmroyaldrive,NB,0.12,0.72,36.4
9/1/2024 18:55,palmroyaldrive_to_fredwaringdrive,SB,0,0.65,40.7
9/1/2024 19:00,fredwaringdrive_to_palmroyaldrive,NB,0.03,0.69,38.1
9/1/2024 19:00,palmroyaldrive_to_fredwaringdrive,SB,0.28,0.88,29.9
9/1/2024 19:05,fredwaringdrive_to_palmroyaldrive,NB,0.21,0.85,30.8
9/1/2024 19:05,palmroyaldrive_to_fredwaringdrive,SB,0.15,0.78,33.9
9/1/2024 19:10,fredwaringdrive_to_palmroyaldrive,NB,0,0.64,41.4
9/1/2024 19:10,palmroyaldrive_to_fredwaringdrive,SB,0.09,0.73,35.9
9/1/2024 19:15,fredwaringdrive_to_palmroyaldrive,NB,0.25,0.94,28
9/1/2024 19:15,palmroyaldrive_to_fredwaringdrive,SB,0.36,1.01,26
9/1/2024 19:20,fredwaringdrive_to_palmroyaldrive,NB,0.07,0.72,36.4
9/1/2024 19:20,palmroyaldrive_to_fredwaringdrive,SB,0.39,0.98,26.8
9/1/2024 19:25,fredwaringdrive_to_palmroyaldrive,NB,0,0.63,42
9/1/2024 19:25,palmroyaldrive_to_fredwaringdrive,SB,0.28,0.86,30.5
9/1/2024 19:30,fredwaringdrive_to_palmroyaldrive,NB,0.07,0.72,36.5
9/1/2024 19:30,palmroyaldrive_to_fredwaringdrive,SB,0.03,0.61,43.1
9/1/2024 19:35,fredwaringdrive_to_palmroyaldrive,NB,0,0.62,42.2
9/1/2024 19:35,palmroyaldrive_to_fredwaringdrive,SB,0.09,0.67,39.3
9/1/2024 19:40,fredwaringdrive_to_palmroyaldrive,NB,0,0.69,38.2
9/1/2024 19:40,palmroyaldrive_to_fredwaringdrive,SB,0.28,0.87,30.1
9/1/2024 19:45,fredwaringdrive_to_palmroyaldrive,NB,0.01,0.63,42
9/1/2024 19:45,palmroyaldrive_to_fredwaringdrive,SB,0.07,0.69,38.3
9/1/2024 19:50,fredwaringdrive_to_palmroyaldrive,NB,0.21,0.87,30.4
9/1/2024 19:50,palmroyaldrive_to_fredwaringdrive,SB,0.01,0.62,42.7
9/1/2024 19:55,fredwaringdrive_to_palmroyaldrive,NB,0.1,0.76,34.7
9/1/2024 19:55,palmroyaldrive_to_fredwaringdrive,SB,0.03,0.61,43.2
9/1/2024 20:00,fredwaringdrive_to_palmroyaldrive,NB,0.16,0.84,31.2
9/1/2024 20:00,palmroyaldrive_to_fredwaringdrive,SB,0.28,0.88,29.8
9/1/2024 20:05,fredwaringdrive_to_palmroyaldrive,NB,0,0.65,40.3
9/1/2024 20:05,palmroyaldrive_to_fredwaringdrive,SB,0.47,1.11,23.8
9/1/2024 20:10,fredwaringdrive_to_palmroyaldrive,NB,0,0.63,41.8
9/1/2024 20:10,palmroyaldrive_to_fredwaringdrive,SB,0.38,0.99,26.5
9/1/2024 20:15,fredwaringdrive_to_palmroyaldrive,NB,0,0.6,43.6
9/1/2024 20:15,palmroyaldrive_to_fredwaringdrive,SB,0.39,1.03,25.6
9/1/2024 20:20,fredwaringdrive_to_palmroyaldrive,NB,0,0.62,42.6
9/1/2024 20:20,palmroyaldrive_to_fredwaringdrive,SB,0.36,1.04,25.4
9/1/2024 20:25,fredwaringdrive_to_palmroyaldrive,NB,0.06,0.74,35.5
9/1/2024 20:25,palmroyaldrive_to_fredwaringdrive,SB,0.15,0.77,34.3
9/1/2024 20:30,fredwaringdrive_to_palmroyaldrive,NB,0.01,0.64,41
9/1/2024 20:30,palmroyaldrive_to_fredwaringdrive,SB,0.12,0.71,37.2
9/1/2024 20:35,fredwaringdrive_to_palmroyaldrive,NB,0.01,0.61,43.2
9/1/2024 20:35,palmroyaldrive_to_fredwaringdrive,SB,0.14,0.76,34.4
9/1/2024 20:40,fredwaringdrive_to_palmroyaldrive,NB,0.03,0.72,36.8
9/1/2024 20:40,palmroyaldrive_to_fredwaringdrive,SB,0.15,0.78,33.9
9/1/2024 20:45,fredwaringdrive_to_palmroyaldrive,NB,0.08,0.7,37.6
9/1/2024 20:45,palmroyaldrive_to_fredwaringdrive,SB,0.21,0.85,31
9/1/2024 20:50,fredwaringdrive_to_palmroyaldrive,NB,0,0.63,42
9/1/2024 20:50,palmroyaldrive_to_fredwaringdrive,SB,0.35,0.96,27.3
9/1/2024 20:55,fredwaringdrive_to_palmroyaldrive,NB,0,0.69,38
9/1/2024 20:55,palmroyaldrive_to_fredwaringdrive,SB,0.38,1,26.4
9/1/2024 21:00,fredwaringdrive_to_palmroyaldrive,NB,0,0.67,39.6
9/1/2024 21:00,palmroyaldrive_to_fredwaringdrive,SB,0.06,0.67,39.2
9/1/2024 21:05,fredwaringdrive_to_palmroyaldrive,NB,0,0.63,41.7
9/1/2024 21:05,palmroyaldrive_to_fredwaringdrive,SB,0,0.61,43
9/1/2024 21:10,fredwaringdrive_to_palmroyaldrive,NB,0.06,0.69,38.3
9/1/2024 21:10,palmroyaldrive_to_fredwaringdrive,SB,0.23,0.82,32.1
9/1/2024 21:15,fredwaringdrive_to_palmroyaldrive,NB,0,0.69,38
9/1/2024 21:15,palmroyaldrive_to_fredwaringdrive,SB,0.07,0.73,36.1
9/1/2024 21:20,fredwaringdrive_to_palmroyaldrive,NB,0,0.56,47.4
9/1/2024 21:20,palmroyaldrive_to_fredwaringdrive,SB,0.05,0.72,36.4
9/1/2024 21:25,fredwaringdrive_to_palmroyaldrive,NB,0,0.65,40.4
9/1/2024 21:25,palmroyaldrive_to_fredwaringdrive,SB,0,0.67,39.2
9/1/2024 21:30,fredwaringdrive_to_palmroyaldrive,NB,0,0.67,39.6
9/1/2024 21:30,palmroyaldrive_to_fredwaringdrive,SB,0.05,0.64,41.2
9/1/2024 21:35,fredwaringdrive_to_palmroyaldrive,NB,0,0.65,40.5
9/1/2024 21:35,palmroyaldrive_to_fredwaringdrive,SB,0.09,0.68,38.5
9/1/2024 21:40,fredwaringdrive_to_palmroyaldrive,NB,0,0.6,43.9
9/1/2024 21:40,palmroyaldrive_to_fredwaringdrive,SB,0.03,0.69,38.1
9/1/2024 21:45,fredwaringdrive_to_palmroyaldrive,NB,0,0.57,46.5
9/1/2024 21:45,palmroyaldrive_to_fredwaringdrive,SB,0.1,0.78,33.6
9/1/2024 21:50,fredwaringdrive_to_palmroyaldrive,NB,0.01,0.76,34.6
9/1/2024 21:50,palmroyaldrive_to_fredwaringdrive,SB,0.09,0.75,35.1
9/1/2024 21:55,fredwaringdrive_to_palmroyaldrive,NB,0.03,0.74,35.8
9/1/2024 21:55,palmroyaldrive_to_fredwaringdrive,SB,0.09,0.78,33.7
9/1/2024 22:00,fredwaringdrive_to_palmroyaldrive,NB,0,0.61,43.4
9/1/2024 22:00,palmroyaldrive_to_fredwaringdrive,SB,0.32,0.95,27.7
9/1/2024 22:05,fredwaringdrive_to_palmroyaldrive,NB,0,0.7,37.4
9/1/2024 22:05,palmroyaldrive_to_fredwaringdrive,SB,0.19,0.77,34.4
9/1/2024 22:10,fredwaringdrive_to_palmroyaldrive,NB,0,0.59,44.8
9/1/2024 22:10,palmroyaldrive_to_fredwaringdrive,SB,0.16,0.73,36
9/1/2024 22:15,fredwaringdrive_to_palmroyaldrive,NB,0,0.6,43.6
9/1/2024 22:15,palmroyaldrive_to_fredwaringdrive,SB,0.06,0.75,35
9/1/2024 22:20,fredwaringdrive_to_palmroyaldrive,NB,0,0.62,42.2
9/1/2024 22:20,palmroyaldrive_to_fredwaringdrive,SB,0.09,0.76,34.8
9/1/2024 22:25,fredwaringdrive_to_palmroyaldrive,NB,0,0.6,43.7
9/1/2024 22:25,palmroyaldrive_to_fredwaringdrive,SB,0.09,0.71,36.9
9/1/2024 22:30,fredwaringdrive_to_palmroyaldrive,NB,0,0.61,43.5
9/1/2024 22:30,palmroyaldrive_to_fredwaringdrive,SB,0.08,0.7,37.7
9/1/2024 22:35,fredwaringdrive_to_palmroyaldrive,NB,0,0.57,46.6
9/1/2024 22:35,palmroyaldrive_to_fredwaringdrive,SB,0.21,0.84,31.2
9/1/2024 22:40,fredwaringdrive_to_palmroyaldrive,NB,0,0.62,42.8
9/1/2024 22:40,palmroyaldrive_to_fredwaringdrive,SB,0.09,0.72,36.6
9/1/2024 22:45,fredwaringdrive_to_palmroyaldrive,NB,0,0.58,45.8
9/1/2024 22:45,palmroyaldrive_to_fredwaringdrive,SB,0.16,0.79,33.5
9/1/2024 22:50,fredwaringdrive_to_palmroyaldrive,NB,0,0.58,45.2
9/1/2024 22:50,palmroyaldrive_to_fredwaringdrive,SB,0.15,0.76,34.6
9/1/2024 22:55,fredwaringdrive_to_palmroyaldrive,NB,0.01,0.61,43.1
9/1/2024 22:55,palmroyaldrive_to_fredwaringdrive,SB,0.14,0.74,35.8
9/1/2024 23:00,fredwaringdrive_to_palmroyaldrive,NB,0.01,0.63,41.9
9/1/2024 23:00,palmroyaldrive_to_fredwaringdrive,SB,0.1,0.71,37
9/1/2024 23:05,fredwaringdrive_to_palmroyaldrive,NB,0.02,0.67,39.3
9/1/2024 23:05,palmroyaldrive_to_fredwaringdrive,SB,0.17,0.78,33.9
9/1/2024 23:10,fredwaringdrive_to_palmroyaldrive,NB,0.01,0.62,42.8
9/1/2024 23:10,palmroyaldrive_to_fredwaringdrive,SB,0.07,0.7,37.7
9/1/2024 23:15,fredwaringdrive_to_palmroyaldrive,NB,0,0.63,42.1
9/1/2024 23:15,palmroyaldrive_to_fredwaringdrive,SB,0.05,0.71,37.2
9/1/2024 23:20,fredwaringdrive_to_palmroyaldrive,NB,0,0.65,40.7
9/1/2024 23:20,palmroyaldrive_to_fredwaringdrive,SB,0.01,0.65,40.7
9/1/2024 23:25,fredwaringdrive_to_palmroyaldrive,NB,0.01,0.66,39.8
9/1/2024 23:25,palmroyaldrive_to_fredwaringdrive,SB,0.07,0.73,36.1
9/1/2024 23:30,fredwaringdrive_to_palmroyaldrive,NB,0,0.67,39.4
9/1/2024 23:30,palmroyaldrive_to_fredwaringdrive,SB,0.02,0.65,40.4
9/1/2024 23:35,fredwaringdrive_to_palmroyaldrive,NB,0,0.66,40
9/1/2024 23:35,palmroyaldrive_to_fredwaringdrive,SB,0,0.56,47.3
9/1/2024 23:40,fredwaringdrive_to_palmroyaldrive,NB,0,0.65,40.7
9/1/2024 23:40,palmroyaldrive_to_fredwaringdrive,SB,0,0.6,43.9
9/1/2024 23:45,fredwaringdrive_to_palmroyaldrive,NB,0,0.61,43.2
9/1/2024 23:45,palmroyaldrive_to_fredwaringdrive,SB,0.09,0.72,36.6
9/1/2024 23:50,fredwaringdrive_to_palmroyaldrive,NB,0,0.63,42.1
9/1/2024 23:50,palmroyaldrive_to_fredwaringdrive,SB,0.04,0.65,40.7
9/1/2024 23:55,fredwaringdrive_to_palmroyaldrive,NB,0,0.61,43.3
9/1/2024 23:55,palmroyaldrive_to_fredwaringdrive,SB,0.18,0.78,33.6
9/2/2024 0:00,fredwaringdrive_to_palmroyaldrive,NB,0,0.66,39.6
9/2/2024 0:00,palmroyaldrive_to_fredwaringdrive,SB,0.15,0.76,34.8
9/2/2024 0:05,fredwaringdrive_to_palmroyaldrive,NB,0.09,0.84,31.3
9/2/2024 0:05,palmroyaldrive_to_fredwaringdrive,SB,0.08,0.7,37.6
9/2/2024 0:10,fredwaringdrive_to_palmroyaldrive,NB,0.02,0.6,43.6
9/2/2024 0:10,palmroyaldrive_to_fredwaringdrive,SB,0.08,0.7,37.4
9/2/2024 0:15,fredwaringdrive_to_palmroyaldrive,NB,0,0.64,41.2
9/2/2024 0:15,palmroyaldrive_to_fredwaringdrive,SB,0.16,0.77,34.3
9/2/2024 0:20,fredwaringdrive_to_palmroyaldrive,NB,0,0.58,45.1
9/2/2024 0:20,palmroyaldrive_to_fredwaringdrive,SB,0.17,0.75,34.9
9/2/2024 0:25,fredwaringdrive_to_palmroyaldrive,NB,0,0.55,48
9/2/2024 0:25,palmroyaldrive_to_fredwaringdrive,SB,0.05,0.67,39.1
9/2/2024 0:30,fredwaringdrive_to_palmroyaldrive,NB,0,0.54,48.5
9/2/2024 0:30,palmroyaldrive_to_fredwaringdrive,SB,0,0.63,41.6
9/2/2024 0:35,fredwaringdrive_to_palmroyaldrive,NB,0,0.52,50.2
9/2/2024 0:35,palmroyaldrive_to_fredwaringdrive,SB,0.01,0.62,42.5
9/2/2024 0:40,fredwaringdrive_to_palmroyaldrive,NB,0.08,0.62,42.8
9/2/2024 0:40,palmroyaldrive_to_fredwaringdrive,SB,0.02,0.62,42.5
9/2/2024 0:45,fredwaringdrive_to_palmroyaldrive,NB,0.07,0.61,43.3
9/2/2024 0:45,palmroyaldrive_to_fredwaringdrive,SB,0.02,0.62,42.5
9/2/2024 0:50,fredwaringdrive_to_palmroyaldrive,NB,0,0.53,49.4
9/2/2024 0:50,palmroyaldrive_to_fredwaringdrive,SB,0,0.59,44.4
9/2/2024 0:55,fredwaringdrive_to_palmroyaldrive,NB,0.01,0.54,48.5
9/2/2024 0:55,palmroyaldrive_to_fredwaringdrive,SB,0,0.57,46
9/2/2024 1:00,fredwaringdrive_to_palmroyaldrive,NB,0.04,0.69,38
9/2/2024 1:00,palmroyaldrive_to_fredwaringdrive,SB,0,0.57,46.4
9/2/2024 1:05,fredwaringdrive_to_palmroyaldrive,NB,0.04,0.65,40.3
9/2/2024 1:05,palmroyaldrive_to_fredwaringdrive,SB,0,0.57,46.4
9/2/2024 1:10,fredwaringdrive_to_palmroyaldrive,NB,0.03,0.63,41.7
9/2/2024 1:10,palmroyaldrive_to_fredwaringdrive,SB,0,0.57,46.2
9/2/2024 1:15,fredwaringdrive_to_palmroyaldrive,NB,0,0.56,47
9/2/2024 1:15,palmroyaldrive_to_fredwaringdrive,SB,0,0.57,46.2
9/2/2024 1:20,fredwaringdrive_to_palmroyaldrive,NB,0,0.56,47.4
9/2/2024 1:20,palmroyaldrive_to_fredwaringdrive,SB,0,0.57,46.5
9/2/2024 1:25,fredwaringdrive_to_palmroyaldrive,NB,0,0.55,48
9/2/2024 1:25,palmroyaldrive_to_fredwaringdrive,SB,0,0.57,46.4
9/2/2024 1:30,fredwaringdrive_to_palmroyaldrive,NB,0,0.55,48
9/2/2024 1:30,palmroyaldrive_to_fredwaringdrive,SB,0,0.53,50
9/2/2024 1:35,fredwaringdrive_to_palmroyaldrive,NB,0,0.56,46.9
9/2/2024 1:35,palmroyaldrive_to_fredwaringdrive,SB,0,0.53,50
9/2/2024 1:40,fredwaringdrive_to_palmroyaldrive,NB,0.01,0.69,38
9/2/2024 1:40,palmroyaldrive_to_fredwaringdrive,SB,0,0.53,50
