local_datetime,corridor_id,direction,average_delay,average_traveltime,average_speed
9/1/2024 13:20,avenueofthestates_to_palmroyaledrive,SB,0,0.45,48.2
9/1/2024 13:25,palmroyaledrive_to_avenueofthestates,NB,0.05,0.63,34.4
9/1/2024 13:25,avenueofthestates_to_palmroyaledrive,SB,0,0.43,49.6
9/1/2024 13:30,palmroyaledrive_to_avenueofthestates,NB,0.09,0.69,31.6
9/1/2024 13:30,avenueofthestates_to_palmroyaledrive,SB,0,0.42,50.8
9/1/2024 13:35,palmroyaledrive_to_avenueofthestates,NB,0.01,0.51,42.6
9/1/2024 13:35,avenueofthestates_to_palmroyaledrive,SB,0,0.43,49.8
9/1/2024 13:40,palmroyaledrive_to_avenueofthestates,NB,0.11,0.71,30.6
9/1/2024 13:40,avenueofthestates_to_palmroyaledrive,SB,0,0.49,43.8
9/1/2024 13:45,palmroyaledrive_to_avenueofthestates,NB,0,0.54,40.5
9/1/2024 13:45,avenueofthestates_to_palmroyaledrive,SB,0,0.47,45.9
9/1/2024 13:50,palmroyaledrive_to_avenueofthestates,NB,0.03,0.58,37.7
9/1/2024 13:50,avenueofthestates_to_palmroyaledrive,SB,0,0.46,46.8
9/1/2024 13:55,palmroyaledrive_to_avenueofthestates,NB,0.05,0.59,36.6
9/1/2024 13:55,avenueofthestates_to_palmroyaledrive,SB,0,0.46,46.6
9/1/2024 14:00,palmroyaledrive_to_avenueofthestates,NB,0.09,0.59,36.9
9/1/2024 14:00,avenueofthestates_to_palmroyaledrive,SB,0,0.48,44.6
9/1/2024 14:05,palmroyaledrive_to_avenueofthestates,NB,0,0.52,42
9/1/2024 14:05,avenueofthestates_to_palmroyaledrive,SB,0,0.46,46.6
9/1/2024 14:10,palmroyaledrive_to_avenueofthestates,NB,0,0.49,44.2
9/1/2024 14:10,avenueofthestates_to_palmroyaledrive,SB,0,0.46,46.4
9/1/2024 14:15,palmroyaledrive_to_avenueofthestates,NB,0.02,0.58,37.9
9/1/2024 14:15,avenueofthestates_to_palmroyaledrive,SB,0,0.44,48.6
9/1/2024 14:20,palmroyaledrive_to_avenueofthestates,NB,0.4,0.95,23
9/1/2024 14:20,avenueofthestates_to_palmroyaledrive,SB,0.04,0.51,42.5
9/1/2024 14:25,palmroyaledrive_to_avenueofthestates,NB,0.24,0.78,27.8
9/1/2024 14:25,avenueofthestates_to_palmroyaledrive,SB,0,0.46,47.1
9/1/2024 14:30,palmroyaledrive_to_avenueofthestates,NB,0.26,0.8,27.3
9/1/2024 14:30,avenueofthestates_to_palmroyaledrive,SB,0,0.45,47.8
9/1/2024 14:35,palmroyaledrive_to_avenueofthestates,NB,0.16,0.68,31.9
9/1/2024 14:35,avenueofthestates_to_palmroyaledrive,SB,0,0.48,44.8
9/1/2024 14:40,palmroyaledrive_to_avenueofthestates,NB,0.02,0.58,37.8
9/1/2024 14:40,avenueofthestates_to_palmroyaledrive,SB,0,0.42,50.9
9/1/2024 14:45,palmroyaledrive_to_avenueofthestates,NB,0.02,0.6,36.1
9/1/2024 14:45,avenueofthestates_to_palmroyaledrive,SB,0.03,0.49,44.1
9/1/2024 14:50,palmroyaledrive_to_avenueofthestates,NB,0.01,0.57,38.5
9/1/2024 14:50,avenueofthestates_to_palmroyaledrive,SB,0.01,0.47,45.8
9/1/2024 14:55,palmroyaledrive_to_avenueofthestates,NB,0,0.59,36.7
9/1/2024 14:55,avenueofthestates_to_palmroyaledrive,SB,0.01,0.47,45.8
9/1/2024 15:00,palmroyaledrive_to_avenueofthestates,NB,0,0.56,38.8
9/1/2024 15:00,avenueofthestates_to_palmroyaledrive,SB,0,0.45,47.9
9/1/2024 15:05,palmroyaledrive_to_avenueofthestates,NB,0,0.53,40.8
9/1/2024 15:05,avenueofthestates_to_palmroyaledrive,SB,0,0.44,48.6
9/1/2024 15:10,palmroyaledrive_to_avenueofthestates,NB,0.02,0.54,40.4
9/1/2024 15:10,avenueofthestates_to_palmroyaledrive,SB,0,0.44,48.6
9/1/2024 15:15,palmroyaledrive_to_avenueofthestates,NB,0.04,0.65,33.5
9/1/2024 15:15,avenueofthestates_to_palmroyaledrive,SB,0,0.5,42.7
9/1/2024 15:20,palmroyaledrive_to_avenueofthestates,NB,0.07,0.63,34.5
9/1/2024 15:20,avenueofthestates_to_palmroyaledrive,SB,0,0.49,44.4
9/1/2024 15:25,palmroyaledrive_to_avenueofthestates,NB,0.14,0.68,32.2
9/1/2024 15:25,avenueofthestates_to_palmroyaledrive,SB,0,0.46,47
9/1/2024 15:30,palmroyaledrive_to_avenueofthestates,NB,0.23,0.76,28.8
9/1/2024 15:30,avenueofthestates_to_palmroyaledrive,SB,0,0.45,47.8
9/1/2024 15:35,palmroyaledrive_to_avenueofthestates,NB,0.14,0.73,29.9
9/1/2024 15:35,avenueofthestates_to_palmroyaledrive,SB,0.06,0.53,41
9/1/2024 15:40,palmroyaledrive_to_avenueofthestates,NB,0,0.57,38.5
9/1/2024 15:40,avenueofthestates_to_palmroyaledrive,SB,0,0.47,45.5
9/1/2024 15:45,palmroyaledrive_to_avenueofthestates,NB,0.11,0.73,29.7
9/1/2024 15:45,avenueofthestates_to_palmroyaledrive,SB,0,0.42,51.6
9/1/2024 15:50,palmroyaledrive_to_avenueofthestates,NB,0,0.56,38.8
9/1/2024 15:50,avenueofthestates_to_palmroyaledrive,SB,0,0.45,48.3
9/1/2024 15:55,palmroyaledrive_to_avenueofthestates,NB,0,0.56,38.6
9/1/2024 15:55,avenueofthestates_to_palmroyaledrive,SB,0,0.46,47
9/1/2024 16:00,palmroyaledrive_to_avenueofthestates,NB,0,0.51,42.9
9/1/2024 16:00,avenueofthestates_to_palmroyaledrive,SB,0,0.45,47.4
9/1/2024 16:05,palmroyaledrive_to_avenueofthestates,NB,0.04,0.59,36.7
9/1/2024 16:05,avenueofthestates_to_palmroyaledrive,SB,0,0.46,46.4
9/1/2024 16:10,palmroyaledrive_to_avenueofthestates,NB,0,0.49,44.8
9/1/2024 16:10,avenueofthestates_to_palmroyaledrive,SB,0,0.43,49.9
9/1/2024 16:15,palmroyaledrive_to_avenueofthestates,NB,0,0.5,44
9/1/2024 16:15,avenueofthestates_to_palmroyaledrive,SB,0,0.49,43.7
9/1/2024 16:20,palmroyaledrive_to_avenueofthestates,NB,0.09,0.63,34.7
9/1/2024 16:20,avenueofthestates_to_palmroyaledrive,SB,0,0.44,49.2
9/1/2024 16:25,palmroyaledrive_to_avenueofthestates,NB,0.17,0.68,31.9
9/1/2024 16:25,avenueofthestates_to_palmroyaledrive,SB,0,0.42,51.6
9/1/2024 16:30,palmroyaledrive_to_avenueofthestates,NB,0.36,0.89,24.5
9/1/2024 16:30,avenueofthestates_to_palmroyaledrive,SB,0,0.45,48.4
9/1/2024 16:35,palmroyaledrive_to_avenueofthestates,NB,0.34,0.85,25.8
9/1/2024 16:35,avenueofthestates_to_palmroyaledrive,SB,0,0.42,51
9/1/2024 16:40,palmroyaledrive_to_avenueofthestates,NB,0.27,0.79,27.6
9/1/2024 16:40,avenueofthestates_to_palmroyaledrive,SB,0,0.48,45.2
9/1/2024 16:45,palmroyaledrive_to_avenueofthestates,NB,0,0.51,43
9/1/2024 16:45,avenueofthestates_to_palmroyaledrive,SB,0,0.48,44.6
9/1/2024 16:50,palmroyaledrive_to_avenueofthestates,NB,0.01,0.52,42.1
9/1/2024 16:50,avenueofthestates_to_palmroyaledrive,SB,0,0.47,45.6
9/1/2024 16:55,palmroyaledrive_to_avenueofthestates,NB,0.01,0.54,40.4
9/1/2024 16:55,avenueofthestates_to_palmroyaledrive,SB,0.19,0.68,31.6
9/1/2024 17:00,palmroyaledrive_to_avenueofthestates,NB,0,0.51,42.4
9/1/2024 17:00,avenueofthestates_to_palmroyaledrive,SB,0,0.5,42.9
9/1/2024 17:05,palmroyaledrive_to_avenueofthestates,NB,0.02,0.57,38.5
9/1/2024 17:05,avenueofthestates_to_palmroyaledrive,SB,0,0.45,47.6
9/1/2024 17:10,palmroyaledrive_to_avenueofthestates,NB,0,0.62,35.2
9/1/2024 17:10,avenueofthestates_to_palmroyaledrive,SB,0,0.45,47.4
9/1/2024 17:15,palmroyaledrive_to_avenueofthestates,NB,0,0.54,40.6
9/1/2024 17:15,avenueofthestates_to_palmroyaledrive,SB,0,0.48,44.5
9/1/2024 17:20,palmroyaledrive_to_avenueofthestates,NB,0.04,0.56,39
9/1/2024 17:20,avenueofthestates_to_palmroyaledrive,SB,0,0.51,42.2
9/1/2024 17:25,palmroyaledrive_to_avenueofthestates,NB,0.09,0.6,36.4
9/1/2024 17:25,avenueofthestates_to_palmroyaledrive,SB,0,0.46,47.3
9/1/2024 17:30,palmroyaledrive_to_avenueofthestates,NB,0.12,0.65,33.8
9/1/2024 17:30,avenueofthestates_to_palmroyaledrive,SB,0,0.45,48
9/1/2024 17:35,palmroyaledrive_to_avenueofthestates,NB,0.04,0.57,38.2
9/1/2024 17:35,avenueofthestates_to_palmroyaledrive,SB,0,0.5,43.1
9/1/2024 17:40,palmroyaledrive_to_avenueofthestates,NB,0.04,0.62,35.2
9/1/2024 17:40,avenueofthestates_to_palmroyaledrive,SB,0,0.45,47.4
9/1/2024 17:45,palmroyaledrive_to_avenueofthestates,NB,0.1,0.72,30.3
9/1/2024 17:45,avenueofthestates_to_palmroyaledrive,SB,0,0.43,49.8
9/1/2024 17:50,palmroyaledrive_to_avenueofthestates,NB,0.04,0.64,33.9
9/1/2024 17:50,avenueofthestates_to_palmroyaledrive,SB,0,0.44,49.3
9/1/2024 17:55,palmroyaledrive_to_avenueofthestates,NB,0.02,0.64,34.2
9/1/2024 17:55,avenueofthestates_to_palmroyaledrive,SB,0,0.52,41.2
9/1/2024 18:00,palmroyaledrive_to_avenueofthestates,NB,0,0.62,35.3
9/1/2024 18:00,avenueofthestates_to_palmroyaledrive,SB,0,0.52,41.7
9/1/2024 18:05,palmroyaledrive_to_avenueofthestates,NB,0,0.62,35.4
9/1/2024 18:05,avenueofthestates_to_palmroyaledrive,SB,0,0.48,45.3
9/1/2024 18:10,palmroyaledrive_to_avenueofthestates,NB,0,0.57,38.2
9/1/2024 18:10,avenueofthestates_to_palmroyaledrive,SB,0,0.44,48.8
9/1/2024 18:15,palmroyaledrive_to_avenueofthestates,NB,0.01,0.54,40.3
9/1/2024 18:15,avenueofthestates_to_palmroyaledrive,SB,0,0.49,43.7
9/1/2024 18:20,palmroyaledrive_to_avenueofthestates,NB,0,0.47,46
9/1/2024 18:20,avenueofthestates_to_palmroyaledrive,SB,0,0.48,45.2
9/1/2024 18:25,palmroyaledrive_to_avenueofthestates,NB,0.01,0.55,39.8
9/1/2024 18:25,avenueofthestates_to_palmroyaledrive,SB,0,0.45,47.4
9/1/2024 18:30,palmroyaledrive_to_avenueofthestates,NB,0.26,0.79,27.6
9/1/2024 18:30,avenueofthestates_to_palmroyaledrive,SB,0,0.5,43.4
9/1/2024 18:35,palmroyaledrive_to_avenueofthestates,NB,0.16,0.68,32.2
9/1/2024 18:35,avenueofthestates_to_palmroyaledrive,SB,0.02,0.54,39.9
9/1/2024 18:40,palmroyaledrive_to_avenueofthestates,NB,0.01,0.59,36.9
9/1/2024 18:40,avenueofthestates_to_palmroyaledrive,SB,0.02,0.57,37.8
9/1/2024 18:45,palmroyaledrive_to_avenueofthestates,NB,0.05,0.6,36.1
9/1/2024 18:45,avenueofthestates_to_palmroyaledrive,SB,0,0.44,49.3
9/1/2024 18:50,palmroyaledrive_to_avenueofthestates,NB,0.02,0.56,38.8
9/1/2024 18:50,avenueofthestates_to_palmroyaledrive,SB,0,0.46,46.4
9/1/2024 18:55,palmroyaledrive_to_avenueofthestates,NB,0.01,0.53,41.3
9/1/2024 18:55,avenueofthestates_to_palmroyaledrive,SB,0,0.52,41.5
9/1/2024 19:00,palmroyaledrive_to_avenueofthestates,NB,0,0.5,43.2
9/1/2024 19:00,avenueofthestates_to_palmroyaledrive,SB,0,0.46,46.4
9/1/2024 19:05,palmroyaledrive_to_avenueofthestates,NB,0,0.55,39.4
9/1/2024 19:05,avenueofthestates_to_palmroyaledrive,SB,0,0.47,46
9/1/2024 19:10,palmroyaledrive_to_avenueofthestates,NB,0,0.51,43
9/1/2024 19:10,avenueofthestates_to_palmroyaledrive,SB,0,0.47,46.2
9/1/2024 19:15,palmroyaledrive_to_avenueofthestates,NB,0,0.55,39.5
9/1/2024 19:15,avenueofthestates_to_palmroyaledrive,SB,0,0.49,44.4
9/1/2024 19:20,palmroyaledrive_to_avenueofthestates,NB,0.01,0.54,40.1
9/1/2024 19:20,avenueofthestates_to_palmroyaledrive,SB,0,0.43,50.4
9/1/2024 19:25,palmroyaledrive_to_avenueofthestates,NB,0,0.55,40
9/1/2024 19:25,avenueofthestates_to_palmroyaledrive,SB,0,0.45,47.7
9/1/2024 19:30,palmroyaledrive_to_avenueofthestates,NB,0.23,0.78,27.9
9/1/2024 19:30,avenueofthestates_to_palmroyaledrive,SB,0,0.48,45.1
9/1/2024 19:35,palmroyaledrive_to_avenueofthestates,NB,0.08,0.61,35.5
9/1/2024 19:35,avenueofthestates_to_palmroyaledrive,SB,0,0.46,46.5
9/1/2024 19:40,palmroyaledrive_to_avenueofthestates,NB,0.26,0.85,25.6
9/1/2024 19:40,avenueofthestates_to_palmroyaledrive,SB,0.01,0.49,44
9/1/2024 19:45,palmroyaledrive_to_avenueofthestates,NB,0.08,0.64,33.9
9/1/2024 19:45,avenueofthestates_to_palmroyaledrive,SB,0,0.45,48.3
9/1/2024 19:50,palmroyaledrive_to_avenueofthestates,NB,0.02,0.6,36.1
9/1/2024 19:50,avenueofthestates_to_palmroyaledrive,SB,0,0.43,50.2
9/1/2024 19:55,palmroyaledrive_to_avenueofthestates,NB,0.02,0.51,42.6
9/1/2024 19:55,avenueofthestates_to_palmroyaledrive,SB,0.04,0.51,42.3
9/1/2024 20:00,palmroyaledrive_to_avenueofthestates,NB,0.02,0.58,37.6
9/1/2024 20:00,avenueofthestates_to_palmroyaledrive,SB,0.23,0.72,29.9
9/1/2024 20:05,palmroyaledrive_to_avenueofthestates,NB,0.02,0.62,35.3
9/1/2024 20:05,avenueofthestates_to_palmroyaledrive,SB,0.07,0.65,33
9/1/2024 20:10,palmroyaledrive_to_avenueofthestates,NB,0.24,0.79,27.5
9/1/2024 20:10,avenueofthestates_to_palmroyaledrive,SB,0.04,0.55,39.1
9/1/2024 20:15,palmroyaledrive_to_avenueofthestates,NB,0.03,0.56,39.2
9/1/2024 20:15,avenueofthestates_to_palmroyaledrive,SB,0,0.52,41.2
9/1/2024 20:20,palmroyaledrive_to_avenueofthestates,NB,0,0.55,39.5
9/1/2024 20:20,avenueofthestates_to_palmroyaledrive,SB,0,0.5,42.7
9/1/2024 20:25,palmroyaledrive_to_avenueofthestates,NB,0.01,0.54,40.3
9/1/2024 20:25,avenueofthestates_to_palmroyaledrive,SB,0,0.46,47
9/1/2024 20:30,palmroyaledrive_to_avenueofthestates,NB,0.05,0.56,38.7
9/1/2024 20:30,avenueofthestates_to_palmroyaledrive,SB,0,0.45,48.4
9/1/2024 20:35,palmroyaledrive_to_avenueofthestates,NB,0.01,0.51,42.7
9/1/2024 20:35,avenueofthestates_to_palmroyaledrive,SB,0,0.49,44.2
9/1/2024 20:40,palmroyaledrive_to_avenueofthestates,NB,0.03,0.62,34.9
9/1/2024 20:40,avenueofthestates_to_palmroyaledrive,SB,0,0.47,45.4
9/1/2024 20:45,palmroyaledrive_to_avenueofthestates,NB,0.07,0.65,33.5
9/1/2024 20:45,avenueofthestates_to_palmroyaledrive,SB,0,0.49,44
9/1/2024 20:50,palmroyaledrive_to_avenueofthestates,NB,0,0.55,40
9/1/2024 20:50,avenueofthestates_to_palmroyaledrive,SB,0,0.48,45
9/1/2024 20:55,palmroyaledrive_to_avenueofthestates,NB,0,0.57,38
9/1/2024 20:55,avenueofthestates_to_palmroyaledrive,SB,0,0.48,45
9/1/2024 21:00,palmroyaledrive_to_avenueofthestates,NB,0.07,0.65,33.6
9/1/2024 21:00,avenueofthestates_to_palmroyaledrive,SB,0,0.53,40.3
9/1/2024 21:05,palmroyaledrive_to_avenueofthestates,NB,0,0.57,37.9
9/1/2024 21:05,avenueofthestates_to_palmroyaledrive,SB,0,0.52,41.5
9/1/2024 21:10,palmroyaledrive_to_avenueofthestates,NB,0.12,0.64,34
9/1/2024 21:10,avenueofthestates_to_palmroyaledrive,SB,0,0.47,45.5
9/1/2024 21:15,palmroyaledrive_to_avenueofthestates,NB,0.04,0.6,36.1
9/1/2024 21:15,avenueofthestates_to_palmroyaledrive,SB,0,0.51,41.9
9/1/2024 21:20,palmroyaledrive_to_avenueofthestates,NB,0.01,0.55,39.9
9/1/2024 21:20,avenueofthestates_to_palmroyaledrive,SB,0,0.53,40.3
9/1/2024 21:25,palmroyaledrive_to_avenueofthestates,NB,0.03,0.6,36.3
9/1/2024 21:25,avenueofthestates_to_palmroyaledrive,SB,0,0.56,38.5
9/1/2024 21:30,palmroyaledrive_to_avenueofthestates,NB,0.01,0.59,36.9
9/1/2024 21:30,avenueofthestates_to_palmroyaledrive,SB,0,0.46,46.8
9/1/2024 21:35,palmroyaledrive_to_avenueofthestates,NB,0,0.55,39.3
9/1/2024 21:35,avenueofthestates_to_palmroyaledrive,SB,0,0.45,48.4
9/1/2024 21:40,palmroyaledrive_to_avenueofthestates,NB,0,0.51,42.5
9/1/2024 21:40,avenueofthestates_to_palmroyaledrive,SB,0.19,0.69,31.2
9/1/2024 21:45,palmroyaledrive_to_avenueofthestates,NB,0,0.5,43.3
9/1/2024 21:45,avenueofthestates_to_palmroyaledrive,SB,0.09,0.59,36.3
9/1/2024 21:50,palmroyaledrive_to_avenueofthestates,NB,0.01,0.63,34.5
9/1/2024 21:50,avenueofthestates_to_palmroyaledrive,SB,0,0.48,44.7
9/1/2024 21:55,palmroyaledrive_to_avenueofthestates,NB,0,0.59,36.9
9/1/2024 21:55,avenueofthestates_to_palmroyaledrive,SB,0,0.5,43.5
9/1/2024 22:00,palmroyaledrive_to_avenueofthestates,NB,0.02,0.6,36.4
9/1/2024 22:00,avenueofthestates_to_palmroyaledrive,SB,0,0.49,44.4
9/1/2024 22:05,palmroyaledrive_to_avenueofthestates,NB,0.04,0.63,34.5
9/1/2024 22:05,avenueofthestates_to_palmroyaledrive,SB,0,0.42,51
9/1/2024 22:10,palmroyaledrive_to_avenueofthestates,NB,0.01,0.53,40.9
9/1/2024 22:10,avenueofthestates_to_palmroyaledrive,SB,0,0.43,50.6
9/1/2024 22:15,palmroyaledrive_to_avenueofthestates,NB,0,0.47,46
9/1/2024 22:15,avenueofthestates_to_palmroyaledrive,SB,0,0.51,42.4
9/1/2024 22:20,palmroyaledrive_to_avenueofthestates,NB,0,0.46,47.6
9/1/2024 22:20,avenueofthestates_to_palmroyaledrive,SB,0,0.46,47
9/1/2024 22:25,palmroyaledrive_to_avenueofthestates,NB,0,0.42,52.1
9/1/2024 22:25,avenueofthestates_to_palmroyaledrive,SB,0,0.46,46.9
9/1/2024 22:30,palmroyaledrive_to_avenueofthestates,NB,0,0.45,48.8
9/1/2024 22:30,avenueofthestates_to_palmroyaledrive,SB,0,0.45,48.4
9/1/2024 22:35,palmroyaledrive_to_avenueofthestates,NB,0,0.45,48.8
9/1/2024 22:35,avenueofthestates_to_palmroyaledrive,SB,0,0.47,46.2
9/1/2024 22:40,palmroyaledrive_to_avenueofthestates,NB,0,0.5,43.4
9/1/2024 22:40,avenueofthestates_to_palmroyaledrive,SB,0,0.46,46.4
9/1/2024 22:45,palmroyaledrive_to_avenueofthestates,NB,0.05,0.56,39.2
9/1/2024 22:45,avenueofthestates_to_palmroyaledrive,SB,0,0.46,46.6
9/1/2024 22:50,palmroyaledrive_to_avenueofthestates,NB,0.06,0.56,39.1
9/1/2024 22:50,avenueofthestates_to_palmroyaledrive,SB,0,0.45,47.8
9/1/2024 22:55,palmroyaledrive_to_avenueofthestates,NB,0.06,0.56,38.9
9/1/2024 22:55,avenueofthestates_to_palmroyaledrive,SB,0,0.46,47
9/1/2024 23:00,palmroyaledrive_to_avenueofthestates,NB,0,0.5,43.2
9/1/2024 23:00,avenueofthestates_to_palmroyaledrive,SB,0,0.44,49.4
9/1/2024 23:05,palmroyaledrive_to_avenueofthestates,NB,0,0.52,41.8
9/1/2024 23:05,avenueofthestates_to_palmroyaledrive,SB,0,0.45,48.1
9/1/2024 23:10,palmroyaledrive_to_avenueofthestates,NB,0,0.49,44.7
9/1/2024 23:10,avenueofthestates_to_palmroyaledrive,SB,0.01,0.5,43.1
9/1/2024 23:15,palmroyaledrive_to_avenueofthestates,NB,0.03,0.58,37.6
9/1/2024 23:15,avenueofthestates_to_palmroyaledrive,SB,0.03,0.57,37.5
9/1/2024 23:20,palmroyaledrive_to_avenueofthestates,NB,0,0.55,39.7
9/1/2024 23:20,avenueofthestates_to_palmroyaledrive,SB,0,0.5,43.1
9/1/2024 23:25,palmroyaledrive_to_avenueofthestates,NB,0,0.49,44.2
9/1/2024 23:25,avenueofthestates_to_palmroyaledrive,SB,0,0.45,48.2
9/1/2024 23:30,palmroyaledrive_to_avenueofthestates,NB,0,0.57,38
9/1/2024 23:30,avenueofthestates_to_palmroyaledrive,SB,0,0.46,46.6
9/1/2024 23:35,palmroyaledrive_to_avenueofthestates,NB,0,0.58,37.9
9/1/2024 23:35,avenueofthestates_to_palmroyaledrive,SB,0,0.44,48.5
9/1/2024 23:40,palmroyaledrive_to_avenueofthestates,NB,0,0.54,40.6
9/1/2024 23:40,avenueofthestates_to_palmroyaledrive,SB,0,0.49,43.9
9/1/2024 23:45,palmroyaledrive_to_avenueofthestates,NB,0.01,0.56,38.9
9/1/2024 23:45,avenueofthestates_to_palmroyaledrive,SB,0,0.48,45
9/1/2024 23:50,palmroyaledrive_to_avenueofthestates,NB,0.02,0.55,39.6
9/1/2024 23:50,avenueofthestates_to_palmroyaledrive,SB,0,0.44,48.9
9/1/2024 23:55,palmroyaledrive_to_avenueofthestates,NB,0.01,0.54,40.7
9/1/2024 23:55,avenueofthestates_to_palmroyaledrive,SB,0,0.57,37.7
9/2/2024 0:00,palmroyaledrive_to_avenueofthestates,NB,0,0.56,39.1
9/2/2024 0:00,avenueofthestates_to_palmroyaledrive,SB,0,0.53,40.9
9/2/2024 0:05,palmroyaledrive_to_avenueofthestates,NB,0.08,0.7,31
9/2/2024 0:05,avenueofthestates_to_palmroyaledrive,SB,0,0.43,50
9/2/2024 0:10,palmroyaledrive_to_avenueofthestates,NB,0,0.46,47
9/2/2024 0:10,avenueofthestates_to_palmroyaledrive,SB,0,0.46,47.2
9/2/2024 0:15,palmroyaledrive_to_avenueofthestates,NB,0,0.51,42.6
9/2/2024 0:15,avenueofthestates_to_palmroyaledrive,SB,0,0.49,43.8
9/2/2024 0:20,palmroyaledrive_to_avenueofthestates,NB,0,0.48,45.6
9/2/2024 0:20,avenueofthestates_to_palmroyaledrive,SB,0.01,0.48,44.4
9/2/2024 0:25,palmroyaledrive_to_avenueofthestates,NB,0,0.45,48
9/2/2024 0:25,avenueofthestates_to_palmroyaledrive,SB,0,0.49,43.8
9/2/2024 0:30,palmroyaledrive_to_avenueofthestates,NB,0,0.45,48
9/2/2024 0:30,avenueofthestates_to_palmroyaledrive,SB,0,0.5,42.9
9/2/2024 0:35,palmroyaledrive_to_avenueofthestates,NB,0,0.41,52.6
9/2/2024 0:35,avenueofthestates_to_palmroyaledrive,SB,0,0.45,47.7
9/2/2024 0:40,palmroyaledrive_to_avenueofthestates,NB,0,0.42,52.2
9/2/2024 0:40,avenueofthestates_to_palmroyaledrive,SB,0,0.45,48.1
9/2/2024 0:45,palmroyaledrive_to_avenueofthestates,NB,0,0.42,52
9/2/2024 0:45,avenueofthestates_to_palmroyaledrive,SB,0,0.45,48.1
9/2/2024 0:50,palmroyaledrive_to_avenueofthestates,NB,0,0.42,52.1
9/2/2024 0:50,avenueofthestates_to_palmroyaledrive,SB,0,0.47,46.1
9/2/2024 0:55,palmroyaledrive_to_avenueofthestates,NB,0,0.42,51.8
9/2/2024 0:55,avenueofthestates_to_palmroyaledrive,SB,0,0.49,43.6
9/2/2024 1:00,palmroyaledrive_to_avenueofthestates,NB,0,0.54,40.3
9/2/2024 1:00,avenueofthestates_to_palmroyaledrive,SB,0,0.43,50.5
9/2/2024 1:05,palmroyaledrive_to_avenueofthestates,NB,0.01,0.52,41.9
9/2/2024 1:05,avenueofthestates_to_palmroyaledrive,SB,0,0.44,49.3
9/2/2024 1:10,palmroyaledrive_to_avenueofthestates,NB,0.02,0.53,40.9
9/2/2024 1:10,avenueofthestates_to_palmroyaledrive,SB,0,0.44,49
9/2/2024 1:15,palmroyaledrive_to_avenueofthestates,NB,0.05,0.55,39.7
9/2/2024 1:15,avenueofthestates_to_palmroyaledrive,SB,0,0.44,49.2
9/2/2024 1:20,palmroyaledrive_to_avenueofthestates,NB,0.04,0.53,40.8
9/2/2024 1:20,avenueofthestates_to_palmroyaledrive,SB,0,0.44,48.8
9/2/2024 1:25,palmroyaledrive_to_avenueofthestates,NB,0.03,0.53,41.1
9/2/2024 1:25,avenueofthestates_to_palmroyaledrive,SB,0,0.44,49.2
9/2/2024 1:30,palmroyaledrive_to_avenueofthestates,NB,0.01,0.47,46.1
9/2/2024 1:30,avenueofthestates_to_palmroyaledrive,SB,0,0.43,49.9
9/2/2024 1:35,palmroyaledrive_to_avenueofthestates,NB,0,0.46,47
9/2/2024 1:35,avenueofthestates_to_palmroyaledrive,SB,0,0.43,50
9/2/2024 1:40,palmroyaledrive_to_avenueofthestates,NB,0,0.56,39.2
9/2/2024 1:40,avenueofthestates_to_palmroyaledrive,SB,0,0.44,49.3
9/2/2024 1:45,palmroyaledrive_to_avenueofthestates,NB,0,0.44,50
9/2/2024 1:45,avenueofthestates_to_palmroyaledrive,SB,0,0.45,48
9/2/2024 1:50,palmroyaledrive_to_avenueofthestates,NB,0,0.43,51
9/2/2024 1:50,avenueofthestates_to_palmroyaledrive,SB,0,0.44,48.9
9/2/2024 1:55,palmroyaledrive_to_avenueofthestates,NB,0,0.43,51
9/2/2024 1:55,avenueofthestates_to_palmroyaledrive,SB,0,0.42,50.9
9/2/2024 2:00,palmroyaledrive_to_avenueofthestates,NB,0,0.43,51
9/2/2024 2:00,avenueofthestates_to_palmroyaledrive,SB,0,0.38,56
9/2/2024 2:05,palmroyaledrive_to_avenueofthestates,NB,0,0.44,49
9/2/2024 2:05,avenueofthestates_to_palmroyaledrive,SB,0,0.4,54
9/2/2024 2:10,palmroyaledrive_to_avenueofthestates,NB,0,0.45,48.9
9/2/2024 2:10,avenueofthestates_to_palmroyaledrive,SB,0,0.49,43.7
9/2/2024 2:15,palmroyaledrive_to_avenueofthestates,NB,0,0.46,47.7
9/2/2024 2:15,avenueofthestates_to_palmroyaledrive,SB,0,0.47,45.8
9/2/2024 2:20,palmroyaledrive_to_avenueofthestates,NB,0,0.46,47.4
9/2/2024 2:20,avenueofthestates_to_palmroyaledrive,SB,0,0.51,42.6
9/2/2024 2:25,palmroyaledrive_to_avenueofthestates,NB,0,0.47,46.5
9/2/2024 2:25,avenueofthestates_to_palmroyaledrive,SB,0,0.5,43
9/2/2024 2:30,palmroyaledrive_to_avenueofthestates,NB,0,0.47,46.4
9/2/2024 2:30,avenueofthestates_to_palmroyaledrive,SB,0,0.49,43.7
9/2/2024 2:35,palmroyaledrive_to_avenueofthestates,NB,0,0.47,46.2
9/2/2024 2:35,avenueofthestates_to_palmroyaledrive,SB,0,0.5,43
9/2/2024 2:40,palmroyaledrive_to_avenueofthestates,NB,0,0.45,48.2
9/2/2024 2:40,avenueofthestates_to_palmroyaledrive,SB,0,0.5,43
9/2/2024 2:45,palmroyaledrive_to_avenueofthestates,NB,0,0.44,49.2
