local_datetime,corridor_id,direction,metric,Strength,Firsts,Lasts,Minimum,Maximum
9/24/2024 22:00,Washington Street,SB,TravelTime,4.05,4.03,4.03,3.43,4.73
9/24/2024 23:00,Washington Street,NB,Speed,37.28,37.65,37.93,48.48,31.76
9/24/2024 23:00,Washington Street,SB,Speed,90,89.86,90,90,77.91
9/24/2024 23:00,Washington Street,NB,TravelTime,4.55,4.5,4.47,3.5,5.33
9/24/2024 23:00,Washington Street,SB,TravelTime,1.87,1.87,1.85,1.57,2.17
9/25/2024 0:00,Washington Street,NB,Speed,37.31,37.63,38.21,48.58,31.75
9/25/2024 0:00,Washington Street,SB,Speed,null ,null ,null ,null ,null 
9/25/2024 0:00,Washington Street,NB,TravelTime,4.55,4.5,4.43,3.48,5.35
9/25/2024 0:00,Washington Street,SB,TravelTime,0,0,0,0,0
9/25/2024 1:00,Washington Street,NB,Speed,37.48,37.8,39.07,48.73,31.77
9/25/2024 1:00,Washington Street,SB,Speed,null ,null ,null ,null ,null 
9/25/2024 1:00,Washington Street,NB,TravelTime,4.53,4.48,4.33,3.48,5.33
9/25/2024 1:00,Washington Street,SB,TravelTime,0,0,0,0,0
9/25/2024 2:00,Washington Street,NB,Speed,37.4,37.71,38.8,48.79,31.77
9/25/2024 2:00,Washington Street,SB,Speed,null ,null ,null ,null ,null 
9/25/2024 2:00,Washington Street,NB,TravelTime,4.53,4.5,4.37,3.47,5.33
9/25/2024 2:00,Washington Street,SB,TravelTime,0,0,0,0,0
9/25/2024 3:00,Washington Street,NB,Speed,37.66,37.85,38.75,48.99,32.14
9/25/2024 3:00,Washington Street,SB,Speed,null ,null ,null ,null ,null 
9/25/2024 3:00,Washington Street,NB,TravelTime,4.5,4.48,4.38,3.47,5.28
9/25/2024 3:00,Washington Street,SB,TravelTime,0,0,0,0,0
9/25/2024 4:00,Washington Street,NB,Speed,38.67,39.24,40.52,50.5,33.42
9/25/2024 4:00,Washington Street,SB,Speed,null ,null ,null ,null ,null 
9/25/2024 4:00,Washington Street,NB,TravelTime,4.38,4.32,4.18,3.35,5.07
9/25/2024 4:00,Washington Street,SB,TravelTime,0,0,0,0,0
9/25/2024 5:00,Washington Street,NB,Speed,40.8,40.63,41.77,50.79,34.89
9/25/2024 5:00,Washington Street,SB,Speed,46.24,46.83,46.82,55.72,40.68
9/25/2024 5:00,Washington Street,NB,TravelTime,4.15,4.17,4.07,3.33,4.87
9/25/2024 5:00,Washington Street,SB,TravelTime,3.65,3.6,3.6,3.03,4.15
9/25/2024 6:00,Washington Street,NB,Speed,39.74,39.72,40.19,47.98,34.04
9/25/2024 6:00,Washington Street,SB,Speed,41.99,41.52,41.7,49.76,36.72
9/25/2024 6:00,Washington Street,NB,TravelTime,4.27,4.27,4.22,3.53,4.98
9/25/2024 6:00,Washington Street,SB,TravelTime,4.02,4.07,4.05,3.4,4.6
9/25/2024 7:00,Washington Street,NB,Speed,30.61,30.56,30.77,41.19,24.65
9/25/2024 7:00,Washington Street,SB,Speed,41.32,40.43,41.39,50.04,35.29
9/25/2024 7:00,Washington Street,NB,TravelTime,5.53,5.55,5.52,4.12,6.88
9/25/2024 7:00,Washington Street,SB,TravelTime,4.08,4.18,4.08,3.37,4.78
9/25/2024 8:00,Washington Street,NB,Speed,33.71,32.77,33.77,42.04,27.82
9/25/2024 8:00,Washington Street,SB,Speed,40.51,39.54,40.26,50.25,34.09
9/25/2024 8:00,Washington Street,NB,TravelTime,5.03,5.18,5.02,4.03,6.1
9/25/2024 8:00,Washington Street,SB,TravelTime,4.17,4.27,4.2,3.37,4.95
9/25/2024 9:00,Washington Street,NB,Speed,34.62,33.53,35.67,44.8,28.56
9/25/2024 9:00,Washington Street,SB,Speed,39.07,38.98,38.63,47.05,32.36
9/25/2024 9:00,Washington Street,NB,TravelTime,4.9,5.05,4.75,3.78,5.93
9/25/2024 9:00,Washington Street,SB,TravelTime,4.32,4.33,4.37,3.58,5.22
9/25/2024 10:00,Washington Street,NB,Speed,35.64,34.84,36.95,45.81,28.67
9/25/2024 10:00,Washington Street,SB,Speed,40.2,39.5,39.05,47.64,33.44
9/25/2024 10:00,Washington Street,NB,TravelTime,4.75,4.87,4.58,3.7,5.92
9/25/2024 10:00,Washington Street,SB,TravelTime,4.2,4.28,4.33,3.55,5.05
9/25/2024 11:00,Washington Street,NB,Speed,36.48,34.58,37.01,48.92,28.56
9/25/2024 11:00,Washington Street,SB,Speed,40.78,41.21,39.32,48.29,34.53
9/25/2024 11:00,Washington Street,NB,TravelTime,4.65,4.9,4.58,3.47,5.93
9/25/2024 11:00,Washington Street,SB,TravelTime,4.13,4.1,4.3,3.5,4.9
9/25/2024 12:00,Washington Street,NB,Speed,35.07,34.15,35.47,46.57,28.64
9/25/2024 12:00,Washington Street,SB,Speed,39.54,39.41,38.37,47.96,33.73
9/25/2024 12:00,Washington Street,NB,TravelTime,4.83,4.97,4.78,3.63,5.92
9/25/2024 12:00,Washington Street,SB,TravelTime,4.27,4.28,4.4,3.52,5
9/25/2024 13:00,Washington Street,NB,Speed,34.65,33.91,35.44,45.72,28.52
9/25/2024 13:00,Washington Street,SB,Speed,39.99,40.32,38.68,48.17,34.05
9/25/2024 13:00,Washington Street,NB,TravelTime,4.9,5,4.78,3.7,5.95
9/25/2024 13:00,Washington Street,SB,TravelTime,4.22,4.18,4.37,3.5,4.97
9/25/2024 14:00,Washington Street,NB,Speed,34.35,33.77,34.26,45.07,27.94
9/25/2024 14:00,Washington Street,SB,Speed,40.01,40.57,39.64,47.85,34.29
9/25/2024 14:00,Washington Street,NB,TravelTime,4.93,5.02,4.95,3.77,6.07
9/25/2024 14:00,Washington Street,SB,TravelTime,4.22,4.17,4.27,3.53,4.93
9/25/2024 15:00,Washington Street,NB,Speed,34.3,34.14,34.4,45.8,28.1
9/25/2024 15:00,Washington Street,SB,Speed,39.42,40.39,39.38,47.99,33.19
9/25/2024 15:00,Washington Street,NB,TravelTime,4.95,4.97,4.93,3.7,6.03
9/25/2024 15:00,Washington Street,SB,TravelTime,4.28,4.18,4.28,3.52,5.08
9/25/2024 16:00,Washington Street,NB,Speed,34.62,34.52,34.26,44.46,28.47
9/25/2024 16:00,Washington Street,SB,Speed,39.52,39.99,40.1,46.73,33.53
9/25/2024 16:00,Washington Street,NB,TravelTime,4.9,4.92,4.95,3.82,5.97
9/25/2024 16:00,Washington Street,SB,TravelTime,4.27,4.22,4.22,3.62,5.03
9/25/2024 17:00,Washington Street,NB,Speed,34.09,34.14,34.8,46.29,28.99
9/25/2024 17:00,Washington Street,SB,Speed,40.06,40.87,40.25,49.48,34.27
9/25/2024 17:00,Washington Street,NB,TravelTime,4.98,4.97,4.87,3.67,5.85
9/25/2024 17:00,Washington Street,SB,TravelTime,4.22,4.13,4.2,3.42,4.93
9/25/2024 18:00,Washington Street,NB,Speed,35.32,35.21,36.43,47.1,29.85
9/25/2024 18:00,Washington Street,SB,Speed,40.12,40.37,40.34,47.99,34.08
9/25/2024 18:00,Washington Street,NB,TravelTime,4.8,4.82,4.65,3.6,5.68
9/25/2024 18:00,Washington Street,SB,TravelTime,4.22,4.18,4.18,3.52,4.95
9/25/2024 19:00,Washington Street,NB,Speed,35.74,36.06,36.57,47.65,30.52
9/25/2024 19:00,Washington Street,SB,Speed,41.57,41.33,40.85,48.82,35.35
9/25/2024 19:00,Washington Street,NB,TravelTime,4.75,4.7,4.63,3.55,5.55
9/25/2024 19:00,Washington Street,SB,TravelTime,4.07,4.08,4.13,3.45,4.78
9/25/2024 20:00,Washington Street,NB,Speed,35.99,36.1,36.38,47.66,31.02
9/25/2024 20:00,Washington Street,SB,Speed,42.13,41.51,40.91,48.57,36.13
9/25/2024 20:00,Washington Street,NB,TravelTime,4.72,4.7,4.67,3.55,5.47
9/25/2024 20:00,Washington Street,SB,TravelTime,4,4.07,4.13,3.48,4.68
9/25/2024 21:00,Washington Street,NB,Speed,37.05,37.62,37.91,46.99,31.61
9/25/2024 21:00,Washington Street,SB,Speed,42.74,42.45,41.82,49.02,37.09
9/25/2024 21:00,Washington Street,NB,TravelTime,4.58,4.5,4.47,3.6,5.37
9/25/2024 21:00,Washington Street,SB,TravelTime,3.95,3.98,4.03,3.45,4.55
9/25/2024 22:00,Washington Street,NB,Speed,37.08,37.43,38.1,47.17,31.47
9/25/2024 22:00,Washington Street,SB,Speed,43.24,43.14,42.73,50.57,37.41
9/25/2024 22:00,Washington Street,NB,TravelTime,4.57,4.53,4.45,3.6,5.38
9/25/2024 22:00,Washington Street,SB,TravelTime,3.9,3.92,3.95,3.33,4.52
9/25/2024 23:00,Washington Street,NB,Speed,37.15,37.38,38.24,47.61,31.81
9/25/2024 23:00,Washington Street,SB,Speed,90,90,90,90,87.34
9/25/2024 23:00,Washington Street,NB,TravelTime,4.57,4.53,4.43,3.57,5.33
9/25/2024 23:00,Washington Street,SB,TravelTime,1.7,1.65,1.7,1.42,1.93
9/26/2024 0:00,Washington Street,NB,Speed,37.16,37.4,38.4,47.2,32.21
9/26/2024 0:00,Washington Street,SB,Speed,null ,null ,null ,null ,null 
9/26/2024 0:00,Washington Street,NB,TravelTime,4.57,4.53,4.42,3.58,5.27
9/26/2024 0:00,Washington Street,SB,TravelTime,0,0,0,0,0
9/26/2024 1:00,Washington Street,NB,Speed,37.3,37.48,38.64,47.21,32.29
9/26/2024 1:00,Washington Street,SB,Speed,null ,null ,null ,null ,null 
9/26/2024 1:00,Washington Street,NB,TravelTime,4.55,4.52,4.38,3.58,5.25
9/26/2024 1:00,Washington Street,SB,TravelTime,0,0,0,0,0
9/26/2024 2:00,Washington Street,NB,Speed,37.89,37.72,39.16,47.32,32.42
9/26/2024 2:00,Washington Street,SB,Speed,null ,null ,null ,null ,null 
9/26/2024 2:00,Washington Street,NB,TravelTime,4.48,4.5,4.33,3.58,5.23
9/26/2024 2:00,Washington Street,SB,TravelTime,0,0,0,0,0
9/26/2024 3:00,Washington Street,NB,Speed,38.37,38.32,39.55,47.74,32.83
9/26/2024 3:00,Washington Street,SB,Speed,null ,null ,null ,null ,null 
9/26/2024 3:00,Washington Street,NB,TravelTime,4.42,4.43,4.28,3.55,5.17
9/26/2024 3:00,Washington Street,SB,TravelTime,0,0,0,0,0
9/26/2024 4:00,Washington Street,NB,Speed,39.07,38.78,39.89,47.68,33.08
9/26/2024 4:00,Washington Street,SB,Speed,null ,null ,null ,null ,null 
9/26/2024 4:00,Washington Street,NB,TravelTime,4.33,4.37,4.25,3.55,5.13
9/26/2024 4:00,Washington Street,SB,TravelTime,0,0,0,0,0
9/26/2024 5:00,Washington Street,NB,Speed,40.27,39.66,40.64,48.13,34.75
9/26/2024 5:00,Washington Street,SB,Speed,67.16,68.75,67.05,84.96,58.95
9/26/2024 5:00,Washington Street,NB,TravelTime,4.22,4.28,4.17,3.52,4.88
9/26/2024 5:00,Washington Street,SB,TravelTime,2.52,2.45,2.52,1.98,2.87
9/26/2024 6:00,Washington Street,NB,Speed,39.59,39.47,40.01,47.03,34.93
9/26/2024 6:00,Washington Street,SB,Speed,42.88,44.72,41.98,54.34,36.92
9/26/2024 6:00,Washington Street,NB,TravelTime,4.28,4.3,4.23,3.6,4.85
9/26/2024 6:00,Washington Street,SB,TravelTime,3.93,3.78,4.02,3.1,4.57
9/26/2024 7:00,Washington Street,NB,Speed,31.45,30.96,32.37,40.84,25.27
9/26/2024 7:00,Washington Street,SB,Speed,40.49,40.84,39.87,50.54,33.05
9/26/2024 7:00,Washington Street,NB,TravelTime,5.4,5.48,5.23,4.15,6.72
9/26/2024 7:00,Washington Street,SB,TravelTime,4.17,4.13,4.23,3.33,5.12
9/26/2024 8:00,Washington Street,NB,Speed,33.82,33.73,34.8,45.32,27.52
9/26/2024 8:00,Washington Street,SB,Speed,37.73,36.75,36.99,48.34,29.66
9/26/2024 8:00,Washington Street,NB,TravelTime,5.02,5.03,4.87,3.73,6.17
9/26/2024 8:00,Washington Street,SB,TravelTime,4.48,4.6,4.57,3.5,5.7
9/26/2024 9:00,Washington Street,NB,Speed,35.94,36.17,37.16,47.39,29.62
9/26/2024 9:00,Washington Street,SB,Speed,38.46,38.49,38.64,49.71,32.21
9/26/2024 9:00,Washington Street,NB,TravelTime,4.72,4.68,4.57,3.58,5.73
9/26/2024 9:00,Washington Street,SB,TravelTime,4.38,4.38,4.37,3.4,5.25
9/26/2024 10:00,Washington Street,NB,Speed,35.92,35.85,37.83,46.51,29.63
9/26/2024 10:00,Washington Street,SB,Speed,40.19,40.91,40.55,51.91,34.53
9/26/2024 10:00,Washington Street,NB,TravelTime,4.72,4.73,4.48,3.65,5.73
9/26/2024 10:00,Washington Street,SB,TravelTime,4.2,4.13,4.17,3.25,4.9
9/26/2024 11:00,Washington Street,NB,Speed,36.31,35.9,37.34,45.7,29.77
9/26/2024 11:00,Washington Street,SB,Speed,40.12,40.27,40.37,47.94,34.85
9/26/2024 11:00,Washington Street,NB,TravelTime,4.67,4.72,4.55,3.72,5.7
9/26/2024 11:00,Washington Street,SB,TravelTime,4.22,4.2,4.18,3.52,4.85
9/26/2024 12:00,Washington Street,NB,Speed,36.72,36.05,37.37,46.33,30.38
9/26/2024 12:00,Washington Street,SB,Speed,42,42,40.51,50.91,34.81
9/26/2024 12:00,Washington Street,NB,TravelTime,4.62,4.7,4.53,3.67,5.58
9/26/2024 12:00,Washington Street,SB,TravelTime,4.02,4.02,4.17,3.32,4.85
9/26/2024 13:00,Washington Street,NB,Speed,35.61,35.03,36.38,47.65,29.23
9/26/2024 13:00,Washington Street,SB,Speed,41.96,42.92,40.64,53.25,34.68
9/26/2024 13:00,Washington Street,NB,TravelTime,4.77,4.85,4.67,3.55,5.8
9/26/2024 13:00,Washington Street,SB,TravelTime,4.02,3.93,4.15,3.17,4.87
9/26/2024 14:00,Washington Street,NB,Speed,34.63,34.03,34.75,45.77,28.75
9/26/2024 14:00,Washington Street,SB,Speed,40.23,41.54,38.98,49.99,34.18
9/26/2024 14:00,Washington Street,NB,TravelTime,4.9,4.98,4.88,3.7,5.9
9/26/2024 14:00,Washington Street,SB,TravelTime,4.2,4.07,4.33,3.38,4.95
9/26/2024 15:00,Washington Street,NB,Speed,34.02,33.23,34.79,45.98,27.97
9/26/2024 15:00,Washington Street,SB,Speed,39.45,39.8,38.47,50.47,33.14
9/26/2024 15:00,Washington Street,NB,TravelTime,4.98,5.1,4.88,3.68,6.07
9/26/2024 15:00,Washington Street,SB,TravelTime,4.28,4.25,4.38,3.35,5.1
9/26/2024 16:00,Washington Street,NB,Speed,34.63,33.91,35.41,46.77,28.72
9/26/2024 16:00,Washington Street,SB,Speed,40.28,40.53,39.21,48.55,33.66
9/26/2024 16:00,Washington Street,NB,TravelTime,4.9,5,4.78,3.62,5.9
9/26/2024 16:00,Washington Street,SB,TravelTime,4.2,4.17,4.3,3.48,5.02
9/26/2024 17:00,Washington Street,NB,Speed,35.39,35.29,36.07,46.74,30.08
9/26/2024 17:00,Washington Street,SB,Speed,42.24,42.35,40.64,50.85,35.48
9/26/2024 17:00,Washington Street,NB,TravelTime,4.8,4.8,4.7,3.63,5.63
9/26/2024 17:00,Washington Street,SB,TravelTime,4,3.98,4.15,3.32,4.77
9/26/2024 18:00,Washington Street,NB,Speed,36.22,35.76,35.87,46.25,31.2
9/26/2024 18:00,Washington Street,SB,Speed,42.63,43.12,41.71,50.07,37.05
9/26/2024 18:00,Washington Street,NB,TravelTime,4.68,4.75,4.73,3.67,5.43
9/26/2024 18:00,Washington Street,SB,TravelTime,3.97,3.92,4.05,3.37,4.55
9/26/2024 19:00,Washington Street,NB,Speed,36.93,36.35,35.85,45.92,31.22
9/26/2024 19:00,Washington Street,SB,Speed,42.47,42.6,41.18,49.27,37.08
9/26/2024 19:00,Washington Street,NB,TravelTime,4.6,4.67,4.73,3.68,5.43
9/26/2024 19:00,Washington Street,SB,TravelTime,3.98,3.97,4.1,3.43,4.55
9/26/2024 20:00,Washington Street,NB,Speed,36.86,36.7,36.47,46.44,31.21
9/26/2024 20:00,Washington Street,SB,Speed,41.75,41.55,41.16,48.25,36.47
9/26/2024 20:00,Washington Street,NB,TravelTime,4.6,4.62,4.65,3.65,5.43
9/26/2024 20:00,Washington Street,SB,TravelTime,4.05,4.07,4.1,3.5,4.63
9/26/2024 21:00,Washington Street,NB,Speed,37.72,37.66,37.75,47.77,31.81
9/26/2024 21:00,Washington Street,SB,Speed,42.93,42.41,42.57,50.27,37.37
9/26/2024 21:00,Washington Street,NB,TravelTime,4.5,4.5,4.5,3.55,5.33
9/26/2024 21:00,Washington Street,SB,TravelTime,3.93,3.98,3.97,3.35,4.52
9/26/2024 22:00,Washington Street,NB,Speed,38.05,38.42,38.23,48.66,31.31
9/26/2024 22:00,Washington Street,SB,Speed,43.86,43.75,43.7,51.89,38.72
9/26/2024 22:00,Washington Street,NB,TravelTime,4.45,4.42,4.43,3.48,5.42
9/26/2024 22:00,Washington Street,SB,TravelTime,3.85,3.87,3.87,3.25,4.37
9/26/2024 23:00,Washington Street,NB,Speed,38.13,39.04,38.53,49.07,31.59
9/26/2024 23:00,Washington Street,SB,Speed,44.03,44.76,43.99,52.77,39.05
9/26/2024 23:00,Washington Street,NB,TravelTime,4.45,4.35,4.4,3.45,5.37
9/26/2024 23:00,Washington Street,SB,TravelTime,3.83,3.77,3.83,3.2,4.32
9/27/2024 0:00,Washington Street,NB,Speed,38.25,39.43,39.01,49.85,31.85
9/27/2024 0:00,Washington Street,SB,Speed,90,90,90,90,90
9/27/2024 0:00,Washington Street,NB,TravelTime,4.43,4.3,4.35,3.4,5.33
9/27/2024 0:00,Washington Street,SB,TravelTime,0.72,0.7,0.72,0.58,0.8
9/27/2024 1:00,Washington Street,NB,Speed,38.69,39.47,39.43,49.84,32
9/27/2024 1:00,Washington Street,SB,Speed,null ,null ,null ,null ,null 
9/27/2024 1:00,Washington Street,NB,TravelTime,4.38,4.3,4.3,3.4,5.3
9/27/2024 1:00,Washington Street,SB,TravelTime,0,0,0,0,0
9/27/2024 2:00,Washington Street,NB,Speed,39.63,39.74,39.76,51.36,32.62
9/27/2024 2:00,Washington Street,SB,Speed,null ,null ,null ,null ,null 
9/27/2024 2:00,Washington Street,NB,TravelTime,4.28,4.27,4.27,3.3,5.2
9/27/2024 2:00,Washington Street,SB,TravelTime,0,0,0,0,0
9/27/2024 3:00,Washington Street,NB,Speed,40.13,40.06,40.54,52.76,33.75
9/27/2024 3:00,Washington Street,SB,Speed,null ,null ,null ,null ,null 
9/27/2024 3:00,Washington Street,NB,TravelTime,4.23,4.23,4.18,3.22,5.03
9/27/2024 3:00,Washington Street,SB,TravelTime,0,0,0,0,0
9/27/2024 4:00,Washington Street,NB,Speed,40.9,40.65,41.11,54.95,35.04
9/27/2024 4:00,Washington Street,SB,Speed,null ,null ,null ,null ,null 
9/27/2024 4:00,Washington Street,NB,TravelTime,4.15,4.17,4.12,3.08,4.83
9/27/2024 4:00,Washington Street,SB,TravelTime,0,0,0,0,0
9/27/2024 5:00,Washington Street,NB,Speed,40.73,40.99,41.69,54,35.47
9/27/2024 5:00,Washington Street,SB,Speed,null ,null ,null ,null ,null 
9/27/2024 5:00,Washington Street,NB,TravelTime,4.17,4.13,4.07,3.13,4.78
9/27/2024 5:00,Washington Street,SB,TravelTime,0,0,0,0,0
9/27/2024 6:00,Washington Street,NB,Speed,40.71,40.73,41.9,52.43,35.91
9/27/2024 6:00,Washington Street,SB,Speed,47.07,47.88,46.57,56.62,41.36
9/27/2024 6:00,Washington Street,NB,TravelTime,4.17,4.17,4.05,3.23,4.72
9/27/2024 6:00,Washington Street,SB,TravelTime,3.58,3.53,3.63,2.98,4.08
9/27/2024 7:00,Washington Street,NB,Speed,30.13,29.37,30.41,39.26,24.46
9/27/2024 7:00,Washington Street,SB,Speed,43.23,43.39,43.09,51.9,38.73
9/27/2024 7:00,Washington Street,NB,TravelTime,5.63,5.78,5.58,4.32,6.93
9/27/2024 7:00,Washington Street,SB,TravelTime,3.9,3.88,3.92,3.25,4.37
9/27/2024 8:00,Washington Street,NB,Speed,32.82,32.29,33.16,43.32,27.09
9/27/2024 8:00,Washington Street,SB,Speed,41.35,41.17,40.87,49.97,36.27
9/27/2024 8:00,Washington Street,NB,TravelTime,5.17,5.25,5.12,3.92,6.27
9/27/2024 8:00,Washington Street,SB,TravelTime,4.08,4.1,4.13,3.38,4.65
9/27/2024 9:00,Washington Street,NB,Speed,37.41,37.52,37.1,50.75,31.17
9/27/2024 9:00,Washington Street,SB,Speed,41.06,41.12,40.76,49.66,36.56
9/27/2024 9:00,Washington Street,NB,TravelTime,4.53,4.52,4.57,3.33,5.45
9/27/2024 9:00,Washington Street,SB,TravelTime,4.12,4.1,4.15,3.4,4.62
9/27/2024 10:00,Washington Street,NB,Speed,36.62,36.95,37.36,49,31.69
9/27/2024 10:00,Washington Street,SB,Speed,41.25,41.54,41.18,50.82,36.77
9/27/2024 10:00,Washington Street,NB,TravelTime,4.63,4.58,4.53,3.47,5.35
9/27/2024 10:00,Washington Street,SB,TravelTime,4.1,4.07,4.1,3.32,4.6
9/27/2024 11:00,Washington Street,NB,Speed,36.62,36.2,37.27,49.4,30.24
9/27/2024 11:00,Washington Street,SB,Speed,41.52,42.21,41.6,51.39,36.52
9/27/2024 11:00,Washington Street,NB,TravelTime,4.63,4.68,4.55,3.43,5.62
9/27/2024 11:00,Washington Street,SB,TravelTime,4.07,4,4.07,3.28,4.62
9/27/2024 12:00,Washington Street,NB,Speed,37.28,37.18,38.18,50.68,30.99
9/27/2024 12:00,Washington Street,SB,Speed,41.62,41.92,41.86,51.27,36.09
9/27/2024 12:00,Washington Street,NB,TravelTime,4.55,4.57,4.43,3.35,5.47
9/27/2024 12:00,Washington Street,SB,TravelTime,4.05,4.03,4.03,3.3,4.68
9/27/2024 13:00,Washington Street,NB,Speed,36.25,36.88,36.78,46.44,30.65
9/27/2024 13:00,Washington Street,SB,Speed,41.33,41.16,40.8,51.42,35.72
9/27/2024 13:00,Washington Street,NB,TravelTime,4.68,4.6,4.62,3.65,5.53
9/27/2024 13:00,Washington Street,SB,TravelTime,4.08,4.1,4.13,3.28,4.73
9/27/2024 14:00,Washington Street,NB,Speed,34.98,35.75,34.95,44.67,29.07
9/27/2024 14:00,Washington Street,SB,Speed,40.59,40.34,39.67,50.81,35.25
9/27/2024 14:00,Washington Street,NB,TravelTime,4.85,4.75,4.85,3.8,5.83
9/27/2024 14:00,Washington Street,SB,TravelTime,4.17,4.18,4.25,3.32,4.8
9/27/2024 15:00,Washington Street,NB,Speed,34.65,34.56,35.09,43.64,28.25
9/27/2024 15:00,Washington Street,SB,Speed,39.87,39.95,39.42,48.99,35.02
9/27/2024 15:00,Washington Street,NB,TravelTime,4.9,4.9,4.83,3.88,6
9/27/2024 15:00,Washington Street,SB,TravelTime,4.23,4.23,4.28,3.45,4.82
9/27/2024 16:00,Washington Street,NB,Speed,36.76,37,37.18,46.4,31.03
9/27/2024 16:00,Washington Street,SB,Speed,39.96,40.2,38.87,48.77,34.57
9/27/2024 16:00,Washington Street,NB,TravelTime,4.62,4.58,4.57,3.65,5.47
9/27/2024 16:00,Washington Street,SB,TravelTime,4.23,4.2,4.35,3.47,4.88
9/27/2024 17:00,Washington Street,NB,Speed,38.6,38.99,38.15,48.37,31.97
9/27/2024 17:00,Washington Street,SB,Speed,39.13,39.9,38.89,49.84,33.65
9/27/2024 17:00,Washington Street,NB,TravelTime,4.4,4.35,4.45,3.5,5.3
9/27/2024 17:00,Washington Street,SB,TravelTime,4.32,4.23,4.35,3.38,5.02
9/27/2024 18:00,Washington Street,NB,Speed,38.34,38.45,37.22,48.26,31.66
9/27/2024 18:00,Washington Street,SB,Speed,41.03,40.69,40.32,51.57,34.34
9/27/2024 18:00,Washington Street,NB,TravelTime,4.42,4.42,4.55,3.52,5.37
9/27/2024 18:00,Washington Street,SB,TravelTime,4.12,4.15,4.18,3.27,4.92
9/27/2024 19:00,Washington Street,NB,Speed,38.83,39.01,38.46,47.11,32.52
9/27/2024 19:00,Washington Street,SB,Speed,41.07,40.51,41.6,52.92,35.02
9/27/2024 19:00,Washington Street,NB,TravelTime,4.37,4.35,4.42,3.6,5.22
9/27/2024 19:00,Washington Street,SB,TravelTime,4.12,4.17,4.07,3.18,4.82
9/27/2024 20:00,Washington Street,NB,Speed,38.46,38.87,39.41,48.01,32.91
9/27/2024 20:00,Washington Street,SB,Speed,41.45,41.59,41.9,53.18,36.39
9/27/2024 20:00,Washington Street,NB,TravelTime,4.42,4.37,4.3,3.53,5.15
9/27/2024 20:00,Washington Street,SB,TravelTime,4.07,4.07,4.03,3.17,4.65
9/27/2024 21:00,Washington Street,NB,Speed,39.26,39.32,40.16,48.1,33.5
9/27/2024 21:00,Washington Street,SB,Speed,41.91,43.05,42.31,53.06,38.71
9/27/2024 21:00,Washington Street,NB,TravelTime,4.32,4.32,4.22,3.52,5.07
9/27/2024 21:00,Washington Street,SB,TravelTime,4.03,3.92,3.98,3.18,4.37
9/27/2024 22:00,Washington Street,NB,Speed,39.82,39.5,40.81,48.26,35
9/27/2024 22:00,Washington Street,SB,Speed,42.71,44.45,43.07,54.88,39.26
9/27/2024 22:00,Washington Street,NB,TravelTime,4.25,4.3,4.15,3.52,4.85
9/27/2024 22:00,Washington Street,SB,TravelTime,3.95,3.8,3.92,3.07,4.3
9/27/2024 23:00,Washington Street,NB,Speed,39.93,39.87,41.31,48.72,35.78
9/27/2024 23:00,Washington Street,SB,Speed,43.07,45.28,43.24,54.69,39.56
9/27/2024 23:00,Washington Street,NB,TravelTime,4.25,4.25,4.1,3.48,4.73
9/27/2024 23:00,Washington Street,SB,TravelTime,3.92,3.73,3.9,3.08,4.27
9/30/2024 0:00,Washington Street,NB,Speed,39.13,38.97,39.29,46.88,34.18
9/30/2024 0:00,Washington Street,SB,Speed,41.23,41.84,41.74,51.13,37.01
9/30/2024 0:00,Washington Street,NB,TravelTime,4.33,4.35,4.32,3.62,4.97
9/30/2024 0:00,Washington Street,SB,TravelTime,4.1,4.03,4.05,3.3,4.57
9/30/2024 1:00,Washington Street,NB,Speed,39.47,39.21,39.94,47.16,34.32
9/30/2024 1:00,Washington Street,SB,Speed,41.19,41.81,41.76,51.11,36.99
9/30/2024 1:00,Washington Street,NB,TravelTime,4.3,4.32,4.25,3.6,4.95
9/30/2024 1:00,Washington Street,SB,TravelTime,4.1,4.03,4.05,3.3,4.57
9/30/2024 2:00,Washington Street,NB,Speed,39.76,39.77,40.2,49.56,34.6
9/30/2024 2:00,Washington Street,SB,Speed,41.17,41.72,41.77,51.16,36.95
9/30/2024 2:00,Washington Street,NB,TravelTime,4.27,4.27,4.22,3.42,4.9
9/30/2024 2:00,Washington Street,SB,TravelTime,4.1,4.05,4.05,3.3,4.57
9/30/2024 3:00,Washington Street,NB,Speed,40.04,40.16,40.32,50.19,34.94
9/30/2024 3:00,Washington Street,SB,Speed,41.22,41.62,41.71,51.05,37.24
9/30/2024 3:00,Washington Street,NB,TravelTime,4.23,4.22,4.2,3.38,4.85
9/30/2024 3:00,Washington Street,SB,TravelTime,4.1,4.05,4.05,3.3,4.53
9/30/2024 4:00,Washington Street,NB,Speed,40.93,41.95,40.83,49.57,35.43
9/30/2024 4:00,Washington Street,SB,Speed,41.62,41.8,41.54,51.03,37.17
