local_datetime,corridor_id,direction,average_delay,average_traveltime,average_speed
9/1/2024 15:35,highway111_to_channeldrive,NB,0.11,0.31,22.5
9/1/2024 15:35,channeldrive_to_highway111,SB,0.22,0.41,16
9/1/2024 15:40,highway111_to_channeldrive,NB,0.29,0.49,14.4
9/1/2024 15:40,channeldrive_to_highway111,SB,0.4,0.58,11.2
9/1/2024 15:45,highway111_to_channeldrive,NB,0.33,0.53,13.4
9/1/2024 15:45,channeldrive_to_highway111,SB,0.15,0.34,19.4
9/1/2024 15:50,highway111_to_channeldrive,NB,0.02,0.22,31.9
9/1/2024 15:50,channeldrive_to_highway111,SB,0.37,0.55,11.8
9/1/2024 15:55,highway111_to_channeldrive,NB,0,0.14,50.2
9/1/2024 15:55,channeldrive_to_highway111,SB,0.35,0.54,12.2
9/1/2024 16:00,highway111_to_channeldrive,NB,0.05,0.25,27.9
9/1/2024 16:00,channeldrive_to_highway111,SB,0.35,0.54,12.1
9/1/2024 16:05,highway111_to_channeldrive,NB,0.23,0.44,16.2
9/1/2024 16:05,channeldrive_to_highway111,SB,0.02,0.21,30.9
9/1/2024 16:10,highway111_to_channeldrive,NB,0.24,0.44,15.9
9/1/2024 16:10,channeldrive_to_highway111,SB,0.16,0.34,19
9/1/2024 16:15,highway111_to_channeldrive,NB,0.15,0.35,20
9/1/2024 16:15,channeldrive_to_highway111,SB,0.3,0.49,13.4
9/1/2024 16:20,highway111_to_channeldrive,NB,0.19,0.39,17.9
9/1/2024 16:20,channeldrive_to_highway111,SB,0.25,0.44,14.8
9/1/2024 16:25,highway111_to_channeldrive,NB,0.29,0.5,14.2
9/1/2024 16:25,channeldrive_to_highway111,SB,0.25,0.43,15.1
9/1/2024 16:30,highway111_to_channeldrive,NB,0.38,0.58,12.2
9/1/2024 16:30,channeldrive_to_highway111,SB,0.19,0.38,17.3
9/1/2024 16:35,highway111_to_channeldrive,NB,0.32,0.52,13.7
9/1/2024 16:35,channeldrive_to_highway111,SB,0.27,0.46,14.2
9/1/2024 16:40,highway111_to_channeldrive,NB,0.41,0.61,11.6
9/1/2024 16:40,channeldrive_to_highway111,SB,0.27,0.46,14.2
9/1/2024 16:45,highway111_to_channeldrive,NB,0.49,0.7,10.2
9/1/2024 16:45,channeldrive_to_highway111,SB,0.14,0.32,20.2
9/1/2024 16:50,highway111_to_channeldrive,NB,0.37,0.57,12.3
9/1/2024 16:50,channeldrive_to_highway111,SB,0.26,0.45,14.5
9/1/2024 16:55,highway111_to_channeldrive,NB,0.19,0.4,17.9
9/1/2024 16:55,channeldrive_to_highway111,SB,0.28,0.47,14
9/1/2024 17:00,highway111_to_channeldrive,NB,0.23,0.43,16.5
9/1/2024 17:00,channeldrive_to_highway111,SB,0.33,0.51,12.7
9/1/2024 17:05,highway111_to_channeldrive,NB,0.52,0.72,9.8
9/1/2024 17:05,channeldrive_to_highway111,SB,0.35,0.54,12.1
9/1/2024 17:10,highway111_to_channeldrive,NB,0.04,0.24,29.2
9/1/2024 17:10,channeldrive_to_highway111,SB,0.34,0.53,12.4
9/1/2024 17:15,highway111_to_channeldrive,NB,0.04,0.23,31.2
9/1/2024 17:15,channeldrive_to_highway111,SB,0.39,0.58,11.3
9/1/2024 17:20,highway111_to_channeldrive,NB,0.19,0.39,18.2
9/1/2024 17:20,channeldrive_to_highway111,SB,0.5,0.69,9.5
9/1/2024 17:25,highway111_to_channeldrive,NB,0.12,0.32,22.4
9/1/2024 17:25,channeldrive_to_highway111,SB,0.08,0.27,24.4
9/1/2024 17:30,highway111_to_channeldrive,NB,0.13,0.33,21.4
9/1/2024 17:30,channeldrive_to_highway111,SB,0.09,0.28,23.2
9/1/2024 17:35,highway111_to_channeldrive,NB,0.01,0.2,36
9/1/2024 17:35,channeldrive_to_highway111,SB,0.19,0.37,17.5
9/1/2024 17:40,highway111_to_channeldrive,NB,0.02,0.2,35.6
9/1/2024 17:40,channeldrive_to_highway111,SB,0.1,0.29,22.9
9/1/2024 17:45,highway111_to_channeldrive,NB,0.18,0.38,18.8
9/1/2024 17:45,channeldrive_to_highway111,SB,0.11,0.3,21.7
9/1/2024 17:50,highway111_to_channeldrive,NB,0.28,0.48,14.7
9/1/2024 17:50,channeldrive_to_highway111,SB,0.23,0.41,15.8
9/1/2024 17:55,highway111_to_channeldrive,NB,0.36,0.56,12.5
9/1/2024 17:55,channeldrive_to_highway111,SB,0.3,0.48,13.5
9/1/2024 18:00,highway111_to_channeldrive,NB,0.36,0.56,12.6
9/1/2024 18:00,channeldrive_to_highway111,SB,0.3,0.49,13.4
9/1/2024 18:05,highway111_to_channeldrive,NB,0.3,0.51,14
9/1/2024 18:05,channeldrive_to_highway111,SB,0.19,0.38,17.3
9/1/2024 18:10,highway111_to_channeldrive,NB,0.03,0.23,30.7
9/1/2024 18:10,channeldrive_to_highway111,SB,0.12,0.3,21.6
9/1/2024 18:15,highway111_to_channeldrive,NB,0.21,0.41,17.1
9/1/2024 18:15,channeldrive_to_highway111,SB,0.27,0.46,14.2
9/1/2024 18:20,highway111_to_channeldrive,NB,0.11,0.31,22.9
9/1/2024 18:20,channeldrive_to_highway111,SB,0.15,0.33,19.7
9/1/2024 18:25,highway111_to_channeldrive,NB,0.04,0.23,30.7
9/1/2024 18:25,channeldrive_to_highway111,SB,0.13,0.32,20.4
9/1/2024 18:30,highway111_to_channeldrive,NB,0.08,0.28,25
9/1/2024 18:30,channeldrive_to_highway111,SB,0.49,0.68,9.6
9/1/2024 18:35,highway111_to_channeldrive,NB,0.25,0.45,15.6
9/1/2024 18:35,channeldrive_to_highway111,SB,0.19,0.38,17.2
9/1/2024 18:40,highway111_to_channeldrive,NB,0.23,0.43,16.6
9/1/2024 18:40,channeldrive_to_highway111,SB,0.53,0.71,9.2
9/1/2024 18:45,highway111_to_channeldrive,NB,0.08,0.28,25.1
9/1/2024 18:45,channeldrive_to_highway111,SB,0.47,0.66,9.9
9/1/2024 18:50,highway111_to_channeldrive,NB,0,0.19,38.1
9/1/2024 18:50,channeldrive_to_highway111,SB,0.39,0.58,11.3
9/1/2024 18:55,highway111_to_channeldrive,NB,0,0.2,36.2
9/1/2024 18:55,channeldrive_to_highway111,SB,0.04,0.22,29.3
9/1/2024 19:00,highway111_to_channeldrive,NB,0.28,0.47,15
9/1/2024 19:00,channeldrive_to_highway111,SB,0.32,0.51,12.9
9/1/2024 19:05,highway111_to_channeldrive,NB,0.28,0.48,14.7
9/1/2024 19:05,channeldrive_to_highway111,SB,0.31,0.5,13.1
9/1/2024 19:10,highway111_to_channeldrive,NB,0.19,0.39,18
9/1/2024 19:10,channeldrive_to_highway111,SB,0.08,0.27,24.4
9/1/2024 19:15,highway111_to_channeldrive,NB,0.41,0.61,11.6
9/1/2024 19:15,channeldrive_to_highway111,SB,0.03,0.22,30
9/1/2024 19:20,highway111_to_channeldrive,NB,0.2,0.4,17.7
9/1/2024 19:20,channeldrive_to_highway111,SB,0.05,0.24,27.6
9/1/2024 19:25,highway111_to_channeldrive,NB,0.26,0.47,15.2
9/1/2024 19:25,channeldrive_to_highway111,SB,0.14,0.33,19.8
9/1/2024 19:30,highway111_to_channeldrive,NB,0.01,0.2,35.8
9/1/2024 19:30,channeldrive_to_highway111,SB,0.01,0.19,34.1
9/1/2024 19:35,highway111_to_channeldrive,NB,0.09,0.29,24.7
9/1/2024 19:35,channeldrive_to_highway111,SB,0.17,0.36,18.2
9/1/2024 19:40,highway111_to_channeldrive,NB,0.07,0.27,25.8
9/1/2024 19:40,channeldrive_to_highway111,SB,0.04,0.23,28.9
9/1/2024 19:45,highway111_to_channeldrive,NB,0.38,0.58,12.2
9/1/2024 19:45,channeldrive_to_highway111,SB,0.06,0.25,26.4
9/1/2024 19:50,highway111_to_channeldrive,NB,0.32,0.53,13.5
9/1/2024 19:50,channeldrive_to_highway111,SB,0.39,0.57,11.4
9/1/2024 19:55,highway111_to_channeldrive,NB,0.21,0.41,17.2
9/1/2024 19:55,channeldrive_to_highway111,SB,0.46,0.64,10.2
9/1/2024 20:00,highway111_to_channeldrive,NB,0.03,0.23,30.8
9/1/2024 20:00,channeldrive_to_highway111,SB,0.4,0.59,11.1
9/1/2024 20:05,highway111_to_channeldrive,NB,0.1,0.3,23.3
9/1/2024 20:05,channeldrive_to_highway111,SB,0.51,0.7,9.4
9/1/2024 20:10,highway111_to_channeldrive,NB,0.01,0.2,35
9/1/2024 20:10,channeldrive_to_highway111,SB,0.47,0.66,9.9
9/1/2024 20:15,highway111_to_channeldrive,NB,0.01,0.2,34.9
9/1/2024 20:15,channeldrive_to_highway111,SB,0.58,0.76,8.5
9/1/2024 20:20,highway111_to_channeldrive,NB,0.09,0.28,25.2
9/1/2024 20:20,channeldrive_to_highway111,SB,0.46,0.65,10.1
9/1/2024 20:25,highway111_to_channeldrive,NB,0.1,0.3,23.9
9/1/2024 20:25,channeldrive_to_highway111,SB,0.56,0.75,8.8
9/1/2024 20:30,highway111_to_channeldrive,NB,0.01,0.21,34.4
9/1/2024 20:30,channeldrive_to_highway111,SB,0.28,0.47,14
9/1/2024 20:35,highway111_to_channeldrive,NB,0.57,0.77,9.1
9/1/2024 20:35,channeldrive_to_highway111,SB,0.28,0.47,14
9/1/2024 20:40,highway111_to_channeldrive,NB,0.6,0.8,8.8
9/1/2024 20:40,channeldrive_to_highway111,SB,0.46,0.65,10.1
9/1/2024 20:45,highway111_to_channeldrive,NB,0.65,0.86,8.3
9/1/2024 20:45,channeldrive_to_highway111,SB,0.18,0.37,17.7
9/1/2024 20:50,highway111_to_channeldrive,NB,0.51,0.71,9.9
9/1/2024 20:50,channeldrive_to_highway111,SB,0.1,0.28,23.7
9/1/2024 20:55,highway111_to_channeldrive,NB,0.25,0.46,15.5
9/1/2024 20:55,channeldrive_to_highway111,SB,0.56,0.75,8.7
9/1/2024 21:00,highway111_to_channeldrive,NB,0.23,0.43,16.3
9/1/2024 21:00,channeldrive_to_highway111,SB,0.54,0.72,9
9/1/2024 21:05,highway111_to_channeldrive,NB,0.13,0.33,21.5
9/1/2024 21:05,channeldrive_to_highway111,SB,0.62,0.8,8.1
9/1/2024 21:10,highway111_to_channeldrive,NB,0.41,0.61,11.5
9/1/2024 21:10,channeldrive_to_highway111,SB,0.35,0.54,12.2
9/1/2024 21:15,highway111_to_channeldrive,NB,0.19,0.39,18
9/1/2024 21:15,channeldrive_to_highway111,SB,0.49,0.68,9.6
9/1/2024 21:20,highway111_to_channeldrive,NB,0.14,0.34,20.8
9/1/2024 21:20,channeldrive_to_highway111,SB,0.61,0.79,8.2
9/1/2024 21:25,highway111_to_channeldrive,NB,0.37,0.57,12.5
9/1/2024 21:25,channeldrive_to_highway111,SB,0.45,0.63,10.3
9/1/2024 21:30,highway111_to_channeldrive,NB,0.32,0.52,13.6
9/1/2024 21:30,channeldrive_to_highway111,SB,0.3,0.48,13.6
9/1/2024 21:35,highway111_to_channeldrive,NB,0.43,0.63,11.3
9/1/2024 21:35,channeldrive_to_highway111,SB,0.4,0.59,11.2
9/1/2024 21:40,highway111_to_channeldrive,NB,0.16,0.36,19.4
9/1/2024 21:40,channeldrive_to_highway111,SB,0.34,0.53,12.3
9/1/2024 21:45,highway111_to_channeldrive,NB,0.08,0.28,25.2
9/1/2024 21:45,channeldrive_to_highway111,SB,0.3,0.48,13.5
9/1/2024 21:50,highway111_to_channeldrive,NB,0.08,0.28,25.4
9/1/2024 21:50,channeldrive_to_highway111,SB,0.12,0.3,21.7
9/1/2024 21:55,highway111_to_channeldrive,NB,0.16,0.36,19.7
9/1/2024 21:55,channeldrive_to_highway111,SB,0.29,0.48,13.6
9/1/2024 22:00,highway111_to_channeldrive,NB,0.5,0.7,10.1
9/1/2024 22:00,channeldrive_to_highway111,SB,0.22,0.41,16
9/1/2024 22:05,highway111_to_channeldrive,NB,0.32,0.52,13.6
9/1/2024 22:05,channeldrive_to_highway111,SB,0.16,0.35,18.8
9/1/2024 22:10,highway111_to_channeldrive,NB,0.02,0.21,33.2
9/1/2024 22:10,channeldrive_to_highway111,SB,0.32,0.51,12.9
9/1/2024 22:15,highway111_to_channeldrive,NB,0.08,0.28,25.6
9/1/2024 22:15,channeldrive_to_highway111,SB,0.35,0.54,12.1
9/1/2024 22:20,highway111_to_channeldrive,NB,0.13,0.33,21.3
9/1/2024 22:20,channeldrive_to_highway111,SB,0.29,0.48,13.6
9/1/2024 22:25,highway111_to_channeldrive,NB,0.03,0.23,30.3
9/1/2024 22:25,channeldrive_to_highway111,SB,0.52,0.7,9.3
9/1/2024 22:30,highway111_to_channeldrive,NB,0.03,0.23,31.3
9/1/2024 22:30,channeldrive_to_highway111,SB,0.54,0.72,9
9/1/2024 22:35,highway111_to_channeldrive,NB,0.23,0.43,16.4
9/1/2024 22:35,channeldrive_to_highway111,SB,0.26,0.45,14.5
9/1/2024 22:40,highway111_to_channeldrive,NB,0.1,0.3,23.4
9/1/2024 22:40,channeldrive_to_highway111,SB,0.26,0.45,14.5
9/1/2024 22:45,highway111_to_channeldrive,NB,0.05,0.25,28.7
9/1/2024 22:45,channeldrive_to_highway111,SB,0.23,0.42,15.6
9/1/2024 22:50,highway111_to_channeldrive,NB,0.07,0.27,25.9
9/1/2024 22:50,channeldrive_to_highway111,SB,0.26,0.45,14.6
9/1/2024 22:55,highway111_to_channeldrive,NB,0.2,0.4,17.8
9/1/2024 22:55,channeldrive_to_highway111,SB,0.26,0.44,14.7
9/1/2024 23:00,highway111_to_channeldrive,NB,0.13,0.33,21.2
9/1/2024 23:00,channeldrive_to_highway111,SB,0.4,0.59,11.1
9/1/2024 23:05,highway111_to_channeldrive,NB,0.04,0.24,29.1
9/1/2024 23:05,channeldrive_to_highway111,SB,0.57,0.76,8.6
9/1/2024 23:10,highway111_to_channeldrive,NB,0.01,0.21,33.7
9/1/2024 23:10,channeldrive_to_highway111,SB,0.43,0.62,10.5
9/1/2024 23:15,highway111_to_channeldrive,NB,0,0.19,38.2
9/1/2024 23:15,channeldrive_to_highway111,SB,0.34,0.53,12.4
9/1/2024 23:20,highway111_to_channeldrive,NB,0.11,0.31,22.8
9/1/2024 23:20,channeldrive_to_highway111,SB,0.47,0.66,10
9/1/2024 23:25,highway111_to_channeldrive,NB,0.25,0.46,15.5
9/1/2024 23:25,channeldrive_to_highway111,SB,0.11,0.29,22.4
9/1/2024 23:30,highway111_to_channeldrive,NB,0.17,0.37,19
9/1/2024 23:30,channeldrive_to_highway111,SB,0.06,0.24,26.8
9/1/2024 23:35,highway111_to_channeldrive,NB,0.16,0.36,19.8
9/1/2024 23:35,channeldrive_to_highway111,SB,0.4,0.59,11.2
9/1/2024 23:40,highway111_to_channeldrive,NB,0.12,0.32,22.3
9/1/2024 23:40,channeldrive_to_highway111,SB,0.47,0.66,9.9
9/1/2024 23:45,highway111_to_channeldrive,NB,0.02,0.22,32.6
9/1/2024 23:45,channeldrive_to_highway111,SB,0.25,0.44,15
9/1/2024 23:50,highway111_to_channeldrive,NB,0.05,0.25,28.6
9/1/2024 23:50,channeldrive_to_highway111,SB,0.43,0.62,10.6
9/1/2024 23:55,highway111_to_channeldrive,NB,0.03,0.22,32
9/1/2024 23:55,channeldrive_to_highway111,SB,0.33,0.52,12.5
9/2/2024 0:00,highway111_to_channeldrive,NB,0.02,0.2,35.4
9/2/2024 0:00,channeldrive_to_highway111,SB,0.31,0.5,13.2
9/2/2024 0:05,highway111_to_channeldrive,NB,0.02,0.2,35.1
9/2/2024 0:05,channeldrive_to_highway111,SB,0.25,0.43,15.1
9/2/2024 0:10,highway111_to_channeldrive,NB,0,0.17,40.7
9/2/2024 0:10,channeldrive_to_highway111,SB,0.25,0.44,15
9/2/2024 0:15,highway111_to_channeldrive,NB,0,0.18,38.9
9/2/2024 0:15,channeldrive_to_highway111,SB,0.33,0.52,12.7
9/2/2024 0:20,highway111_to_channeldrive,NB,0.03,0.22,32.9
9/2/2024 0:20,channeldrive_to_highway111,SB,0.35,0.54,12.1
9/2/2024 0:25,highway111_to_channeldrive,NB,0.02,0.21,33
9/2/2024 0:25,channeldrive_to_highway111,SB,0.36,0.55,11.9
9/2/2024 0:30,highway111_to_channeldrive,NB,0.02,0.2,35.1
9/2/2024 0:30,channeldrive_to_highway111,SB,0.57,0.76,8.6
9/2/2024 0:35,highway111_to_channeldrive,NB,0.01,0.2,35.5
9/2/2024 0:35,channeldrive_to_highway111,SB,0.71,0.89,7.3
9/2/2024 0:40,highway111_to_channeldrive,NB,0.01,0.2,35.7
9/2/2024 0:40,channeldrive_to_highway111,SB,0.45,0.63,10.3
9/2/2024 0:45,highway111_to_channeldrive,NB,0.05,0.24,29.4
9/2/2024 0:45,channeldrive_to_highway111,SB,0.24,0.42,15.4
9/2/2024 0:50,highway111_to_channeldrive,NB,0.05,0.23,31.4
9/2/2024 0:50,channeldrive_to_highway111,SB,0.12,0.31,21.4
9/2/2024 0:55,highway111_to_channeldrive,NB,0.03,0.21,33.8
9/2/2024 0:55,channeldrive_to_highway111,SB,0.04,0.21,31.1
9/2/2024 1:00,highway111_to_channeldrive,NB,0.03,0.21,33.7
9/2/2024 1:00,channeldrive_to_highway111,SB,0.02,0.2,32.7
9/2/2024 1:05,highway111_to_channeldrive,NB,0.02,0.2,36
9/2/2024 1:05,channeldrive_to_highway111,SB,0.02,0.21,31.6
9/2/2024 1:10,highway111_to_channeldrive,NB,0.01,0.19,36.3
9/2/2024 1:10,channeldrive_to_highway111,SB,0.01,0.2,32.8
9/2/2024 1:15,highway111_to_channeldrive,NB,0.2,0.4,17.5
9/2/2024 1:15,channeldrive_to_highway111,SB,0.01,0.2,33.4
9/2/2024 1:20,highway111_to_channeldrive,NB,0.18,0.38,18.5
9/2/2024 1:20,channeldrive_to_highway111,SB,0.02,0.2,32.7
9/2/2024 1:25,highway111_to_channeldrive,NB,0.09,0.29,24.4
9/2/2024 1:25,channeldrive_to_highway111,SB,0,0.14,47
9/2/2024 1:30,highway111_to_channeldrive,NB,0.04,0.24,29.8
9/2/2024 1:30,channeldrive_to_highway111,SB,0,0.15,43.5
9/2/2024 1:35,highway111_to_channeldrive,NB,0,0.21,34.3
9/2/2024 1:35,channeldrive_to_highway111,SB,0.13,0.31,21
9/2/2024 1:40,highway111_to_channeldrive,NB,0,0.19,37.2
9/2/2024 1:40,channeldrive_to_highway111,SB,0.33,0.52,12.6
9/2/2024 1:45,highway111_to_channeldrive,NB,0,0.19,37.2
9/2/2024 1:45,channeldrive_to_highway111,SB,0.27,0.46,14.2
9/2/2024 1:50,highway111_to_channeldrive,NB,0,0.19,37.2
9/2/2024 1:50,channeldrive_to_highway111,SB,0.08,0.27,24.1
9/2/2024 1:55,highway111_to_channeldrive,NB,0,0.17,40.5
9/2/2024 1:55,channeldrive_to_highway111,SB,0.02,0.2,32
9/2/2024 2:00,highway111_to_channeldrive,NB,0,0.16,44
9/2/2024 2:00,channeldrive_to_highway111,SB,0.13,0.31,20.7
9/2/2024 2:05,highway111_to_channeldrive,NB,0.01,0.2,36.2
9/2/2024 2:05,channeldrive_to_highway111,SB,0.21,0.39,16.6
9/2/2024 2:10,highway111_to_channeldrive,NB,0.18,0.38,18.5
9/2/2024 2:10,channeldrive_to_highway111,SB,0.18,0.37,17.6
9/2/2024 2:15,highway111_to_channeldrive,NB,0.19,0.39,18.1
9/2/2024 2:15,channeldrive_to_highway111,SB,0.14,0.32,20.2
9/2/2024 2:20,highway111_to_channeldrive,NB,0.15,0.35,20.3
9/2/2024 2:20,channeldrive_to_highway111,SB,0.13,0.32,20.5
9/2/2024 2:25,highway111_to_channeldrive,NB,0.25,0.45,15.6
9/2/2024 2:25,channeldrive_to_highway111,SB,0.03,0.22,29.9
9/2/2024 2:30,highway111_to_channeldrive,NB,0.21,0.41,17.1
9/2/2024 2:30,channeldrive_to_highway111,SB,0,0.18,36.3
9/2/2024 2:35,highway111_to_channeldrive,NB,0.19,0.39,18
9/2/2024 2:35,channeldrive_to_highway111,SB,0,0.18,36.3
9/2/2024 2:40,highway111_to_channeldrive,NB,0.09,0.25,28.4
9/2/2024 2:40,channeldrive_to_highway111,SB,0.04,0.22,30.1
9/2/2024 2:45,highway111_to_channeldrive,NB,0.09,0.29,24.7
9/2/2024 2:45,channeldrive_to_highway111,SB,0.35,0.52,12.5
9/2/2024 2:50,highway111_to_channeldrive,NB,0.12,0.32,21.9
9/2/2024 2:50,channeldrive_to_highway111,SB,0.31,0.48,13.6
9/2/2024 2:55,highway111_to_channeldrive,NB,0.1,0.3,23.3
9/2/2024 2:55,channeldrive_to_highway111,SB,0,0.17,39
9/2/2024 3:00,highway111_to_channeldrive,NB,0.09,0.29,24.4
9/2/2024 3:00,channeldrive_to_highway111,SB,0,0.17,39
9/2/2024 3:05,highway111_to_channeldrive,NB,0.08,0.29,24.8
9/2/2024 3:05,channeldrive_to_highway111,SB,0,0.16,41.9
9/2/2024 3:10,highway111_to_channeldrive,NB,0.06,0.27,26.6
9/2/2024 3:10,channeldrive_to_highway111,SB,0.02,0.19,34.5
9/2/2024 3:15,highway111_to_channeldrive,NB,0,0.18,40.1
9/2/2024 3:15,channeldrive_to_highway111,SB,0.26,0.44,14.7
9/2/2024 3:20,highway111_to_channeldrive,NB,0,0.16,43.1
9/2/2024 3:20,channeldrive_to_highway111,SB,0.22,0.41,16
9/2/2024 3:25,highway111_to_channeldrive,NB,0,0.16,43.2
9/2/2024 3:25,channeldrive_to_highway111,SB,0.19,0.38,17.4
9/2/2024 3:30,highway111_to_channeldrive,NB,0,0.16,43.2
9/2/2024 3:30,channeldrive_to_highway111,SB,0.16,0.34,19.2
9/2/2024 3:35,highway111_to_channeldrive,NB,0,0.16,43.2
9/2/2024 3:35,channeldrive_to_highway111,SB,0.2,0.38,17.2
9/2/2024 3:40,highway111_to_channeldrive,NB,0,0.17,42.2
9/2/2024 3:40,channeldrive_to_highway111,SB,0.25,0.43,15.3
9/2/2024 3:45,highway111_to_channeldrive,NB,0,0.16,44
9/2/2024 3:45,channeldrive_to_highway111,SB,0.22,0.38,17
9/2/2024 3:50,highway111_to_channeldrive,NB,0,0.16,44
9/2/2024 3:50,channeldrive_to_highway111,SB,0.19,0.36,18.4
9/2/2024 3:55,highway111_to_channeldrive,NB,0,0.16,44
9/2/2024 3:55,channeldrive_to_highway111,SB,0.16,0.33,19.9
9/2/2024 4:00,highway111_to_channeldrive,NB,0,0.15,46.4
9/2/2024 4:00,channeldrive_to_highway111,SB,0.15,0.33,19.9
9/2/2024 4:05,highway111_to_channeldrive,NB,0,0.15,48
9/2/2024 4:05,channeldrive_to_highway111,SB,0.22,0.41,16.1
9/2/2024 4:10,highway111_to_channeldrive,NB,0,0.15,47
9/2/2024 4:10,channeldrive_to_highway111,SB,0.2,0.38,17.3
9/2/2024 4:15,highway111_to_channeldrive,NB,0,0.15,47
9/2/2024 4:15,channeldrive_to_highway111,SB,0.21,0.4,16.4
9/2/2024 4:20,highway111_to_channeldrive,NB,0,0.15,47
9/2/2024 4:20,channeldrive_to_highway111,SB,0.11,0.3,22
9/2/2024 4:25,highway111_to_channeldrive,NB,0,0.15,47
9/2/2024 4:25,channeldrive_to_highway111,SB,0.06,0.24,27
9/2/2024 4:30,highway111_to_channeldrive,NB,0,0.16,45.2
9/2/2024 4:30,channeldrive_to_highway111,SB,0.06,0.24,27
9/2/2024 4:35,highway111_to_channeldrive,NB,0,0.16,44
9/2/2024 4:35,channeldrive_to_highway111,SB,0.05,0.24,27.2
9/2/2024 4:40,highway111_to_channeldrive,NB,0,0.16,44
9/2/2024 4:40,channeldrive_to_highway111,SB,0.05,0.23,28
9/2/2024 4:45,highway111_to_channeldrive,NB,0.01,0.2,35.8
9/2/2024 4:45,channeldrive_to_highway111,SB,0,0.15,42.4
9/2/2024 4:50,highway111_to_channeldrive,NB,0.02,0.2,36.2
9/2/2024 4:50,channeldrive_to_highway111,SB,0,0.17,37.8
9/2/2024 4:55,highway111_to_channeldrive,NB,0.02,0.19,36.4
9/2/2024 4:55,channeldrive_to_highway111,SB,0,0.19,34.4
9/2/2024 5:00,highway111_to_channeldrive,NB,0.01,0.19,36.7
9/2/2024 5:00,channeldrive_to_highway111,SB,0,0.19,34.6
9/2/2024 5:05,highway111_to_channeldrive,NB,0,0.19,36.9
9/2/2024 5:05,channeldrive_to_highway111,SB,0.02,0.21,31
9/2/2024 5:10,highway111_to_channeldrive,NB,0,0.19,37.1
9/2/2024 5:10,channeldrive_to_highway111,SB,0.43,0.62,10.6
9/2/2024 5:15,highway111_to_channeldrive,NB,0,0.19,37.1
9/2/2024 5:15,channeldrive_to_highway111,SB,0.36,0.55,11.9
9/2/2024 5:20,highway111_to_channeldrive,NB,0,0.18,40.2
9/2/2024 5:20,channeldrive_to_highway111,SB,0.31,0.5,13.2
9/2/2024 5:25,highway111_to_channeldrive,NB,0,0.16,43.6
9/2/2024 5:25,channeldrive_to_highway111,SB,0.27,0.45,14.4
9/2/2024 5:30,highway111_to_channeldrive,NB,0,0.16,43.2
9/2/2024 5:30,channeldrive_to_highway111,SB,0.33,0.52,12.6
9/2/2024 5:35,highway111_to_channeldrive,NB,0,0.15,47.1
9/2/2024 5:35,channeldrive_to_highway111,SB,0.32,0.5,13
9/2/2024 5:40,highway111_to_channeldrive,NB,0,0.14,50.4
9/2/2024 5:40,channeldrive_to_highway111,SB,0.21,0.4,16.3
9/2/2024 5:45,highway111_to_channeldrive,NB,0,0.15,45.8
9/2/2024 5:45,channeldrive_to_highway111,SB,0.24,0.42,15.5
9/2/2024 5:50,highway111_to_channeldrive,NB,0.05,0.25,28
9/2/2024 5:50,channeldrive_to_highway111,SB,0.47,0.65,10
9/2/2024 5:55,highway111_to_channeldrive,NB,0.08,0.29,24.8
9/2/2024 5:55,channeldrive_to_highway111,SB,0.32,0.51,12.8
9/2/2024 6:00,highway111_to_channeldrive,NB,0.14,0.35,20.4
9/2/2024 6:00,channeldrive_to_highway111,SB,0.25,0.44,14.9
9/2/2024 6:05,highway111_to_channeldrive,NB,0.19,0.39,17.9
9/2/2024 6:05,channeldrive_to_highway111,SB,0.22,0.41,16.1
9/2/2024 6:10,highway111_to_channeldrive,NB,0.18,0.38,18.6
9/2/2024 6:10,channeldrive_to_highway111,SB,0.19,0.38,17.3
9/2/2024 6:15,highway111_to_channeldrive,NB,0.23,0.43,16.3
9/2/2024 6:15,channeldrive_to_highway111,SB,0.1,0.28,23
9/2/2024 6:20,highway111_to_channeldrive,NB,0.21,0.41,17.1
9/2/2024 6:20,channeldrive_to_highway111,SB,0.16,0.35,18.8
9/2/2024 6:25,highway111_to_channeldrive,NB,0.39,0.59,12
9/2/2024 6:25,channeldrive_to_highway111,SB,0.25,0.43,15.1
9/2/2024 6:30,highway111_to_channeldrive,NB,0.96,1.17,6.1
9/2/2024 6:30,channeldrive_to_highway111,SB,0.19,0.37,17.5
9/2/2024 6:35,highway111_to_channeldrive,NB,0.76,0.96,7.4
9/2/2024 6:35,channeldrive_to_highway111,SB,0,0.17,38
9/2/2024 6:40,highway111_to_channeldrive,NB,0.64,0.84,8.4
9/2/2024 6:40,channeldrive_to_highway111,SB,0,0.17,38.4
9/2/2024 6:45,highway111_to_channeldrive,NB,0.52,0.72,9.9
9/2/2024 6:45,channeldrive_to_highway111,SB,0,0.16,40.9
9/2/2024 6:50,highway111_to_channeldrive,NB,0.42,0.62,11.5
9/2/2024 6:50,channeldrive_to_highway111,SB,0.1,0.28,23
9/2/2024 6:55,highway111_to_channeldrive,NB,0.03,0.22,31.7
9/2/2024 6:55,channeldrive_to_highway111,SB,0.34,0.52,12.5
9/2/2024 7:00,highway111_to_channeldrive,NB,0.02,0.21,33.2
9/2/2024 7:00,channeldrive_to_highway111,SB,0.39,0.58,11.3
9/2/2024 7:05,highway111_to_channeldrive,NB,0,0.18,39.4
