local_datetime,corridor_id,direction,average_delay,average_traveltime,average_speed
9/1/2024 14:55,viasevilla_to_milesavenue,SB,0.09,0.47,36.8
9/1/2024 15:00,milesavenue_to_viasevilla,NB,0,0.41,44.4
9/1/2024 15:00,viasevilla_to_milesavenue,SB,0.03,0.41,42.8
9/1/2024 15:05,milesavenue_to_viasevilla,NB,0,0.38,48
9/1/2024 15:05,viasevilla_to_milesavenue,SB,0.3,0.69,25.4
9/1/2024 15:10,milesavenue_to_viasevilla,NB,0,0.42,43.6
9/1/2024 15:10,viasevilla_to_milesavenue,SB,0,0.41,42.6
9/1/2024 15:15,milesavenue_to_viasevilla,NB,0,0.41,44.2
9/1/2024 15:15,viasevilla_to_milesavenue,SB,0.14,0.57,30.6
9/1/2024 15:20,milesavenue_to_viasevilla,NB,0.02,0.41,44.1
9/1/2024 15:20,viasevilla_to_milesavenue,SB,0,0.4,43.1
9/1/2024 15:25,milesavenue_to_viasevilla,NB,0,0.38,48.2
9/1/2024 15:25,viasevilla_to_milesavenue,SB,0,0.42,41.9
9/1/2024 15:30,milesavenue_to_viasevilla,NB,0,0.38,47.6
9/1/2024 15:30,viasevilla_to_milesavenue,SB,0,0.42,41.9
9/1/2024 15:35,milesavenue_to_viasevilla,NB,0,0.4,45.8
9/1/2024 15:35,viasevilla_to_milesavenue,SB,0,0.41,42.9
9/1/2024 15:40,milesavenue_to_viasevilla,NB,0.01,0.48,37.7
9/1/2024 15:40,viasevilla_to_milesavenue,SB,0.44,0.84,20.7
9/1/2024 15:45,milesavenue_to_viasevilla,NB,0,0.4,45.9
9/1/2024 15:45,viasevilla_to_milesavenue,SB,0.15,0.52,33.9
9/1/2024 15:50,milesavenue_to_viasevilla,NB,0,0.37,48.8
9/1/2024 15:50,viasevilla_to_milesavenue,SB,0,0.37,47.5
9/1/2024 15:55,milesavenue_to_viasevilla,NB,0,0.36,50.2
9/1/2024 15:55,viasevilla_to_milesavenue,SB,0,0.38,45.4
9/1/2024 16:00,milesavenue_to_viasevilla,NB,0,0.37,49.3
9/1/2024 16:00,viasevilla_to_milesavenue,SB,0.01,0.42,42.1
9/1/2024 16:05,milesavenue_to_viasevilla,NB,0.01,0.42,43.7
9/1/2024 16:05,viasevilla_to_milesavenue,SB,0.15,0.55,31.6
9/1/2024 16:10,milesavenue_to_viasevilla,NB,0,0.39,46.7
9/1/2024 16:10,viasevilla_to_milesavenue,SB,0.16,0.54,32.4
9/1/2024 16:15,milesavenue_to_viasevilla,NB,0,0.42,43.2
9/1/2024 16:15,viasevilla_to_milesavenue,SB,0.03,0.42,41.1
9/1/2024 16:20,milesavenue_to_viasevilla,NB,0,0.43,42
9/1/2024 16:20,viasevilla_to_milesavenue,SB,0.05,0.5,35.2
9/1/2024 16:25,milesavenue_to_viasevilla,NB,0,0.4,45.8
9/1/2024 16:25,viasevilla_to_milesavenue,SB,0.28,0.7,24.8
9/1/2024 16:30,milesavenue_to_viasevilla,NB,0,0.41,43.8
9/1/2024 16:30,viasevilla_to_milesavenue,SB,0,0.39,45.1
9/1/2024 16:35,milesavenue_to_viasevilla,NB,0,0.36,50.4
9/1/2024 16:35,viasevilla_to_milesavenue,SB,0.01,0.37,46.8
9/1/2024 16:40,milesavenue_to_viasevilla,NB,0,0.36,50.2
9/1/2024 16:40,viasevilla_to_milesavenue,SB,0.15,0.53,33.1
9/1/2024 16:45,milesavenue_to_viasevilla,NB,0,0.42,42.7
9/1/2024 16:45,viasevilla_to_milesavenue,SB,0,0.45,39.2
9/1/2024 16:50,milesavenue_to_viasevilla,NB,0,0.44,41.3
9/1/2024 16:50,viasevilla_to_milesavenue,SB,0,0.47,37.2
9/1/2024 16:55,milesavenue_to_viasevilla,NB,0,0.4,45.4
9/1/2024 16:55,viasevilla_to_milesavenue,SB,0,0.41,42.1
9/1/2024 17:00,milesavenue_to_viasevilla,NB,0,0.36,51
9/1/2024 17:00,viasevilla_to_milesavenue,SB,0.01,0.37,46.6
9/1/2024 17:05,milesavenue_to_viasevilla,NB,0,0.41,44.6
9/1/2024 17:05,viasevilla_to_milesavenue,SB,0,0.36,48.5
9/1/2024 17:10,milesavenue_to_viasevilla,NB,0,0.41,44.3
9/1/2024 17:10,viasevilla_to_milesavenue,SB,0,0.4,43.2
9/1/2024 17:15,milesavenue_to_viasevilla,NB,0,0.37,49.1
9/1/2024 17:15,viasevilla_to_milesavenue,SB,0,0.43,40.3
9/1/2024 17:20,milesavenue_to_viasevilla,NB,0,0.45,40.3
9/1/2024 17:20,viasevilla_to_milesavenue,SB,0.26,0.7,25
9/1/2024 17:25,milesavenue_to_viasevilla,NB,0.02,0.47,38.8
9/1/2024 17:25,viasevilla_to_milesavenue,SB,0.48,0.93,18.8
9/1/2024 17:30,milesavenue_to_viasevilla,NB,0,0.42,43.6
9/1/2024 17:30,viasevilla_to_milesavenue,SB,0.28,0.66,26.5
9/1/2024 17:35,milesavenue_to_viasevilla,NB,0,0.39,46.4
9/1/2024 17:35,viasevilla_to_milesavenue,SB,0.06,0.51,34
9/1/2024 17:40,milesavenue_to_viasevilla,NB,0,0.42,43.4
9/1/2024 17:40,viasevilla_to_milesavenue,SB,0.06,0.5,35
9/1/2024 17:45,milesavenue_to_viasevilla,NB,0,0.37,48.9
9/1/2024 17:45,viasevilla_to_milesavenue,SB,0.09,0.5,35.3
9/1/2024 17:50,milesavenue_to_viasevilla,NB,0,0.38,47.6
9/1/2024 17:50,viasevilla_to_milesavenue,SB,0.38,0.77,22.6
9/1/2024 17:55,milesavenue_to_viasevilla,NB,0,0.37,48.6
9/1/2024 17:55,viasevilla_to_milesavenue,SB,0.3,0.72,24.1
9/1/2024 18:00,milesavenue_to_viasevilla,NB,0,0.41,44
9/1/2024 18:00,viasevilla_to_milesavenue,SB,0.23,0.64,27.5
9/1/2024 18:05,milesavenue_to_viasevilla,NB,0,0.42,43.7
9/1/2024 18:05,viasevilla_to_milesavenue,SB,0,0.35,49.6
9/1/2024 18:10,milesavenue_to_viasevilla,NB,0,0.41,44.6
9/1/2024 18:10,viasevilla_to_milesavenue,SB,0,0.36,48.1
9/1/2024 18:15,milesavenue_to_viasevilla,NB,0,0.37,49
9/1/2024 18:15,viasevilla_to_milesavenue,SB,0,0.38,45.8
9/1/2024 18:20,milesavenue_to_viasevilla,NB,0.02,0.48,38
9/1/2024 18:20,viasevilla_to_milesavenue,SB,0.01,0.37,46.7
9/1/2024 18:25,milesavenue_to_viasevilla,NB,0,0.41,44.5
9/1/2024 18:25,viasevilla_to_milesavenue,SB,0.08,0.49,35.6
9/1/2024 18:30,milesavenue_to_viasevilla,NB,0,0.39,47
9/1/2024 18:30,viasevilla_to_milesavenue,SB,0.07,0.47,37.5
9/1/2024 18:35,milesavenue_to_viasevilla,NB,0,0.43,42.4
9/1/2024 18:35,viasevilla_to_milesavenue,SB,0.18,0.59,29.4
9/1/2024 18:40,milesavenue_to_viasevilla,NB,0,0.36,49.8
9/1/2024 18:40,viasevilla_to_milesavenue,SB,0.19,0.6,29.3
9/1/2024 18:45,milesavenue_to_viasevilla,NB,0,0.38,47.4
9/1/2024 18:45,viasevilla_to_milesavenue,SB,0.24,0.66,26.4
9/1/2024 18:50,milesavenue_to_viasevilla,NB,0,0.46,39.9
9/1/2024 18:50,viasevilla_to_milesavenue,SB,0.27,0.69,25.4
9/1/2024 18:55,milesavenue_to_viasevilla,NB,0,0.4,45.6
9/1/2024 18:55,viasevilla_to_milesavenue,SB,0,0.39,44.7
9/1/2024 19:00,milesavenue_to_viasevilla,NB,0,0.37,48.7
9/1/2024 19:00,viasevilla_to_milesavenue,SB,0.05,0.48,36.2
9/1/2024 19:05,milesavenue_to_viasevilla,NB,0,0.44,41.6
9/1/2024 19:05,viasevilla_to_milesavenue,SB,0.12,0.52,33.5
9/1/2024 19:10,milesavenue_to_viasevilla,NB,0,0.41,44.4
9/1/2024 19:10,viasevilla_to_milesavenue,SB,0.13,0.55,31.8
9/1/2024 19:15,milesavenue_to_viasevilla,NB,0,0.33,55.4
9/1/2024 19:15,viasevilla_to_milesavenue,SB,0.09,0.49,36
9/1/2024 19:20,milesavenue_to_viasevilla,NB,0.01,0.42,42.8
9/1/2024 19:20,viasevilla_to_milesavenue,SB,0.27,0.67,25.9
9/1/2024 19:25,milesavenue_to_viasevilla,NB,0,0.42,43.6
9/1/2024 19:25,viasevilla_to_milesavenue,SB,0.06,0.45,38.9
9/1/2024 19:30,milesavenue_to_viasevilla,NB,0,0.43,42
9/1/2024 19:30,viasevilla_to_milesavenue,SB,0.02,0.4,43.7
9/1/2024 19:35,milesavenue_to_viasevilla,NB,0,0.41,44.1
9/1/2024 19:35,viasevilla_to_milesavenue,SB,0.03,0.44,39.7
9/1/2024 19:40,milesavenue_to_viasevilla,NB,0.01,0.45,40.5
9/1/2024 19:40,viasevilla_to_milesavenue,SB,0.06,0.45,38.4
9/1/2024 19:45,milesavenue_to_viasevilla,NB,0,0.47,38.5
9/1/2024 19:45,viasevilla_to_milesavenue,SB,0.11,0.55,31.9
9/1/2024 19:50,milesavenue_to_viasevilla,NB,0,0.44,41.2
9/1/2024 19:50,viasevilla_to_milesavenue,SB,0.06,0.48,36.7
9/1/2024 19:55,milesavenue_to_viasevilla,NB,0,0.4,45.7
9/1/2024 19:55,viasevilla_to_milesavenue,SB,0.31,0.7,25
9/1/2024 20:00,milesavenue_to_viasevilla,NB,0,0.41,44.8
9/1/2024 20:00,viasevilla_to_milesavenue,SB,0.07,0.46,37.9
9/1/2024 20:05,milesavenue_to_viasevilla,NB,0,0.4,45
9/1/2024 20:05,viasevilla_to_milesavenue,SB,0.04,0.44,39.4
9/1/2024 20:10,milesavenue_to_viasevilla,NB,0,0.41,44
9/1/2024 20:10,viasevilla_to_milesavenue,SB,0,0.42,41.2
9/1/2024 20:15,milesavenue_to_viasevilla,NB,0,0.46,39.6
9/1/2024 20:15,viasevilla_to_milesavenue,SB,0,0.4,44.1
9/1/2024 20:20,milesavenue_to_viasevilla,NB,0,0.44,41.5
9/1/2024 20:20,viasevilla_to_milesavenue,SB,0,0.36,47.9
9/1/2024 20:25,milesavenue_to_viasevilla,NB,0,0.4,45
9/1/2024 20:25,viasevilla_to_milesavenue,SB,0.01,0.42,41.2
9/1/2024 20:30,milesavenue_to_viasevilla,NB,0,0.42,43
9/1/2024 20:30,viasevilla_to_milesavenue,SB,0.21,0.6,28.9
9/1/2024 20:35,milesavenue_to_viasevilla,NB,0,0.39,47
9/1/2024 20:35,viasevilla_to_milesavenue,SB,0,0.37,47.5
9/1/2024 20:40,milesavenue_to_viasevilla,NB,0,0.41,44.2
9/1/2024 20:40,viasevilla_to_milesavenue,SB,0,0.37,47.8
9/1/2024 20:45,milesavenue_to_viasevilla,NB,0,0.43,41.9
9/1/2024 20:45,viasevilla_to_milesavenue,SB,0,0.35,49.8
9/1/2024 20:50,milesavenue_to_viasevilla,NB,0,0.38,47.3
9/1/2024 20:50,viasevilla_to_milesavenue,SB,0,0.4,43.2
9/1/2024 20:55,milesavenue_to_viasevilla,NB,0,0.42,43.5
9/1/2024 20:55,viasevilla_to_milesavenue,SB,0,0.38,45.4
9/1/2024 21:00,milesavenue_to_viasevilla,NB,0,0.4,45.5
9/1/2024 21:00,viasevilla_to_milesavenue,SB,0,0.34,50.7
9/1/2024 21:05,milesavenue_to_viasevilla,NB,0,0.4,45.9
9/1/2024 21:05,viasevilla_to_milesavenue,SB,0,0.37,47
9/1/2024 21:10,milesavenue_to_viasevilla,NB,0,0.39,46.2
9/1/2024 21:10,viasevilla_to_milesavenue,SB,0.03,0.42,41.8
9/1/2024 21:15,milesavenue_to_viasevilla,NB,0,0.42,43
9/1/2024 21:15,viasevilla_to_milesavenue,SB,0.15,0.53,33.1
9/1/2024 21:20,milesavenue_to_viasevilla,NB,0.01,0.42,43.1
9/1/2024 21:20,viasevilla_to_milesavenue,SB,0.17,0.54,32.3
9/1/2024 21:25,milesavenue_to_viasevilla,NB,0,0.41,44.8
9/1/2024 21:25,viasevilla_to_milesavenue,SB,0.02,0.41,42.4
9/1/2024 21:30,milesavenue_to_viasevilla,NB,0,0.37,48.4
9/1/2024 21:30,viasevilla_to_milesavenue,SB,0.15,0.59,29.6
9/1/2024 21:35,milesavenue_to_viasevilla,NB,0,0.42,42.8
9/1/2024 21:35,viasevilla_to_milesavenue,SB,0.11,0.54,32.5
9/1/2024 21:40,milesavenue_to_viasevilla,NB,0,0.43,42.2
9/1/2024 21:40,viasevilla_to_milesavenue,SB,0,0.44,39.9
9/1/2024 21:45,milesavenue_to_viasevilla,NB,0,0.41,44.3
9/1/2024 21:45,viasevilla_to_milesavenue,SB,0.29,0.7,24.9
9/1/2024 21:50,milesavenue_to_viasevilla,NB,0,0.38,48
9/1/2024 21:50,viasevilla_to_milesavenue,SB,0.11,0.51,34.2
9/1/2024 21:55,milesavenue_to_viasevilla,NB,0,0.38,47.4
9/1/2024 21:55,viasevilla_to_milesavenue,SB,0.1,0.51,34.3
9/1/2024 22:00,milesavenue_to_viasevilla,NB,0,0.37,49.4
9/1/2024 22:00,viasevilla_to_milesavenue,SB,0.05,0.45,38.7
9/1/2024 22:05,milesavenue_to_viasevilla,NB,0,0.38,48.3
9/1/2024 22:05,viasevilla_to_milesavenue,SB,0.06,0.45,38.6
9/1/2024 22:10,milesavenue_to_viasevilla,NB,0,0.41,44.4
9/1/2024 22:10,viasevilla_to_milesavenue,SB,0.15,0.54,32.5
9/1/2024 22:15,milesavenue_to_viasevilla,NB,0,0.37,49.3
9/1/2024 22:15,viasevilla_to_milesavenue,SB,0.16,0.61,28.6
9/1/2024 22:20,milesavenue_to_viasevilla,NB,0,0.42,43
9/1/2024 22:20,viasevilla_to_milesavenue,SB,0.12,0.57,30.5
9/1/2024 22:25,milesavenue_to_viasevilla,NB,0,0.41,44.1
9/1/2024 22:25,viasevilla_to_milesavenue,SB,0.18,0.6,28.9
9/1/2024 22:30,milesavenue_to_viasevilla,NB,0,0.4,45.7
9/1/2024 22:30,viasevilla_to_milesavenue,SB,0.09,0.48,36.7
9/1/2024 22:35,milesavenue_to_viasevilla,NB,0,0.43,42.3
9/1/2024 22:35,viasevilla_to_milesavenue,SB,0,0.4,43.7
9/1/2024 22:40,milesavenue_to_viasevilla,NB,0,0.42,43.5
9/1/2024 22:40,viasevilla_to_milesavenue,SB,0.04,0.46,37.7
9/1/2024 22:45,milesavenue_to_viasevilla,NB,0,0.42,43.4
9/1/2024 22:45,viasevilla_to_milesavenue,SB,0.22,0.66,26.4
9/1/2024 22:50,milesavenue_to_viasevilla,NB,0,0.41,44
9/1/2024 22:50,viasevilla_to_milesavenue,SB,0.27,0.69,25.3
9/1/2024 22:55,milesavenue_to_viasevilla,NB,0,0.42,43.6
9/1/2024 22:55,viasevilla_to_milesavenue,SB,0,0.38,45.4
9/1/2024 23:00,milesavenue_to_viasevilla,NB,0,0.48,37.8
9/1/2024 23:00,viasevilla_to_milesavenue,SB,0,0.38,45.6
9/1/2024 23:05,milesavenue_to_viasevilla,NB,0.01,0.49,36.8
9/1/2024 23:05,viasevilla_to_milesavenue,SB,0,0.39,44.5
9/1/2024 23:10,milesavenue_to_viasevilla,NB,0,0.49,37
9/1/2024 23:10,viasevilla_to_milesavenue,SB,0.02,0.46,38.3
9/1/2024 23:15,milesavenue_to_viasevilla,NB,0,0.36,50.8
9/1/2024 23:15,viasevilla_to_milesavenue,SB,0,0.45,38.8
9/1/2024 23:20,milesavenue_to_viasevilla,NB,0,0.38,48.1
9/1/2024 23:20,viasevilla_to_milesavenue,SB,0,0.46,38.2
9/1/2024 23:25,milesavenue_to_viasevilla,NB,0,0.35,52
9/1/2024 23:25,viasevilla_to_milesavenue,SB,0.01,0.41,42.8
9/1/2024 23:30,milesavenue_to_viasevilla,NB,0,0.4,45.6
9/1/2024 23:30,viasevilla_to_milesavenue,SB,0.04,0.42,41.5
9/1/2024 23:35,milesavenue_to_viasevilla,NB,0,0.4,45
9/1/2024 23:35,viasevilla_to_milesavenue,SB,0,0.36,48.9
9/1/2024 23:40,milesavenue_to_viasevilla,NB,0,0.39,46.5
9/1/2024 23:40,viasevilla_to_milesavenue,SB,0,0.35,49.6
9/1/2024 23:45,milesavenue_to_viasevilla,NB,0,0.35,52.2
9/1/2024 23:45,viasevilla_to_milesavenue,SB,0,0.4,43.5
9/1/2024 23:50,milesavenue_to_viasevilla,NB,0,0.37,49
9/1/2024 23:50,viasevilla_to_milesavenue,SB,0,0.41,42.5
9/1/2024 23:55,milesavenue_to_viasevilla,NB,0,0.37,49
9/1/2024 23:55,viasevilla_to_milesavenue,SB,0.05,0.43,40.2
9/2/2024 0:00,milesavenue_to_viasevilla,NB,0,0.43,42
9/2/2024 0:00,viasevilla_to_milesavenue,SB,0.15,0.53,33
9/2/2024 0:05,milesavenue_to_viasevilla,NB,0,0.46,39.5
9/2/2024 0:05,viasevilla_to_milesavenue,SB,0.07,0.46,38.3
9/2/2024 0:10,milesavenue_to_viasevilla,NB,0,0.36,50
9/2/2024 0:10,viasevilla_to_milesavenue,SB,0,0.38,45.9
9/2/2024 0:15,milesavenue_to_viasevilla,NB,0,0.37,49.6
9/2/2024 0:15,viasevilla_to_milesavenue,SB,0.02,0.42,41.2
9/2/2024 0:20,milesavenue_to_viasevilla,NB,0,0.37,49.4
9/2/2024 0:20,viasevilla_to_milesavenue,SB,0.07,0.47,36.8
9/2/2024 0:25,milesavenue_to_viasevilla,NB,0,0.37,49
9/2/2024 0:25,viasevilla_to_milesavenue,SB,0,0.36,49.1
9/2/2024 0:30,milesavenue_to_viasevilla,NB,0,0.37,49.5
9/2/2024 0:30,viasevilla_to_milesavenue,SB,0.01,0.37,47.5
9/2/2024 0:35,milesavenue_to_viasevilla,NB,0,0.36,50.2
9/2/2024 0:35,viasevilla_to_milesavenue,SB,0.03,0.38,45.4
9/2/2024 0:40,milesavenue_to_viasevilla,NB,0,0.36,50.2
9/2/2024 0:40,viasevilla_to_milesavenue,SB,0.02,0.41,42.5
9/2/2024 0:45,milesavenue_to_viasevilla,NB,0,0.36,49.9
9/2/2024 0:45,viasevilla_to_milesavenue,SB,0.02,0.41,42.6
9/2/2024 0:50,milesavenue_to_viasevilla,NB,0,0.44,41.4
9/2/2024 0:50,viasevilla_to_milesavenue,SB,0,0.39,44.7
9/2/2024 0:55,milesavenue_to_viasevilla,NB,0.03,0.52,34.8
9/2/2024 0:55,viasevilla_to_milesavenue,SB,0,0.34,51
9/2/2024 1:00,milesavenue_to_viasevilla,NB,0,0.44,40.9
9/2/2024 1:00,viasevilla_to_milesavenue,SB,0,0.4,43.7
9/2/2024 1:05,milesavenue_to_viasevilla,NB,0,0.35,52
9/2/2024 1:05,viasevilla_to_milesavenue,SB,0.02,0.44,39.8
9/2/2024 1:10,milesavenue_to_viasevilla,NB,0,0.39,46
9/2/2024 1:10,viasevilla_to_milesavenue,SB,0.01,0.43,40.2
9/2/2024 1:15,milesavenue_to_viasevilla,NB,0,0.49,37
9/2/2024 1:15,viasevilla_to_milesavenue,SB,0,0.44,39.7
9/2/2024 1:20,milesavenue_to_viasevilla,NB,0,0.48,38
9/2/2024 1:20,viasevilla_to_milesavenue,SB,0.04,0.54,32.3
9/2/2024 1:25,milesavenue_to_viasevilla,NB,0,0.45,40.3
9/2/2024 1:25,viasevilla_to_milesavenue,SB,0,0.35,49.4
9/2/2024 1:30,milesavenue_to_viasevilla,NB,0,0.39,46.9
9/2/2024 1:30,viasevilla_to_milesavenue,SB,0,0.34,51
9/2/2024 1:35,milesavenue_to_viasevilla,NB,0,0.39,47
9/2/2024 1:35,viasevilla_to_milesavenue,SB,0,0.37,47
9/2/2024 1:40,milesavenue_to_viasevilla,NB,0,0.39,47
9/2/2024 1:40,viasevilla_to_milesavenue,SB,0,0.37,47
9/2/2024 1:45,milesavenue_to_viasevilla,NB,0,0.39,47
9/2/2024 1:45,viasevilla_to_milesavenue,SB,0,0.41,43
9/2/2024 1:50,milesavenue_to_viasevilla,NB,0,0.39,47
9/2/2024 1:50,viasevilla_to_milesavenue,SB,0,0.42,42
9/2/2024 1:55,milesavenue_to_viasevilla,NB,0,0.39,46.7
9/2/2024 1:55,viasevilla_to_milesavenue,SB,0,0.42,42
9/2/2024 2:00,milesavenue_to_viasevilla,NB,0.01,0.49,37.3
9/2/2024 2:00,viasevilla_to_milesavenue,SB,0,0.35,49.9
9/2/2024 2:05,milesavenue_to_viasevilla,NB,0.08,0.57,31.9
9/2/2024 2:05,viasevilla_to_milesavenue,SB,0,0.35,50
9/2/2024 2:10,milesavenue_to_viasevilla,NB,0.07,0.56,32.3
9/2/2024 2:10,viasevilla_to_milesavenue,SB,0,0.35,49.5
9/2/2024 2:15,milesavenue_to_viasevilla,NB,0.03,0.52,34.8
9/2/2024 2:15,viasevilla_to_milesavenue,SB,0,0.35,49.4
9/2/2024 2:20,milesavenue_to_viasevilla,NB,0.02,0.51,35.3
9/2/2024 2:20,viasevilla_to_milesavenue,SB,0,0.34,52
9/2/2024 2:25,milesavenue_to_viasevilla,NB,0.14,0.66,27.6
9/2/2024 2:25,viasevilla_to_milesavenue,SB,0,0.34,51.7
9/2/2024 2:30,milesavenue_to_viasevilla,NB,0.13,0.65,28
9/2/2024 2:30,viasevilla_to_milesavenue,SB,0,0.34,51
9/2/2024 2:35,milesavenue_to_viasevilla,NB,0.02,0.54,33.8
9/2/2024 2:35,viasevilla_to_milesavenue,SB,0,0.34,50.9
9/2/2024 2:40,milesavenue_to_viasevilla,NB,0,0.44,41.6
9/2/2024 2:40,viasevilla_to_milesavenue,SB,0,0.34,50.9
9/2/2024 2:45,milesavenue_to_viasevilla,NB,0,0.42,42.9
9/2/2024 2:45,viasevilla_to_milesavenue,SB,0,0.34,50.9
9/2/2024 2:50,milesavenue_to_viasevilla,NB,0,0.44,41.7
9/2/2024 2:50,viasevilla_to_milesavenue,SB,0,0.35,50.2
9/2/2024 2:55,milesavenue_to_viasevilla,NB,0,0.44,41.7
9/2/2024 2:55,viasevilla_to_milesavenue,SB,0,0.37,47.3
9/2/2024 3:00,milesavenue_to_viasevilla,NB,0,0.43,42.2
9/2/2024 3:00,viasevilla_to_milesavenue,SB,0,0.35,49.7
9/2/2024 3:05,milesavenue_to_viasevilla,NB,0,0.41,44
9/2/2024 3:05,viasevilla_to_milesavenue,SB,0,0.33,53
9/2/2024 3:10,milesavenue_to_viasevilla,NB,0,0.47,38.6
9/2/2024 3:10,viasevilla_to_milesavenue,SB,0,0.33,53.4
9/2/2024 3:15,milesavenue_to_viasevilla,NB,0.03,0.55,33
9/2/2024 3:15,viasevilla_to_milesavenue,SB,0,0.32,54
9/2/2024 3:20,milesavenue_to_viasevilla,NB,0.03,0.55,33.2
9/2/2024 3:20,viasevilla_to_milesavenue,SB,0,0.32,54
9/2/2024 3:25,milesavenue_to_viasevilla,NB,0,0.49,37.2
9/2/2024 3:25,viasevilla_to_milesavenue,SB,0,0.33,53.4
9/2/2024 3:30,milesavenue_to_viasevilla,NB,0.02,0.53,34
9/2/2024 3:30,viasevilla_to_milesavenue,SB,0,0.35,49.7
9/2/2024 3:35,milesavenue_to_viasevilla,NB,0,0.52,34.8
9/2/2024 3:35,viasevilla_to_milesavenue,SB,0,0.35,50
9/2/2024 3:40,milesavenue_to_viasevilla,NB,0,0.43,42.2
9/2/2024 3:40,viasevilla_to_milesavenue,SB,0,0.35,50
9/2/2024 3:45,milesavenue_to_viasevilla,NB,0,0.41,44
9/2/2024 3:45,viasevilla_to_milesavenue,SB,0,0.35,50
9/2/2024 3:50,milesavenue_to_viasevilla,NB,0,0.41,44
9/2/2024 3:50,viasevilla_to_milesavenue,SB,0,0.35,50
9/2/2024 3:55,milesavenue_to_viasevilla,NB,0,0.41,44
9/2/2024 3:55,viasevilla_to_milesavenue,SB,0.01,0.42,41.8
9/2/2024 4:00,milesavenue_to_viasevilla,NB,0,0.39,46.4
9/2/2024 4:00,viasevilla_to_milesavenue,SB,0,0.44,40
9/2/2024 4:05,milesavenue_to_viasevilla,NB,0,0.38,48
9/2/2024 4:05,viasevilla_to_milesavenue,SB,0,0.46,38
9/2/2024 4:10,milesavenue_to_viasevilla,NB,0,0.39,47
9/2/2024 4:10,viasevilla_to_milesavenue,SB,0,0.46,38
9/2/2024 4:15,milesavenue_to_viasevilla,NB,0,0.39,47
9/2/2024 4:15,viasevilla_to_milesavenue,SB,0,0.37,47.6
9/2/2024 4:20,milesavenue_to_viasevilla,NB,0,0.39,47
9/2/2024 4:20,viasevilla_to_milesavenue,SB,0,0.36,48.7
9/2/2024 4:25,milesavenue_to_viasevilla,NB,0,0.39,47
9/2/2024 4:25,viasevilla_to_milesavenue,SB,0,0.34,50.6
9/2/2024 4:30,milesavenue_to_viasevilla,NB,0,0.4,45.2
9/2/2024 4:30,viasevilla_to_milesavenue,SB,0,0.38,46.1
9/2/2024 4:35,milesavenue_to_viasevilla,NB,0,0.41,44
9/2/2024 4:35,viasevilla_to_milesavenue,SB,0,0.42,42
9/2/2024 4:40,milesavenue_to_viasevilla,NB,0,0.41,44
9/2/2024 4:40,viasevilla_to_milesavenue,SB,0,0.43,41
9/2/2024 4:45,milesavenue_to_viasevilla,NB,0,0.4,45
9/2/2024 4:45,viasevilla_to_milesavenue,SB,0,0.43,41
9/2/2024 4:50,milesavenue_to_viasevilla,NB,0,0.41,44.8
9/2/2024 4:50,viasevilla_to_milesavenue,SB,0,0.33,53.2
9/2/2024 4:55,milesavenue_to_viasevilla,NB,0,0.37,49
9/2/2024 4:55,viasevilla_to_milesavenue,SB,0,0.31,56
9/2/2024 5:00,milesavenue_to_viasevilla,NB,0,0.37,49
9/2/2024 5:00,viasevilla_to_milesavenue,SB,0,0.37,46.9
9/2/2024 5:05,milesavenue_to_viasevilla,NB,0,0.37,49
9/2/2024 5:05,viasevilla_to_milesavenue,SB,0,0.36,48.5
9/2/2024 5:10,milesavenue_to_viasevilla,NB,0,0.37,49
9/2/2024 5:10,viasevilla_to_milesavenue,SB,0,0.32,54
9/2/2024 5:15,milesavenue_to_viasevilla,NB,0,0.37,49
9/2/2024 5:15,viasevilla_to_milesavenue,SB,0,0.33,53.2
9/2/2024 5:20,milesavenue_to_viasevilla,NB,0,0.38,47.9
9/2/2024 5:20,viasevilla_to_milesavenue,SB,0,0.33,53
9/2/2024 5:25,milesavenue_to_viasevilla,NB,0,0.39,46.9
9/2/2024 5:25,viasevilla_to_milesavenue,SB,0,0.33,53
9/2/2024 5:30,milesavenue_to_viasevilla,NB,0,0.35,51.2
9/2/2024 5:30,viasevilla_to_milesavenue,SB,0,0.34,51.4
9/2/2024 5:35,milesavenue_to_viasevilla,NB,0,0.35,51.8
9/2/2024 5:35,viasevilla_to_milesavenue,SB,0,0.34,51
9/2/2024 5:40,milesavenue_to_viasevilla,NB,0,0.37,49
9/2/2024 5:40,viasevilla_to_milesavenue,SB,0,0.33,52.4
9/2/2024 5:45,milesavenue_to_viasevilla,NB,0,0.4,45.9
9/2/2024 5:45,viasevilla_to_milesavenue,SB,0,0.33,53.5
9/2/2024 5:50,milesavenue_to_viasevilla,NB,0,0.44,41.1
9/2/2024 5:50,viasevilla_to_milesavenue,SB,0,0.33,52.5
9/2/2024 5:55,milesavenue_to_viasevilla,NB,0,0.44,41.3
9/2/2024 5:55,viasevilla_to_milesavenue,SB,0,0.44,39.4
9/2/2024 6:00,milesavenue_to_viasevilla,NB,0,0.4,45.5
9/2/2024 6:00,viasevilla_to_milesavenue,SB,0.06,0.56,31
9/2/2024 6:05,milesavenue_to_viasevilla,NB,0,0.39,46.6
9/2/2024 6:05,viasevilla_to_milesavenue,SB,0.17,0.57,30.7
9/2/2024 6:10,milesavenue_to_viasevilla,NB,0,0.36,50
