local_datetime,corridor_id,direction,average_delay,average_traveltime,average_speed
9/1/2024 13:50,viasevilla_to_fredwaringdrive,NB,0.03,0.46,41.6
9/1/2024 13:50,fredwaringdrive_to_viasevilla,SB,0,0.42,46.6
9/1/2024 13:55,viasevilla_to_fredwaringdrive,NB,0.04,0.5,38.8
9/1/2024 13:55,fredwaringdrive_to_viasevilla,SB,0,0.39,50.2
9/1/2024 14:00,viasevilla_to_fredwaringdrive,NB,0.05,0.52,37
9/1/2024 14:00,fredwaringdrive_to_viasevilla,SB,0.01,0.46,42.7
9/1/2024 14:05,viasevilla_to_fredwaringdrive,NB,0.14,0.57,33.9
9/1/2024 14:05,fredwaringdrive_to_viasevilla,SB,0,0.45,44.4
9/1/2024 14:10,viasevilla_to_fredwaringdrive,NB,0.02,0.46,41.9
9/1/2024 14:10,fredwaringdrive_to_viasevilla,SB,0,0.45,43.9
9/1/2024 14:15,viasevilla_to_fredwaringdrive,NB,0.17,0.64,30.2
9/1/2024 14:15,fredwaringdrive_to_viasevilla,SB,0.02,0.45,44
9/1/2024 14:20,viasevilla_to_fredwaringdrive,NB,0.09,0.54,35.7
9/1/2024 14:20,fredwaringdrive_to_viasevilla,SB,0,0.45,43.9
9/1/2024 14:25,viasevilla_to_fredwaringdrive,NB,0.06,0.52,37.2
9/1/2024 14:25,fredwaringdrive_to_viasevilla,SB,0,0.45,43.6
9/1/2024 14:30,viasevilla_to_fredwaringdrive,NB,0.07,0.53,36.6
9/1/2024 14:30,fredwaringdrive_to_viasevilla,SB,0,0.44,44.7
9/1/2024 14:35,viasevilla_to_fredwaringdrive,NB,0.05,0.5,38.4
9/1/2024 14:35,fredwaringdrive_to_viasevilla,SB,0,0.46,42.6
9/1/2024 14:40,viasevilla_to_fredwaringdrive,NB,0.02,0.46,41.8
9/1/2024 14:40,fredwaringdrive_to_viasevilla,SB,0,0.43,45.6
9/1/2024 14:45,viasevilla_to_fredwaringdrive,NB,0,0.44,43.8
9/1/2024 14:45,fredwaringdrive_to_viasevilla,SB,0,0.46,43.4
9/1/2024 14:50,viasevilla_to_fredwaringdrive,NB,0.02,0.47,41.1
9/1/2024 14:50,fredwaringdrive_to_viasevilla,SB,0,0.43,46.1
9/1/2024 14:55,viasevilla_to_fredwaringdrive,NB,0.01,0.48,39.9
9/1/2024 14:55,fredwaringdrive_to_viasevilla,SB,0,0.42,47.1
9/1/2024 15:00,viasevilla_to_fredwaringdrive,NB,0.01,0.47,41
9/1/2024 15:00,fredwaringdrive_to_viasevilla,SB,0,0.41,47.8
9/1/2024 15:05,viasevilla_to_fredwaringdrive,NB,0.21,0.66,29
9/1/2024 15:05,fredwaringdrive_to_viasevilla,SB,0,0.41,48.2
9/1/2024 15:10,viasevilla_to_fredwaringdrive,NB,0,0.44,43.4
9/1/2024 15:10,fredwaringdrive_to_viasevilla,SB,0,0.48,41.6
9/1/2024 15:15,viasevilla_to_fredwaringdrive,NB,0,0.45,43.2
9/1/2024 15:15,fredwaringdrive_to_viasevilla,SB,0.02,0.52,37.8
9/1/2024 15:20,viasevilla_to_fredwaringdrive,NB,0.27,0.77,25
9/1/2024 15:20,fredwaringdrive_to_viasevilla,SB,0,0.42,46.8
9/1/2024 15:25,viasevilla_to_fredwaringdrive,NB,0,0.47,41
9/1/2024 15:25,fredwaringdrive_to_viasevilla,SB,0,0.42,47.6
9/1/2024 15:30,viasevilla_to_fredwaringdrive,NB,0,0.47,41.4
9/1/2024 15:30,fredwaringdrive_to_viasevilla,SB,0,0.42,47.2
9/1/2024 15:35,viasevilla_to_fredwaringdrive,NB,0,0.43,45.1
9/1/2024 15:35,fredwaringdrive_to_viasevilla,SB,0,0.45,43.7
9/1/2024 15:40,viasevilla_to_fredwaringdrive,NB,0.08,0.53,36.7
9/1/2024 15:40,fredwaringdrive_to_viasevilla,SB,0.07,0.56,35.4
9/1/2024 15:45,viasevilla_to_fredwaringdrive,NB,0,0.45,42.8
9/1/2024 15:45,fredwaringdrive_to_viasevilla,SB,0,0.41,47.9
9/1/2024 15:50,viasevilla_to_fredwaringdrive,NB,0.09,0.54,36
9/1/2024 15:50,fredwaringdrive_to_viasevilla,SB,0,0.42,47.3
9/1/2024 15:55,viasevilla_to_fredwaringdrive,NB,0.34,0.77,25.1
9/1/2024 15:55,fredwaringdrive_to_viasevilla,SB,0,0.43,45.9
9/1/2024 16:00,viasevilla_to_fredwaringdrive,NB,0.28,0.72,26.9
9/1/2024 16:00,fredwaringdrive_to_viasevilla,SB,0,0.44,44.5
9/1/2024 16:05,viasevilla_to_fredwaringdrive,NB,0.26,0.74,25.9
9/1/2024 16:05,fredwaringdrive_to_viasevilla,SB,0,0.48,40.9
9/1/2024 16:10,viasevilla_to_fredwaringdrive,NB,0.25,0.71,27.1
9/1/2024 16:10,fredwaringdrive_to_viasevilla,SB,0,0.43,45.5
9/1/2024 16:15,viasevilla_to_fredwaringdrive,NB,0.1,0.59,32.7
9/1/2024 16:15,fredwaringdrive_to_viasevilla,SB,0,0.44,44.5
9/1/2024 16:20,viasevilla_to_fredwaringdrive,NB,0.03,0.52,36.8
9/1/2024 16:20,fredwaringdrive_to_viasevilla,SB,0.03,0.48,40.9
9/1/2024 16:25,viasevilla_to_fredwaringdrive,NB,0,0.42,45.4
9/1/2024 16:25,fredwaringdrive_to_viasevilla,SB,0,0.43,46.3
9/1/2024 16:30,viasevilla_to_fredwaringdrive,NB,0.01,0.5,38.9
9/1/2024 16:30,fredwaringdrive_to_viasevilla,SB,0,0.46,43.4
9/1/2024 16:35,viasevilla_to_fredwaringdrive,NB,0.16,0.62,31.1
9/1/2024 16:35,fredwaringdrive_to_viasevilla,SB,0,0.44,44.5
9/1/2024 16:40,viasevilla_to_fredwaringdrive,NB,0.06,0.52,37.2
9/1/2024 16:40,fredwaringdrive_to_viasevilla,SB,0,0.41,48.7
9/1/2024 16:45,viasevilla_to_fredwaringdrive,NB,0.01,0.48,40
9/1/2024 16:45,fredwaringdrive_to_viasevilla,SB,0,0.5,39.4
9/1/2024 16:50,viasevilla_to_fredwaringdrive,NB,0,0.45,42.6
9/1/2024 16:50,fredwaringdrive_to_viasevilla,SB,0,0.53,37.2
9/1/2024 16:55,viasevilla_to_fredwaringdrive,NB,0.14,0.59,32.8
9/1/2024 16:55,fredwaringdrive_to_viasevilla,SB,0,0.52,38.2
9/1/2024 17:00,viasevilla_to_fredwaringdrive,NB,0.1,0.51,37.8
9/1/2024 17:00,fredwaringdrive_to_viasevilla,SB,0,0.41,48.3
9/1/2024 17:05,viasevilla_to_fredwaringdrive,NB,0.05,0.54,35.5
9/1/2024 17:05,fredwaringdrive_to_viasevilla,SB,0,0.42,46.8
9/1/2024 17:10,viasevilla_to_fredwaringdrive,NB,0.46,0.93,20.8
9/1/2024 17:10,fredwaringdrive_to_viasevilla,SB,0,0.45,43.6
9/1/2024 17:15,viasevilla_to_fredwaringdrive,NB,0.06,0.48,39.9
9/1/2024 17:15,fredwaringdrive_to_viasevilla,SB,0.01,0.48,41.6
9/1/2024 17:20,viasevilla_to_fredwaringdrive,NB,0.02,0.5,38.8
9/1/2024 17:20,fredwaringdrive_to_viasevilla,SB,0.1,0.58,34.3
9/1/2024 17:25,viasevilla_to_fredwaringdrive,NB,0.07,0.56,34.6
9/1/2024 17:25,fredwaringdrive_to_viasevilla,SB,0.08,0.57,35
9/1/2024 17:30,viasevilla_to_fredwaringdrive,NB,0.03,0.49,39
9/1/2024 17:30,fredwaringdrive_to_viasevilla,SB,0.01,0.44,45.3
9/1/2024 17:35,viasevilla_to_fredwaringdrive,NB,0.14,0.59,32.5
9/1/2024 17:35,fredwaringdrive_to_viasevilla,SB,0.06,0.6,33
9/1/2024 17:40,viasevilla_to_fredwaringdrive,NB,0.04,0.53,36.3
9/1/2024 17:40,fredwaringdrive_to_viasevilla,SB,0.03,0.56,35.1
9/1/2024 17:45,viasevilla_to_fredwaringdrive,NB,0.01,0.44,43.5
9/1/2024 17:45,fredwaringdrive_to_viasevilla,SB,0,0.48,41.5
9/1/2024 17:50,viasevilla_to_fredwaringdrive,NB,0.15,0.6,32
9/1/2024 17:50,fredwaringdrive_to_viasevilla,SB,0,0.42,47.2
9/1/2024 17:55,viasevilla_to_fredwaringdrive,NB,0.22,0.68,28.6
9/1/2024 17:55,fredwaringdrive_to_viasevilla,SB,0,0.43,45.7
9/1/2024 18:00,viasevilla_to_fredwaringdrive,NB,0.1,0.58,33.1
9/1/2024 18:00,fredwaringdrive_to_viasevilla,SB,0,0.46,43
9/1/2024 18:05,viasevilla_to_fredwaringdrive,NB,0.04,0.51,37.5
9/1/2024 18:05,fredwaringdrive_to_viasevilla,SB,0,0.42,46.9
9/1/2024 18:10,viasevilla_to_fredwaringdrive,NB,0.04,0.49,39.2
9/1/2024 18:10,fredwaringdrive_to_viasevilla,SB,0,0.46,43
9/1/2024 18:15,viasevilla_to_fredwaringdrive,NB,0.07,0.53,36.1
9/1/2024 18:15,fredwaringdrive_to_viasevilla,SB,0.03,0.57,34.7
9/1/2024 18:20,viasevilla_to_fredwaringdrive,NB,0.02,0.5,38.6
9/1/2024 18:20,fredwaringdrive_to_viasevilla,SB,0.03,0.55,36.2
9/1/2024 18:25,viasevilla_to_fredwaringdrive,NB,0,0.42,46.4
9/1/2024 18:25,fredwaringdrive_to_viasevilla,SB,0,0.43,45.9
9/1/2024 18:30,viasevilla_to_fredwaringdrive,NB,0,0.41,47
9/1/2024 18:30,fredwaringdrive_to_viasevilla,SB,0,0.44,45.1
9/1/2024 18:35,viasevilla_to_fredwaringdrive,NB,0,0.46,42.4
9/1/2024 18:35,fredwaringdrive_to_viasevilla,SB,0,0.46,42.6
9/1/2024 18:40,viasevilla_to_fredwaringdrive,NB,0,0.4,48.4
9/1/2024 18:40,fredwaringdrive_to_viasevilla,SB,0,0.43,45.8
9/1/2024 18:45,viasevilla_to_fredwaringdrive,NB,0.06,0.51,37.8
9/1/2024 18:45,fredwaringdrive_to_viasevilla,SB,0,0.44,44.5
9/1/2024 18:50,viasevilla_to_fredwaringdrive,NB,0,0.49,39.4
9/1/2024 18:50,fredwaringdrive_to_viasevilla,SB,0,0.44,45
9/1/2024 18:55,viasevilla_to_fredwaringdrive,NB,0,0.43,45.2
9/1/2024 18:55,fredwaringdrive_to_viasevilla,SB,0,0.44,45.3
9/1/2024 19:00,viasevilla_to_fredwaringdrive,NB,0,0.4,48.6
9/1/2024 19:00,fredwaringdrive_to_viasevilla,SB,0,0.45,44.4
9/1/2024 19:05,viasevilla_to_fredwaringdrive,NB,0.05,0.52,37
9/1/2024 19:05,fredwaringdrive_to_viasevilla,SB,0,0.42,46.7
9/1/2024 19:10,viasevilla_to_fredwaringdrive,NB,0.27,0.73,26.5
9/1/2024 19:10,fredwaringdrive_to_viasevilla,SB,0.01,0.48,41.6
9/1/2024 19:15,viasevilla_to_fredwaringdrive,NB,0.17,0.61,31.7
9/1/2024 19:15,fredwaringdrive_to_viasevilla,SB,0.01,0.47,42.3
9/1/2024 19:20,viasevilla_to_fredwaringdrive,NB,0.03,0.48,40
9/1/2024 19:20,fredwaringdrive_to_viasevilla,SB,0.01,0.47,42.1
9/1/2024 19:25,viasevilla_to_fredwaringdrive,NB,0.02,0.48,40.4
9/1/2024 19:25,fredwaringdrive_to_viasevilla,SB,0,0.43,46.1
9/1/2024 19:30,viasevilla_to_fredwaringdrive,NB,0,0.46,41.7
9/1/2024 19:30,fredwaringdrive_to_viasevilla,SB,0.03,0.48,41.1
9/1/2024 19:35,viasevilla_to_fredwaringdrive,NB,0.01,0.47,41.1
9/1/2024 19:35,fredwaringdrive_to_viasevilla,SB,0.02,0.47,42.4
9/1/2024 19:40,viasevilla_to_fredwaringdrive,NB,0.02,0.48,39.8
9/1/2024 19:40,fredwaringdrive_to_viasevilla,SB,0,0.43,45.7
9/1/2024 19:45,viasevilla_to_fredwaringdrive,NB,0.23,0.69,27.9
9/1/2024 19:45,fredwaringdrive_to_viasevilla,SB,0,0.48,41.3
9/1/2024 19:50,viasevilla_to_fredwaringdrive,NB,0.03,0.51,38.2
9/1/2024 19:50,fredwaringdrive_to_viasevilla,SB,0,0.44,44.7
9/1/2024 19:55,viasevilla_to_fredwaringdrive,NB,0,0.44,43.9
9/1/2024 19:55,fredwaringdrive_to_viasevilla,SB,0,0.4,49
9/1/2024 20:00,viasevilla_to_fredwaringdrive,NB,0,0.44,43.9
9/1/2024 20:00,fredwaringdrive_to_viasevilla,SB,0,0.43,46.3
9/1/2024 20:05,viasevilla_to_fredwaringdrive,NB,0,0.43,45
9/1/2024 20:05,fredwaringdrive_to_viasevilla,SB,0,0.47,42.5
9/1/2024 20:10,viasevilla_to_fredwaringdrive,NB,0,0.4,48.5
9/1/2024 20:10,fredwaringdrive_to_viasevilla,SB,0,0.46,43.1
9/1/2024 20:15,viasevilla_to_fredwaringdrive,NB,0.04,0.55,35.1
9/1/2024 20:15,fredwaringdrive_to_viasevilla,SB,0.01,0.48,41.5
9/1/2024 20:20,viasevilla_to_fredwaringdrive,NB,0.04,0.56,34.3
9/1/2024 20:20,fredwaringdrive_to_viasevilla,SB,0.01,0.45,44.2
9/1/2024 20:25,viasevilla_to_fredwaringdrive,NB,0,0.53,36.6
9/1/2024 20:25,fredwaringdrive_to_viasevilla,SB,0,0.52,38.3
9/1/2024 20:30,viasevilla_to_fredwaringdrive,NB,0.1,0.57,33.6
9/1/2024 20:30,fredwaringdrive_to_viasevilla,SB,0,0.56,35.3
9/1/2024 20:35,viasevilla_to_fredwaringdrive,NB,0,0.44,43.7
9/1/2024 20:35,fredwaringdrive_to_viasevilla,SB,0,0.4,49.1
9/1/2024 20:40,viasevilla_to_fredwaringdrive,NB,0.01,0.48,39.9
9/1/2024 20:40,fredwaringdrive_to_viasevilla,SB,0.02,0.46,42.6
9/1/2024 20:45,viasevilla_to_fredwaringdrive,NB,0,0.47,41.1
9/1/2024 20:45,fredwaringdrive_to_viasevilla,SB,0.02,0.46,43.1
9/1/2024 20:50,viasevilla_to_fredwaringdrive,NB,0.03,0.48,40
9/1/2024 20:50,fredwaringdrive_to_viasevilla,SB,0.02,0.48,41
9/1/2024 20:55,viasevilla_to_fredwaringdrive,NB,0,0.48,40.1
9/1/2024 20:55,fredwaringdrive_to_viasevilla,SB,0.01,0.48,41.6
9/1/2024 21:00,viasevilla_to_fredwaringdrive,NB,0,0.45,42.5
9/1/2024 21:00,fredwaringdrive_to_viasevilla,SB,0.01,0.45,44.4
9/1/2024 21:05,viasevilla_to_fredwaringdrive,NB,0.05,0.49,39.2
9/1/2024 21:05,fredwaringdrive_to_viasevilla,SB,0,0.46,43.4
9/1/2024 21:10,viasevilla_to_fredwaringdrive,NB,0,0.43,45.2
9/1/2024 21:10,fredwaringdrive_to_viasevilla,SB,0,0.43,45.7
9/1/2024 21:15,viasevilla_to_fredwaringdrive,NB,0,0.45,42.6
9/1/2024 21:15,fredwaringdrive_to_viasevilla,SB,0,0.38,51.4
9/1/2024 21:20,viasevilla_to_fredwaringdrive,NB,0.24,0.73,26.3
9/1/2024 21:20,fredwaringdrive_to_viasevilla,SB,0,0.38,52
9/1/2024 21:25,viasevilla_to_fredwaringdrive,NB,0.01,0.46,41.9
9/1/2024 21:25,fredwaringdrive_to_viasevilla,SB,0,0.43,46.4
9/1/2024 21:30,viasevilla_to_fredwaringdrive,NB,0,0.4,48.4
9/1/2024 21:30,fredwaringdrive_to_viasevilla,SB,0.05,0.54,36.7
9/1/2024 21:35,viasevilla_to_fredwaringdrive,NB,0,0.46,42
9/1/2024 21:35,fredwaringdrive_to_viasevilla,SB,0.09,0.57,35
9/1/2024 21:40,viasevilla_to_fredwaringdrive,NB,0.02,0.5,38.3
9/1/2024 21:40,fredwaringdrive_to_viasevilla,SB,0.04,0.52,37.8
9/1/2024 21:45,viasevilla_to_fredwaringdrive,NB,0.01,0.44,44.2
9/1/2024 21:45,fredwaringdrive_to_viasevilla,SB,0.03,0.51,38.6
9/1/2024 21:50,viasevilla_to_fredwaringdrive,NB,0,0.42,45.8
9/1/2024 21:50,fredwaringdrive_to_viasevilla,SB,0,0.47,42.2
9/1/2024 21:55,viasevilla_to_fredwaringdrive,NB,0.03,0.49,39.8
9/1/2024 21:55,fredwaringdrive_to_viasevilla,SB,0,0.47,42.3
9/1/2024 22:00,viasevilla_to_fredwaringdrive,NB,0.02,0.47,41.4
9/1/2024 22:00,fredwaringdrive_to_viasevilla,SB,0,0.45,43.5
9/1/2024 22:05,viasevilla_to_fredwaringdrive,NB,0.07,0.51,38.1
9/1/2024 22:05,fredwaringdrive_to_viasevilla,SB,0,0.44,44.6
9/1/2024 22:10,viasevilla_to_fredwaringdrive,NB,0.01,0.46,42.3
9/1/2024 22:10,fredwaringdrive_to_viasevilla,SB,0,0.46,43.4
9/1/2024 22:15,viasevilla_to_fredwaringdrive,NB,0.14,0.59,32.9
9/1/2024 22:15,fredwaringdrive_to_viasevilla,SB,0.13,0.69,28.5
9/1/2024 22:20,viasevilla_to_fredwaringdrive,NB,0.14,0.63,30.8
9/1/2024 22:20,fredwaringdrive_to_viasevilla,SB,0.01,0.57,34.7
9/1/2024 22:25,viasevilla_to_fredwaringdrive,NB,0.11,0.6,32
9/1/2024 22:25,fredwaringdrive_to_viasevilla,SB,0.03,0.48,40.9
9/1/2024 22:30,viasevilla_to_fredwaringdrive,NB,0.09,0.58,33.3
9/1/2024 22:30,fredwaringdrive_to_viasevilla,SB,0.04,0.5,39.6
9/1/2024 22:35,viasevilla_to_fredwaringdrive,NB,0.08,0.59,32.8
9/1/2024 22:35,fredwaringdrive_to_viasevilla,SB,0,0.44,45
9/1/2024 22:40,viasevilla_to_fredwaringdrive,NB,0.25,0.72,26.7
9/1/2024 22:40,fredwaringdrive_to_viasevilla,SB,0,0.46,42.7
9/1/2024 22:45,viasevilla_to_fredwaringdrive,NB,0.19,0.66,29.3
9/1/2024 22:45,fredwaringdrive_to_viasevilla,SB,0.01,0.49,40.5
9/1/2024 22:50,viasevilla_to_fredwaringdrive,NB,0.18,0.65,29.9
9/1/2024 22:50,fredwaringdrive_to_viasevilla,SB,0.01,0.49,40.5
9/1/2024 22:55,viasevilla_to_fredwaringdrive,NB,0.19,0.67,28.9
9/1/2024 22:55,fredwaringdrive_to_viasevilla,SB,0,0.46,42.7
9/1/2024 23:00,viasevilla_to_fredwaringdrive,NB,0.35,0.84,22.9
9/1/2024 23:00,fredwaringdrive_to_viasevilla,SB,0,0.44,45.4
9/1/2024 23:05,viasevilla_to_fredwaringdrive,NB,0.15,0.65,29.9
9/1/2024 23:05,fredwaringdrive_to_viasevilla,SB,0.05,0.55,35.7
9/1/2024 23:10,viasevilla_to_fredwaringdrive,NB,0.12,0.63,30.8
9/1/2024 23:10,fredwaringdrive_to_viasevilla,SB,0.24,0.77,25.8
9/1/2024 23:15,viasevilla_to_fredwaringdrive,NB,0,0.47,40.8
9/1/2024 23:15,fredwaringdrive_to_viasevilla,SB,0.09,0.63,31.5
9/1/2024 23:20,viasevilla_to_fredwaringdrive,NB,0.03,0.48,40.2
9/1/2024 23:20,fredwaringdrive_to_viasevilla,SB,0,0.5,39.8
9/1/2024 23:25,viasevilla_to_fredwaringdrive,NB,0.23,0.68,28.4
9/1/2024 23:25,fredwaringdrive_to_viasevilla,SB,0,0.43,46.1
9/1/2024 23:30,viasevilla_to_fredwaringdrive,NB,0.1,0.56,34.4
9/1/2024 23:30,fredwaringdrive_to_viasevilla,SB,0,0.4,49.1
9/1/2024 23:35,viasevilla_to_fredwaringdrive,NB,0.07,0.54,35.9
9/1/2024 23:35,fredwaringdrive_to_viasevilla,SB,0,0.4,49.4
9/1/2024 23:40,viasevilla_to_fredwaringdrive,NB,0.07,0.52,37
9/1/2024 23:40,fredwaringdrive_to_viasevilla,SB,0,0.39,50.2
9/1/2024 23:45,viasevilla_to_fredwaringdrive,NB,0.11,0.53,36.2
9/1/2024 23:45,fredwaringdrive_to_viasevilla,SB,0,0.46,42.9
9/1/2024 23:50,viasevilla_to_fredwaringdrive,NB,0.27,0.72,26.9
9/1/2024 23:50,fredwaringdrive_to_viasevilla,SB,0,0.48,41.3
9/1/2024 23:55,viasevilla_to_fredwaringdrive,NB,0.24,0.68,28.4
9/1/2024 23:55,fredwaringdrive_to_viasevilla,SB,0,0.41,48
9/2/2024 0:00,viasevilla_to_fredwaringdrive,NB,0.1,0.6,32.4
9/2/2024 0:00,fredwaringdrive_to_viasevilla,SB,0,0.41,48.5
9/2/2024 0:05,viasevilla_to_fredwaringdrive,NB,0.12,0.62,31.2
9/2/2024 0:05,fredwaringdrive_to_viasevilla,SB,0,0.43,46.4
9/2/2024 0:10,viasevilla_to_fredwaringdrive,NB,0.21,0.71,27.3
9/2/2024 0:10,fredwaringdrive_to_viasevilla,SB,0,0.41,47.8
9/2/2024 0:15,viasevilla_to_fredwaringdrive,NB,0.15,0.61,31.5
9/2/2024 0:15,fredwaringdrive_to_viasevilla,SB,0,0.43,45.9
9/2/2024 0:20,viasevilla_to_fredwaringdrive,NB,0.05,0.53,36.2
9/2/2024 0:20,fredwaringdrive_to_viasevilla,SB,0,0.42,47.3
9/2/2024 0:25,viasevilla_to_fredwaringdrive,NB,0.05,0.54,35.5
9/2/2024 0:25,fredwaringdrive_to_viasevilla,SB,0,0.41,48.3
9/2/2024 0:30,viasevilla_to_fredwaringdrive,NB,0.03,0.52,37
9/2/2024 0:30,fredwaringdrive_to_viasevilla,SB,0,0.38,52.4
9/2/2024 0:35,viasevilla_to_fredwaringdrive,NB,0.03,0.47,40.8
9/2/2024 0:35,fredwaringdrive_to_viasevilla,SB,0,0.37,53.4
9/2/2024 0:40,viasevilla_to_fredwaringdrive,NB,0.06,0.53,36.7
9/2/2024 0:40,fredwaringdrive_to_viasevilla,SB,0,0.42,47
9/2/2024 0:45,viasevilla_to_fredwaringdrive,NB,0.04,0.51,38.1
9/2/2024 0:45,fredwaringdrive_to_viasevilla,SB,0,0.42,47
9/2/2024 0:50,viasevilla_to_fredwaringdrive,NB,0.01,0.49,39.2
9/2/2024 0:50,fredwaringdrive_to_viasevilla,SB,0,0.41,47.8
9/2/2024 0:55,viasevilla_to_fredwaringdrive,NB,0.05,0.6,32
9/2/2024 0:55,fredwaringdrive_to_viasevilla,SB,0,0.39,51
9/2/2024 1:00,viasevilla_to_fredwaringdrive,NB,0.03,0.56,34.5
9/2/2024 1:00,fredwaringdrive_to_viasevilla,SB,0,0.46,43
9/2/2024 1:05,viasevilla_to_fredwaringdrive,NB,0.04,0.53,36.7
9/2/2024 1:05,fredwaringdrive_to_viasevilla,SB,0,0.46,43
9/2/2024 1:10,viasevilla_to_fredwaringdrive,NB,0.03,0.53,36.4
9/2/2024 1:10,fredwaringdrive_to_viasevilla,SB,0,0.46,43
9/2/2024 1:15,viasevilla_to_fredwaringdrive,NB,0,0.52,37
9/2/2024 1:15,fredwaringdrive_to_viasevilla,SB,0,0.46,43
9/2/2024 1:20,viasevilla_to_fredwaringdrive,NB,0,0.51,38
9/2/2024 1:20,fredwaringdrive_to_viasevilla,SB,0,0.49,40.7
9/2/2024 1:25,viasevilla_to_fredwaringdrive,NB,0,0.51,38
9/2/2024 1:25,fredwaringdrive_to_viasevilla,SB,0,0.44,45
9/2/2024 1:30,viasevilla_to_fredwaringdrive,NB,0,0.39,49
9/2/2024 1:30,fredwaringdrive_to_viasevilla,SB,0,0.41,48.5
9/2/2024 1:35,viasevilla_to_fredwaringdrive,NB,0,0.41,46.7
9/2/2024 1:35,fredwaringdrive_to_viasevilla,SB,0,0.42,47
9/2/2024 1:40,viasevilla_to_fredwaringdrive,NB,0.06,0.54,35.8
9/2/2024 1:40,fredwaringdrive_to_viasevilla,SB,0,0.42,47
9/2/2024 1:45,viasevilla_to_fredwaringdrive,NB,0.04,0.51,37.7
9/2/2024 1:45,fredwaringdrive_to_viasevilla,SB,0,0.46,43
9/2/2024 1:50,viasevilla_to_fredwaringdrive,NB,0.03,0.46,42.2
9/2/2024 1:50,fredwaringdrive_to_viasevilla,SB,0,0.47,42.4
9/2/2024 1:55,viasevilla_to_fredwaringdrive,NB,0.01,0.44,44
9/2/2024 1:55,fredwaringdrive_to_viasevilla,SB,0,0.47,42
9/2/2024 2:00,viasevilla_to_fredwaringdrive,NB,0.04,0.55,35.3
9/2/2024 2:00,fredwaringdrive_to_viasevilla,SB,0,0.38,51.4
9/2/2024 2:05,viasevilla_to_fredwaringdrive,NB,0.02,0.53,36.2
9/2/2024 2:05,fredwaringdrive_to_viasevilla,SB,0,0.38,52
9/2/2024 2:10,viasevilla_to_fredwaringdrive,NB,0.02,0.53,36.2
9/2/2024 2:10,fredwaringdrive_to_viasevilla,SB,0,0.36,55
9/2/2024 2:15,viasevilla_to_fredwaringdrive,NB,0.03,0.56,34.2
9/2/2024 2:15,fredwaringdrive_to_viasevilla,SB,0,0.4,49.4
9/2/2024 2:20,viasevilla_to_fredwaringdrive,NB,0.19,0.74,26.1
9/2/2024 2:20,fredwaringdrive_to_viasevilla,SB,0,0.4,48.9
9/2/2024 2:25,viasevilla_to_fredwaringdrive,NB,0.18,0.73,26.6
9/2/2024 2:25,fredwaringdrive_to_viasevilla,SB,0,0.41,47.9
9/2/2024 2:30,viasevilla_to_fredwaringdrive,NB,0.16,0.72,27
9/2/2024 2:30,fredwaringdrive_to_viasevilla,SB,0,0.42,47.4
9/2/2024 2:35,viasevilla_to_fredwaringdrive,NB,0.09,0.64,30
9/2/2024 2:35,fredwaringdrive_to_viasevilla,SB,0,0.42,47.4
9/2/2024 2:40,viasevilla_to_fredwaringdrive,NB,0.04,0.53,36.7
9/2/2024 2:40,fredwaringdrive_to_viasevilla,SB,0,0.42,47.4
9/2/2024 2:45,viasevilla_to_fredwaringdrive,NB,0.02,0.5,39
9/2/2024 2:45,fredwaringdrive_to_viasevilla,SB,0,0.4,49.8
9/2/2024 2:50,viasevilla_to_fredwaringdrive,NB,0.24,0.71,27.1
9/2/2024 2:50,fredwaringdrive_to_viasevilla,SB,0,0.39,50.3
9/2/2024 2:55,viasevilla_to_fredwaringdrive,NB,0.21,0.68,28.4
9/2/2024 2:55,fredwaringdrive_to_viasevilla,SB,0,0.38,52
9/2/2024 3:00,viasevilla_to_fredwaringdrive,NB,0.18,0.65,29.6
9/2/2024 3:00,fredwaringdrive_to_viasevilla,SB,0,0.41,47.7
9/2/2024 3:05,viasevilla_to_fredwaringdrive,NB,0.16,0.63,30.7
9/2/2024 3:05,fredwaringdrive_to_viasevilla,SB,0,0.41,48.3
9/2/2024 3:10,viasevilla_to_fredwaringdrive,NB,0.04,0.55,35
9/2/2024 3:10,fredwaringdrive_to_viasevilla,SB,0,0.45,43.7
9/2/2024 3:15,viasevilla_to_fredwaringdrive,NB,0.03,0.58,33
9/2/2024 3:15,fredwaringdrive_to_viasevilla,SB,0.06,0.54,36.4
9/2/2024 3:20,viasevilla_to_fredwaringdrive,NB,0.03,0.58,33.2
9/2/2024 3:20,fredwaringdrive_to_viasevilla,SB,0.05,0.54,36.9
9/2/2024 3:25,viasevilla_to_fredwaringdrive,NB,0,0.53,36.4
9/2/2024 3:25,fredwaringdrive_to_viasevilla,SB,0.05,0.54,36.8
9/2/2024 3:30,viasevilla_to_fredwaringdrive,NB,0.02,0.57,34
9/2/2024 3:30,fredwaringdrive_to_viasevilla,SB,0,0.41,48.2
9/2/2024 3:35,viasevilla_to_fredwaringdrive,NB,0,0.55,34.8
9/2/2024 3:35,fredwaringdrive_to_viasevilla,SB,0,0.41,48
9/2/2024 3:40,viasevilla_to_fredwaringdrive,NB,0,0.46,42.2
9/2/2024 3:40,fredwaringdrive_to_viasevilla,SB,0,0.43,45.6
9/2/2024 3:45,viasevilla_to_fredwaringdrive,NB,0,0.44,44
