local_datetime,corridor_id,direction,average_delay,average_traveltime,average_speed
9/1/2024 14:35,avenueofthestates_to_avenue42,NB,0.09,0.42,28.5
9/1/2024 14:35,avenue42_to_avenueofthestates,SB,0.03,0.37,32.2
9/1/2024 14:40,avenueofthestates_to_avenue42,NB,0.28,0.62,19.3
9/1/2024 14:40,avenue42_to_avenueofthestates,SB,0,0.27,45.2
9/1/2024 14:45,avenueofthestates_to_avenue42,NB,0.27,0.6,20
9/1/2024 14:45,avenue42_to_avenueofthestates,SB,0.35,0.68,17.7
9/1/2024 14:50,avenueofthestates_to_avenue42,NB,0.15,0.49,24.5
9/1/2024 14:50,avenue42_to_avenueofthestates,SB,0.22,0.56,21.5
9/1/2024 14:55,avenueofthestates_to_avenue42,NB,0.22,0.56,21.5
9/1/2024 14:55,avenue42_to_avenueofthestates,SB,0.01,0.35,34.4
9/1/2024 15:00,avenueofthestates_to_avenue42,NB,0.34,0.68,17.7
9/1/2024 15:00,avenue42_to_avenueofthestates,SB,0.01,0.3,39.4
9/1/2024 15:05,avenueofthestates_to_avenue42,NB,0.19,0.53,22.6
9/1/2024 15:05,avenue42_to_avenueofthestates,SB,0.02,0.33,36.1
9/1/2024 15:10,avenueofthestates_to_avenue42,NB,0.28,0.62,19.4
9/1/2024 15:10,avenue42_to_avenueofthestates,SB,0,0.26,46.2
9/1/2024 15:15,avenueofthestates_to_avenue42,NB,0.44,0.79,15.3
9/1/2024 15:15,avenue42_to_avenueofthestates,SB,0.02,0.32,37.2
9/1/2024 15:20,avenueofthestates_to_avenue42,NB,0.11,0.45,26.5
9/1/2024 15:20,avenue42_to_avenueofthestates,SB,0.01,0.31,39.2
9/1/2024 15:25,avenueofthestates_to_avenue42,NB,0.2,0.55,22.1
9/1/2024 15:25,avenue42_to_avenueofthestates,SB,0,0.27,44.1
9/1/2024 15:30,avenueofthestates_to_avenue42,NB,0.26,0.6,20.1
9/1/2024 15:30,avenue42_to_avenueofthestates,SB,0,0.27,43.9
9/1/2024 15:35,avenueofthestates_to_avenue42,NB,0.03,0.34,35.1
9/1/2024 15:35,avenue42_to_avenueofthestates,SB,0.06,0.38,31.6
9/1/2024 15:40,avenueofthestates_to_avenue42,NB,0.03,0.37,32.2
9/1/2024 15:40,avenue42_to_avenueofthestates,SB,0,0.31,38.8
9/1/2024 15:45,avenueofthestates_to_avenue42,NB,0.19,0.54,22.5
9/1/2024 15:45,avenue42_to_avenueofthestates,SB,0,0.25,48.4
9/1/2024 15:50,avenueofthestates_to_avenue42,NB,0.21,0.55,22
9/1/2024 15:50,avenue42_to_avenueofthestates,SB,0,0.25,47.9
9/1/2024 15:55,avenueofthestates_to_avenue42,NB,0.25,0.58,20.8
9/1/2024 15:55,avenue42_to_avenueofthestates,SB,0.17,0.49,24.6
9/1/2024 16:00,avenueofthestates_to_avenue42,NB,0.13,0.44,27.4
9/1/2024 16:00,avenue42_to_avenueofthestates,SB,0,0.31,39
9/1/2024 16:05,avenueofthestates_to_avenue42,NB,0.06,0.39,30.9
9/1/2024 16:05,avenue42_to_avenueofthestates,SB,0.04,0.34,35.8
9/1/2024 16:10,avenueofthestates_to_avenue42,NB,0.3,0.62,19.4
9/1/2024 16:10,avenue42_to_avenueofthestates,SB,0.04,0.35,34
9/1/2024 16:15,avenueofthestates_to_avenue42,NB,0.28,0.6,20.1
9/1/2024 16:15,avenue42_to_avenueofthestates,SB,0,0.31,38.2
9/1/2024 16:20,avenueofthestates_to_avenue42,NB,0.21,0.55,21.7
9/1/2024 16:20,avenue42_to_avenueofthestates,SB,0.01,0.29,41.1
9/1/2024 16:25,avenueofthestates_to_avenue42,NB,0.4,0.74,16.3
9/1/2024 16:25,avenue42_to_avenueofthestates,SB,0,0.26,46.4
9/1/2024 16:30,avenueofthestates_to_avenue42,NB,0.32,0.65,18.5
9/1/2024 16:30,avenue42_to_avenueofthestates,SB,0,0.3,40
9/1/2024 16:35,avenueofthestates_to_avenue42,NB,0.13,0.48,25.3
9/1/2024 16:35,avenue42_to_avenueofthestates,SB,0,0.26,46.9
9/1/2024 16:40,avenueofthestates_to_avenue42,NB,0.08,0.41,29
9/1/2024 16:40,avenue42_to_avenueofthestates,SB,0.12,0.44,27.3
9/1/2024 16:45,avenueofthestates_to_avenue42,NB,0.34,0.67,17.9
9/1/2024 16:45,avenue42_to_avenueofthestates,SB,0,0.31,38.8
9/1/2024 16:50,avenueofthestates_to_avenue42,NB,0.29,0.61,19.6
9/1/2024 16:50,avenue42_to_avenueofthestates,SB,0,0.3,40.5
9/1/2024 16:55,avenueofthestates_to_avenue42,NB,0.14,0.44,27.6
9/1/2024 16:55,avenue42_to_avenueofthestates,SB,0.02,0.32,37.1
9/1/2024 17:00,avenueofthestates_to_avenue42,NB,0.24,0.55,21.8
9/1/2024 17:00,avenue42_to_avenueofthestates,SB,0,0.31,38.1
9/1/2024 17:05,avenueofthestates_to_avenue42,NB,0.23,0.56,21.5
9/1/2024 17:05,avenue42_to_avenueofthestates,SB,0,0.25,47.1
9/1/2024 17:10,avenueofthestates_to_avenue42,NB,0.14,0.49,24.8
9/1/2024 17:10,avenue42_to_avenueofthestates,SB,0,0.27,44.6
9/1/2024 17:15,avenueofthestates_to_avenue42,NB,0.24,0.57,21.1
9/1/2024 17:15,avenue42_to_avenueofthestates,SB,0.19,0.53,22.5
9/1/2024 17:20,avenueofthestates_to_avenue42,NB,0.4,0.74,16.2
9/1/2024 17:20,avenue42_to_avenueofthestates,SB,0.18,0.52,23
9/1/2024 17:25,avenueofthestates_to_avenue42,NB,0.29,0.61,19.6
9/1/2024 17:25,avenue42_to_avenueofthestates,SB,0.01,0.32,37.8
9/1/2024 17:30,avenueofthestates_to_avenue42,NB,0.24,0.58,20.8
9/1/2024 17:30,avenue42_to_avenueofthestates,SB,0,0.28,43.6
9/1/2024 17:35,avenueofthestates_to_avenue42,NB,0.14,0.46,26.2
9/1/2024 17:35,avenue42_to_avenueofthestates,SB,0,0.27,45
9/1/2024 17:40,avenueofthestates_to_avenue42,NB,0.15,0.49,24.3
9/1/2024 17:40,avenue42_to_avenueofthestates,SB,0,0.26,46.6
9/1/2024 17:45,avenueofthestates_to_avenue42,NB,0.23,0.57,21
9/1/2024 17:45,avenue42_to_avenueofthestates,SB,0,0.27,44.4
9/1/2024 17:50,avenueofthestates_to_avenue42,NB,0.11,0.42,28.6
9/1/2024 17:50,avenue42_to_avenueofthestates,SB,0.03,0.37,32.4
9/1/2024 17:55,avenueofthestates_to_avenue42,NB,0.17,0.48,25
9/1/2024 17:55,avenue42_to_avenueofthestates,SB,0.01,0.33,36.6
9/1/2024 18:00,avenueofthestates_to_avenue42,NB,0.24,0.58,20.6
9/1/2024 18:00,avenue42_to_avenueofthestates,SB,0.12,0.47,25.7
9/1/2024 18:05,avenueofthestates_to_avenue42,NB,0.11,0.45,27
9/1/2024 18:05,avenue42_to_avenueofthestates,SB,0.01,0.34,35.1
9/1/2024 18:10,avenueofthestates_to_avenue42,NB,0.4,0.73,16.4
9/1/2024 18:10,avenue42_to_avenueofthestates,SB,0.04,0.38,31.9
9/1/2024 18:15,avenueofthestates_to_avenue42,NB,0.37,0.7,17.3
9/1/2024 18:15,avenue42_to_avenueofthestates,SB,0.04,0.35,34.5
9/1/2024 18:20,avenueofthestates_to_avenue42,NB,0.2,0.5,23.9
9/1/2024 18:20,avenue42_to_avenueofthestates,SB,0,0.27,44.8
9/1/2024 18:25,avenueofthestates_to_avenue42,NB,0.11,0.43,27.8
9/1/2024 18:25,avenue42_to_avenueofthestates,SB,0,0.26,45.7
9/1/2024 18:30,avenueofthestates_to_avenue42,NB,0.09,0.43,27.7
9/1/2024 18:30,avenue42_to_avenueofthestates,SB,0.01,0.32,37.6
9/1/2024 18:35,avenueofthestates_to_avenue42,NB,0.01,0.34,35.6
9/1/2024 18:35,avenue42_to_avenueofthestates,SB,0.13,0.48,25.2
9/1/2024 18:40,avenueofthestates_to_avenue42,NB,0.14,0.48,25.1
9/1/2024 18:40,avenue42_to_avenueofthestates,SB,0.11,0.45,26.4
9/1/2024 18:45,avenueofthestates_to_avenue42,NB,0.15,0.5,24.2
9/1/2024 18:45,avenue42_to_avenueofthestates,SB,0.02,0.33,36.3
9/1/2024 18:50,avenueofthestates_to_avenue42,NB,0.04,0.34,34.9
9/1/2024 18:50,avenue42_to_avenueofthestates,SB,0,0.3,39.6
9/1/2024 18:55,avenueofthestates_to_avenue42,NB,0.33,0.65,18.5
9/1/2024 18:55,avenue42_to_avenueofthestates,SB,0.07,0.4,29.7
9/1/2024 19:00,avenueofthestates_to_avenue42,NB,0.24,0.56,21.5
9/1/2024 19:00,avenue42_to_avenueofthestates,SB,0.04,0.34,35
9/1/2024 19:05,avenueofthestates_to_avenue42,NB,0.25,0.58,20.8
9/1/2024 19:05,avenue42_to_avenueofthestates,SB,0,0.27,45
9/1/2024 19:10,avenueofthestates_to_avenue42,NB,0.23,0.54,22.4
9/1/2024 19:10,avenue42_to_avenueofthestates,SB,0,0.27,44.6
9/1/2024 19:15,avenueofthestates_to_avenue42,NB,0.31,0.64,18.7
9/1/2024 19:15,avenue42_to_avenueofthestates,SB,0,0.29,41.6
9/1/2024 19:20,avenueofthestates_to_avenue42,NB,0.27,0.6,20.1
9/1/2024 19:20,avenue42_to_avenueofthestates,SB,0.02,0.34,35.3
9/1/2024 19:25,avenueofthestates_to_avenue42,NB,0.13,0.45,26.5
9/1/2024 19:25,avenue42_to_avenueofthestates,SB,0.07,0.41,29.1
9/1/2024 19:30,avenueofthestates_to_avenue42,NB,0.18,0.52,23.1
9/1/2024 19:30,avenue42_to_avenueofthestates,SB,0,0.32,37.3
9/1/2024 19:35,avenueofthestates_to_avenue42,NB,0.17,0.51,23.8
9/1/2024 19:35,avenue42_to_avenueofthestates,SB,0.08,0.4,30
9/1/2024 19:40,avenueofthestates_to_avenue42,NB,0.07,0.4,30
9/1/2024 19:40,avenue42_to_avenueofthestates,SB,0.13,0.47,25.3
9/1/2024 19:45,avenueofthestates_to_avenue42,NB,0.03,0.35,34.2
9/1/2024 19:45,avenue42_to_avenueofthestates,SB,0.11,0.45,26.7
9/1/2024 19:50,avenueofthestates_to_avenue42,NB,0.06,0.4,29.7
9/1/2024 19:50,avenue42_to_avenueofthestates,SB,0.09,0.43,27.6
9/1/2024 19:55,avenueofthestates_to_avenue42,NB,0,0.3,40.7
9/1/2024 19:55,avenue42_to_avenueofthestates,SB,0.01,0.3,39.6
9/1/2024 20:00,avenueofthestates_to_avenue42,NB,0.26,0.6,20.1
9/1/2024 20:00,avenue42_to_avenueofthestates,SB,0,0.27,43.9
9/1/2024 20:05,avenueofthestates_to_avenue42,NB,0.29,0.63,19.1
9/1/2024 20:05,avenue42_to_avenueofthestates,SB,0.04,0.38,31.7
9/1/2024 20:10,avenueofthestates_to_avenue42,NB,0.39,0.74,16.3
9/1/2024 20:10,avenue42_to_avenueofthestates,SB,0,0.31,38.1
9/1/2024 20:15,avenueofthestates_to_avenue42,NB,0.29,0.64,18.9
9/1/2024 20:15,avenue42_to_avenueofthestates,SB,0.03,0.36,33
9/1/2024 20:20,avenueofthestates_to_avenue42,NB,0.27,0.61,19.6
9/1/2024 20:20,avenue42_to_avenueofthestates,SB,0.02,0.32,37.2
9/1/2024 20:25,avenueofthestates_to_avenue42,NB,0.36,0.71,17.1
9/1/2024 20:25,avenue42_to_avenueofthestates,SB,0.01,0.28,42.3
9/1/2024 20:30,avenueofthestates_to_avenue42,NB,0.27,0.61,19.9
9/1/2024 20:30,avenue42_to_avenueofthestates,SB,0.01,0.29,40.9
9/1/2024 20:35,avenueofthestates_to_avenue42,NB,0.29,0.62,19.4
9/1/2024 20:35,avenue42_to_avenueofthestates,SB,0.02,0.35,34.7
9/1/2024 20:40,avenueofthestates_to_avenue42,NB,0.25,0.59,20.3
9/1/2024 20:40,avenue42_to_avenueofthestates,SB,0.03,0.31,38.5
9/1/2024 20:45,avenueofthestates_to_avenue42,NB,0.14,0.48,24.8
9/1/2024 20:45,avenue42_to_avenueofthestates,SB,0.02,0.32,37.9
9/1/2024 20:50,avenueofthestates_to_avenue42,NB,0.14,0.48,25.2
9/1/2024 20:50,avenue42_to_avenueofthestates,SB,0,0.27,45
9/1/2024 20:55,avenueofthestates_to_avenue42,NB,0.23,0.57,21.1
9/1/2024 20:55,avenue42_to_avenueofthestates,SB,0,0.27,45
9/1/2024 21:00,avenueofthestates_to_avenue42,NB,0.19,0.53,22.7
9/1/2024 21:00,avenue42_to_avenueofthestates,SB,0.05,0.39,30.7
9/1/2024 21:05,avenueofthestates_to_avenue42,NB,0.06,0.4,30.1
9/1/2024 21:05,avenue42_to_avenueofthestates,SB,0.03,0.37,32
9/1/2024 21:10,avenueofthestates_to_avenue42,NB,0.13,0.48,25.3
9/1/2024 21:10,avenue42_to_avenueofthestates,SB,0.03,0.37,32.5
9/1/2024 21:15,avenueofthestates_to_avenue42,NB,0.25,0.6,20.1
9/1/2024 21:15,avenue42_to_avenueofthestates,SB,0.12,0.45,26.4
9/1/2024 21:20,avenueofthestates_to_avenue42,NB,0.2,0.54,22.3
9/1/2024 21:20,avenue42_to_avenueofthestates,SB,0.11,0.44,27.2
9/1/2024 21:25,avenueofthestates_to_avenue42,NB,0.19,0.54,22.4
9/1/2024 21:25,avenue42_to_avenueofthestates,SB,0.02,0.36,33.7
9/1/2024 21:30,avenueofthestates_to_avenue42,NB,0.06,0.4,29.9
9/1/2024 21:30,avenue42_to_avenueofthestates,SB,0.05,0.33,36
9/1/2024 21:35,avenueofthestates_to_avenue42,NB,0.07,0.41,29
9/1/2024 21:35,avenue42_to_avenueofthestates,SB,0.02,0.31,38.9
9/1/2024 21:40,avenueofthestates_to_avenue42,NB,0.15,0.48,25.1
9/1/2024 21:40,avenue42_to_avenueofthestates,SB,0.01,0.32,37.7
9/1/2024 21:45,avenueofthestates_to_avenue42,NB,0.08,0.4,29.9
9/1/2024 21:45,avenue42_to_avenueofthestates,SB,0,0.32,37
9/1/2024 21:50,avenueofthestates_to_avenue42,NB,0.16,0.51,23.8
9/1/2024 21:50,avenue42_to_avenueofthestates,SB,0.07,0.41,29.2
9/1/2024 21:55,avenueofthestates_to_avenue42,NB,0.05,0.38,31.8
9/1/2024 21:55,avenue42_to_avenueofthestates,SB,0.14,0.48,24.8
9/1/2024 22:00,avenueofthestates_to_avenue42,NB,0.01,0.35,34.5
9/1/2024 22:00,avenue42_to_avenueofthestates,SB,0.01,0.32,37.5
9/1/2024 22:05,avenueofthestates_to_avenue42,NB,0.1,0.45,26.9
9/1/2024 22:05,avenue42_to_avenueofthestates,SB,0,0.28,43.1
9/1/2024 22:10,avenueofthestates_to_avenue42,NB,0.17,0.52,23.2
9/1/2024 22:10,avenue42_to_avenueofthestates,SB,0.21,0.5,24.1
9/1/2024 22:15,avenueofthestates_to_avenue42,NB,0.07,0.34,35.7
9/1/2024 22:15,avenue42_to_avenueofthestates,SB,0.19,0.5,24.2
9/1/2024 22:20,avenueofthestates_to_avenue42,NB,0.03,0.29,42.1
9/1/2024 22:20,avenue42_to_avenueofthestates,SB,0,0.27,45
9/1/2024 22:25,avenueofthestates_to_avenue42,NB,0.05,0.38,31.6
9/1/2024 22:25,avenue42_to_avenueofthestates,SB,0,0.28,42.4
9/1/2024 22:30,avenueofthestates_to_avenue42,NB,0.25,0.58,20.9
9/1/2024 22:30,avenue42_to_avenueofthestates,SB,0,0.25,48.4
9/1/2024 22:35,avenueofthestates_to_avenue42,NB,0.18,0.51,23.7
9/1/2024 22:35,avenue42_to_avenueofthestates,SB,0,0.29,40.8
9/1/2024 22:40,avenueofthestates_to_avenue42,NB,0.06,0.4,30.1
9/1/2024 22:40,avenue42_to_avenueofthestates,SB,0,0.27,44.6
9/1/2024 22:45,avenueofthestates_to_avenue42,NB,0.01,0.32,37.6
9/1/2024 22:45,avenue42_to_avenueofthestates,SB,0,0.26,46.6
9/1/2024 22:50,avenueofthestates_to_avenue42,NB,0.03,0.33,36.9
9/1/2024 22:50,avenue42_to_avenueofthestates,SB,0,0.25,47.8
9/1/2024 22:55,avenueofthestates_to_avenue42,NB,0.13,0.43,28.2
9/1/2024 22:55,avenue42_to_avenueofthestates,SB,0,0.27,44.6
9/1/2024 23:00,avenueofthestates_to_avenue42,NB,0.29,0.63,19.2
9/1/2024 23:00,avenue42_to_avenueofthestates,SB,0.05,0.34,35.7
9/1/2024 23:05,avenueofthestates_to_avenue42,NB,0.14,0.48,25.1
9/1/2024 23:05,avenue42_to_avenueofthestates,SB,0.05,0.35,34.1
9/1/2024 23:10,avenueofthestates_to_avenue42,NB,0.04,0.38,31.4
9/1/2024 23:10,avenue42_to_avenueofthestates,SB,0.02,0.36,32.9
9/1/2024 23:15,avenueofthestates_to_avenue42,NB,0.27,0.61,19.7
9/1/2024 23:15,avenue42_to_avenueofthestates,SB,0.05,0.39,30.9
9/1/2024 23:20,avenueofthestates_to_avenue42,NB,0.28,0.62,19.4
9/1/2024 23:20,avenue42_to_avenueofthestates,SB,0,0.32,38
9/1/2024 23:25,avenueofthestates_to_avenue42,NB,0.24,0.58,20.8
9/1/2024 23:25,avenue42_to_avenueofthestates,SB,0.04,0.33,36.6
9/1/2024 23:30,avenueofthestates_to_avenue42,NB,0.07,0.41,29.2
9/1/2024 23:30,avenue42_to_avenueofthestates,SB,0,0.3,40.6
9/1/2024 23:35,avenueofthestates_to_avenue42,NB,0.05,0.38,31.4
9/1/2024 23:35,avenue42_to_avenueofthestates,SB,0,0.29,41.4
9/1/2024 23:40,avenueofthestates_to_avenue42,NB,0.05,0.38,31.3
9/1/2024 23:40,avenue42_to_avenueofthestates,SB,0,0.33,36.6
9/1/2024 23:45,avenueofthestates_to_avenue42,NB,0.17,0.48,25.1
9/1/2024 23:45,avenue42_to_avenueofthestates,SB,0,0.28,42.3
9/1/2024 23:50,avenueofthestates_to_avenue42,NB,0.11,0.45,26.5
9/1/2024 23:50,avenue42_to_avenueofthestates,SB,0,0.28,42.7
9/1/2024 23:55,avenueofthestates_to_avenue42,NB,0.11,0.45,26.5
9/1/2024 23:55,avenue42_to_avenueofthestates,SB,0,0.32,37.8
9/2/2024 0:00,avenueofthestates_to_avenue42,NB,0.09,0.44,27.5
9/2/2024 0:00,avenue42_to_avenueofthestates,SB,0,0.3,39.8
9/2/2024 0:05,avenueofthestates_to_avenue42,NB,0.09,0.43,28
9/2/2024 0:05,avenue42_to_avenueofthestates,SB,0,0.24,49
9/2/2024 0:10,avenueofthestates_to_avenue42,NB,0,0.26,47
9/2/2024 0:10,avenue42_to_avenueofthestates,SB,0,0.28,42.8
9/2/2024 0:15,avenueofthestates_to_avenue42,NB,0.03,0.34,35.6
9/2/2024 0:15,avenue42_to_avenueofthestates,SB,0.06,0.4,30
9/2/2024 0:20,avenueofthestates_to_avenue42,NB,0.05,0.36,33.6
9/2/2024 0:20,avenue42_to_avenueofthestates,SB,0.06,0.4,29.7
9/2/2024 0:25,avenueofthestates_to_avenue42,NB,0.05,0.34,34.9
9/2/2024 0:25,avenue42_to_avenueofthestates,SB,0.01,0.3,40.1
9/2/2024 0:30,avenueofthestates_to_avenue42,NB,0.03,0.33,36.3
9/2/2024 0:30,avenue42_to_avenueofthestates,SB,0,0.33,36.9
9/2/2024 0:35,avenueofthestates_to_avenue42,NB,0,0.23,52.6
9/2/2024 0:35,avenue42_to_avenueofthestates,SB,0.01,0.32,37.2
9/2/2024 0:40,avenueofthestates_to_avenue42,NB,0,0.23,52.2
9/2/2024 0:40,avenue42_to_avenueofthestates,SB,0.04,0.38,31.8
9/2/2024 0:45,avenueofthestates_to_avenue42,NB,0,0.23,52
9/2/2024 0:45,avenue42_to_avenueofthestates,SB,0.03,0.37,32.8
9/2/2024 0:50,avenueofthestates_to_avenue42,NB,0,0.28,42.6
9/2/2024 0:50,avenue42_to_avenueofthestates,SB,0.1,0.44,27.1
9/2/2024 0:55,avenueofthestates_to_avenue42,NB,0,0.28,43.4
9/2/2024 0:55,avenue42_to_avenueofthestates,SB,0.22,0.55,21.8
9/2/2024 1:00,avenueofthestates_to_avenue42,NB,0.05,0.39,31.2
9/2/2024 1:00,avenue42_to_avenueofthestates,SB,0.05,0.38,31.7
9/2/2024 1:05,avenueofthestates_to_avenue42,NB,0.05,0.39,31.2
9/2/2024 1:05,avenue42_to_avenueofthestates,SB,0,0.3,39.4
9/2/2024 1:10,avenueofthestates_to_avenue42,NB,0.05,0.39,31
9/2/2024 1:10,avenue42_to_avenueofthestates,SB,0.05,0.4,30.3
9/2/2024 1:15,avenueofthestates_to_avenue42,NB,0,0.25,47.3
9/2/2024 1:15,avenue42_to_avenueofthestates,SB,0.22,0.56,21.4
9/2/2024 1:20,avenueofthestates_to_avenue42,NB,0,0.24,51
9/2/2024 1:20,avenue42_to_avenueofthestates,SB,0.16,0.5,23.9
9/2/2024 1:25,avenueofthestates_to_avenue42,NB,0,0.24,50.6
9/2/2024 1:25,avenue42_to_avenueofthestates,SB,0.05,0.38,31.8
9/2/2024 1:30,avenueofthestates_to_avenue42,NB,0,0.24,50
9/2/2024 1:30,avenue42_to_avenueofthestates,SB,0.03,0.3,39.6
9/2/2024 1:35,avenueofthestates_to_avenue42,NB,0,0.26,47
9/2/2024 1:35,avenue42_to_avenueofthestates,SB,0.04,0.3,39.6
9/2/2024 1:40,avenueofthestates_to_avenue42,NB,0,0.31,39.2
9/2/2024 1:40,avenue42_to_avenueofthestates,SB,0.02,0.3,39.3
9/2/2024 1:45,avenueofthestates_to_avenue42,NB,0,0.24,50
9/2/2024 1:45,avenue42_to_avenueofthestates,SB,0,0.31,38.5
9/2/2024 1:50,avenueofthestates_to_avenue42,NB,0,0.24,51
9/2/2024 1:50,avenue42_to_avenueofthestates,SB,0,0.31,38.1
9/2/2024 1:55,avenueofthestates_to_avenue42,NB,0,0.24,51
9/2/2024 1:55,avenue42_to_avenueofthestates,SB,0,0.31,38.7
9/2/2024 2:00,avenueofthestates_to_avenue42,NB,0,0.24,51
9/2/2024 2:00,avenue42_to_avenueofthestates,SB,0,0.31,39.3
9/2/2024 2:05,avenueofthestates_to_avenue42,NB,0,0.25,49
9/2/2024 2:05,avenue42_to_avenueofthestates,SB,0,0.29,41.3
9/2/2024 2:10,avenueofthestates_to_avenue42,NB,0,0.25,48
9/2/2024 2:10,avenue42_to_avenueofthestates,SB,0.03,0.34,34.8
9/2/2024 2:15,avenueofthestates_to_avenue42,NB,0,0.27,45.4
9/2/2024 2:15,avenue42_to_avenueofthestates,SB,0.01,0.33,36.7
9/2/2024 2:20,avenueofthestates_to_avenue42,NB,0,0.27,45
9/2/2024 2:20,avenue42_to_avenueofthestates,SB,0,0.32,38
9/2/2024 2:25,avenueofthestates_to_avenue42,NB,0,0.27,45
9/2/2024 2:25,avenue42_to_avenueofthestates,SB,0,0.3,39.4
9/2/2024 2:30,avenueofthestates_to_avenue42,NB,0,0.27,45
9/2/2024 2:30,avenue42_to_avenueofthestates,SB,0.01,0.3,39.3
9/2/2024 2:35,avenueofthestates_to_avenue42,NB,0,0.27,45
9/2/2024 2:35,avenue42_to_avenueofthestates,SB,0.01,0.31,39.2
9/2/2024 2:40,avenueofthestates_to_avenue42,NB,0,0.27,45
9/2/2024 2:40,avenue42_to_avenueofthestates,SB,0.01,0.31,39.2
9/2/2024 2:45,avenueofthestates_to_avenue42,NB,0,0.25,48
9/2/2024 2:45,avenue42_to_avenueofthestates,SB,0.01,0.31,39.3
9/2/2024 2:50,avenueofthestates_to_avenue42,NB,0,0.26,47
9/2/2024 2:50,avenue42_to_avenueofthestates,SB,0.05,0.36,33.4
9/2/2024 2:55,avenueofthestates_to_avenue42,NB,0,0.26,47
9/2/2024 2:55,avenue42_to_avenueofthestates,SB,0.06,0.37,32.1
9/2/2024 3:00,avenueofthestates_to_avenue42,NB,0,0.26,46.4
9/2/2024 3:00,avenue42_to_avenueofthestates,SB,0.03,0.35,34.3
9/2/2024 3:05,avenueofthestates_to_avenue42,NB,0,0.26,46
9/2/2024 3:05,avenue42_to_avenueofthestates,SB,0.11,0.43,28.1
9/2/2024 3:10,avenueofthestates_to_avenue42,NB,0,0.26,46
9/2/2024 3:10,avenue42_to_avenueofthestates,SB,0.09,0.4,29.7
9/2/2024 3:15,avenueofthestates_to_avenue42,NB,0,0.26,46
9/2/2024 3:15,avenue42_to_avenueofthestates,SB,0.09,0.4,29.7
9/2/2024 3:20,avenueofthestates_to_avenue42,NB,0,0.26,46
9/2/2024 3:20,avenue42_to_avenueofthestates,SB,0,0.27,44
9/2/2024 3:25,avenueofthestates_to_avenue42,NB,0,0.27,44
9/2/2024 3:25,avenue42_to_avenueofthestates,SB,0,0.27,44
9/2/2024 3:30,avenueofthestates_to_avenue42,NB,0,0.27,44
9/2/2024 3:30,avenue42_to_avenueofthestates,SB,0,0.25,47.6
9/2/2024 3:35,avenueofthestates_to_avenue42,NB,0,0.27,44
9/2/2024 3:35,avenue42_to_avenueofthestates,SB,0,0.24,50.3
9/2/2024 3:40,avenueofthestates_to_avenue42,NB,0,0.31,39.4
9/2/2024 3:40,avenue42_to_avenueofthestates,SB,0,0.24,51
9/2/2024 3:45,avenueofthestates_to_avenue42,NB,0.03,0.35,34.1
9/2/2024 3:45,avenue42_to_avenueofthestates,SB,0,0.24,50.2
9/2/2024 3:50,avenueofthestates_to_avenue42,NB,0.05,0.37,32.4
9/2/2024 3:50,avenue42_to_avenueofthestates,SB,0,0.24,50
9/2/2024 3:55,avenueofthestates_to_avenue42,NB,0.05,0.37,32.4
9/2/2024 3:55,avenue42_to_avenueofthestates,SB,0,0.25,48.3
9/2/2024 4:00,avenueofthestates_to_avenue42,NB,0,0.29,42
9/2/2024 4:00,avenue42_to_avenueofthestates,SB,0.01,0.32,37.2
9/2/2024 4:05,avenueofthestates_to_avenue42,NB,0,0.29,42
9/2/2024 4:05,avenue42_to_avenueofthestates,SB,0.01,0.33,36.8
9/2/2024 4:10,avenueofthestates_to_avenue42,NB,0,0.29,42
9/2/2024 4:10,avenue42_to_avenueofthestates,SB,0.01,0.33,36.3
9/2/2024 4:15,avenueofthestates_to_avenue42,NB,0.01,0.3,39.7
9/2/2024 4:15,avenue42_to_avenueofthestates,SB,0.04,0.36,33.1
9/2/2024 4:20,avenueofthestates_to_avenue42,NB,0.01,0.3,39.8
9/2/2024 4:20,avenue42_to_avenueofthestates,SB,0.02,0.35,34.4
9/2/2024 4:25,avenueofthestates_to_avenue42,NB,0.01,0.3,39.8
9/2/2024 4:25,avenue42_to_avenueofthestates,SB,0.01,0.27,45
9/2/2024 4:30,avenueofthestates_to_avenue42,NB,0,0.29,42
9/2/2024 4:30,avenue42_to_avenueofthestates,SB,0.01,0.3,39.9
9/2/2024 4:35,avenueofthestates_to_avenue42,NB,0,0.29,42
9/2/2024 4:35,avenue42_to_avenueofthestates,SB,0.01,0.3,39.6
9/2/2024 4:40,avenueofthestates_to_avenue42,NB,0,0.29,42
9/2/2024 4:40,avenue42_to_avenueofthestates,SB,0.01,0.3,39.7
9/2/2024 4:45,avenueofthestates_to_avenue42,NB,0,0.27,44
9/2/2024 4:45,avenue42_to_avenueofthestates,SB,0.01,0.3,39.6
9/2/2024 4:50,avenueofthestates_to_avenue42,NB,0,0.27,43.9
9/2/2024 4:50,avenue42_to_avenueofthestates,SB,0.02,0.3,40.1
9/2/2024 4:55,avenueofthestates_to_avenue42,NB,0,0.27,43.9
9/2/2024 4:55,avenue42_to_avenueofthestates,SB,0.02,0.29,40.7
9/2/2024 5:00,avenueofthestates_to_avenue42,NB,0,0.27,43.9
9/2/2024 5:00,avenue42_to_avenueofthestates,SB,0.02,0.3,40.3
9/2/2024 5:05,avenueofthestates_to_avenue42,NB,0,0.3,39.7
