local_datetime,corridor_id,segment_id,direction,metric,Strength,Firsts,Lasts,Minimum,Maximum
9/24/2024 5:00,Washington Street,Avenue52_to_Highway111,SB,Speed,56.27,57.5,53.84,69.22,48.32
9/24/2024 5:00,Washington Street,Avenue52_to_Highway111,NB,TravelTime,4.23,4.25,4.15,3.4,4.93
9/24/2024 5:00,Washington Street,Avenue52_to_Highway111,SB,TravelTime,3,2.93,3.13,2.43,3.5
9/24/2024 6:00,Washington Street,Avenue52_to_Highway111,NB,Speed,40.28,39.91,40.96,50.1,35.1
9/24/2024 6:00,Washington Street,Avenue52_to_Highway111,SB,Speed,40.45,41.48,39.21,49.9,34.71
9/24/2024 6:00,Washington Street,Avenue52_to_Highway111,NB,TravelTime,4.22,4.25,4.13,3.38,4.83
9/24/2024 6:00,Washington Street,Avenue52_to_Highway111,SB,TravelTime,4.17,4.07,4.3,3.38,4.87
9/24/2024 7:00,Washington Street,Avenue52_to_Highway111,NB,Speed,34.62,33.39,34.96,43.44,28.84
9/24/2024 7:00,Washington Street,Avenue52_to_Highway111,SB,Speed,40.51,41.25,39.21,49.1,34.93
9/24/2024 7:00,Washington Street,Avenue52_to_Highway111,NB,TravelTime,4.9,5.08,4.85,3.9,5.88
9/24/2024 7:00,Washington Street,Avenue52_to_Highway111,SB,TravelTime,4.17,4.1,4.3,3.43,4.83
9/24/2024 8:00,Washington Street,Avenue52_to_Highway111,NB,Speed,33.9,32.7,34.4,42.32,28.3
9/24/2024 8:00,Washington Street,Avenue52_to_Highway111,SB,Speed,40.22,40.89,38.71,47.84,35.37
9/24/2024 8:00,Washington Street,Avenue52_to_Highway111,NB,TravelTime,5,5.18,4.93,4,6
9/24/2024 8:00,Washington Street,Avenue52_to_Highway111,SB,TravelTime,4.2,4.13,4.37,3.53,4.78
9/24/2024 9:00,Washington Street,Avenue52_to_Highway111,NB,Speed,34.89,33.83,35.43,43.06,29.13
9/24/2024 9:00,Washington Street,Avenue52_to_Highway111,SB,Speed,40.08,40.15,37.99,49.55,34.05
9/24/2024 9:00,Washington Street,Avenue52_to_Highway111,NB,TravelTime,4.87,5.02,4.78,3.93,5.82
9/24/2024 9:00,Washington Street,Avenue52_to_Highway111,SB,TravelTime,4.22,4.2,4.45,3.4,4.97
9/24/2024 10:00,Washington Street,Avenue52_to_Highway111,NB,Speed,34.35,33.61,35.07,42.64,29.15
9/24/2024 10:00,Washington Street,Avenue52_to_Highway111,SB,Speed,39.14,39.8,37.97,48.34,33.05
9/24/2024 10:00,Washington Street,Avenue52_to_Highway111,NB,TravelTime,4.93,5.05,4.83,3.98,5.82
9/24/2024 10:00,Washington Street,Avenue52_to_Highway111,SB,TravelTime,4.32,4.25,4.45,3.5,5.12
9/24/2024 11:00,Washington Street,Avenue52_to_Highway111,NB,Speed,35.02,35.24,35.98,43.77,30.24
9/24/2024 11:00,Washington Street,Avenue52_to_Highway111,SB,Speed,39.2,39.94,37.15,47.77,33.14
9/24/2024 11:00,Washington Street,Avenue52_to_Highway111,NB,TravelTime,4.85,4.82,4.72,3.87,5.62
9/24/2024 11:00,Washington Street,Avenue52_to_Highway111,SB,TravelTime,4.3,4.23,4.55,3.53,5.1
9/24/2024 12:00,Washington Street,Avenue52_to_Highway111,NB,Speed,35.23,35.3,36.01,43.65,30.82
9/24/2024 12:00,Washington Street,Avenue52_to_Highway111,SB,Speed,40.13,40.4,37.55,45.68,33.51
9/24/2024 12:00,Washington Street,Avenue52_to_Highway111,NB,TravelTime,4.82,4.8,4.72,3.88,5.5
9/24/2024 12:00,Washington Street,Avenue52_to_Highway111,SB,TravelTime,4.2,4.18,4.5,3.7,5.03
9/24/2024 13:00,Washington Street,Avenue52_to_Highway111,NB,Speed,35.06,34.46,35.52,42.65,30.78
9/24/2024 13:00,Washington Street,Avenue52_to_Highway111,SB,Speed,40.56,40.42,38.05,48.1,33.15
9/24/2024 13:00,Washington Street,Avenue52_to_Highway111,NB,TravelTime,4.83,4.92,4.78,3.98,5.52
9/24/2024 13:00,Washington Street,Avenue52_to_Highway111,SB,TravelTime,4.17,4.18,4.43,3.52,5.1
9/24/2024 14:00,Washington Street,Avenue52_to_Highway111,NB,Speed,35.41,34.85,35.72,43.45,30.53
9/24/2024 14:00,Washington Street,Avenue52_to_Highway111,SB,Speed,40.47,40.73,38.75,49.01,33.47
9/24/2024 14:00,Washington Street,Avenue52_to_Highway111,NB,TravelTime,4.78,4.87,4.75,3.9,5.55
9/24/2024 14:00,Washington Street,Avenue52_to_Highway111,SB,TravelTime,4.17,4.15,4.37,3.45,5.05
9/24/2024 15:00,Washington Street,Avenue52_to_Highway111,NB,Speed,34.48,34.6,34.95,42.47,29.65
9/24/2024 15:00,Washington Street,Avenue52_to_Highway111,SB,Speed,40.57,41.58,37.95,45.84,34.34
9/24/2024 15:00,Washington Street,Avenue52_to_Highway111,NB,TravelTime,4.92,4.9,4.85,4,5.72
9/24/2024 15:00,Washington Street,Avenue52_to_Highway111,SB,TravelTime,4.17,4.07,4.45,3.68,4.92
9/24/2024 16:00,Washington Street,Avenue52_to_Highway111,NB,Speed,34.55,34.3,34.77,42.73,29.09
9/24/2024 16:00,Washington Street,Avenue52_to_Highway111,SB,Speed,41.6,41.91,39.73,48.21,34.68
9/24/2024 16:00,Washington Street,Avenue52_to_Highway111,NB,TravelTime,4.92,4.95,4.88,3.97,5.83
9/24/2024 16:00,Washington Street,Avenue52_to_Highway111,SB,TravelTime,4.07,4.03,4.25,3.5,4.87
9/24/2024 17:00,Washington Street,Avenue52_to_Highway111,NB,Speed,35.66,34.88,36.08,44.24,29.55
9/24/2024 17:00,Washington Street,Avenue52_to_Highway111,SB,Speed,41.37,41.88,39.48,47.62,34.01
9/24/2024 17:00,Washington Street,Avenue52_to_Highway111,NB,TravelTime,4.75,4.87,4.7,3.83,5.73
9/24/2024 17:00,Washington Street,Avenue52_to_Highway111,SB,TravelTime,4.08,4.03,4.28,3.55,4.97
9/24/2024 18:00,Washington Street,Avenue52_to_Highway111,NB,Speed,35.88,35.7,36.07,46.39,29.84
9/24/2024 18:00,Washington Street,Avenue52_to_Highway111,SB,Speed,40.99,41.73,39.86,48.31,34.04
9/24/2024 18:00,Washington Street,Avenue52_to_Highway111,NB,TravelTime,4.73,4.75,4.7,3.65,5.68
9/24/2024 18:00,Washington Street,Avenue52_to_Highway111,SB,TravelTime,4.12,4.05,4.23,3.5,4.97
9/24/2024 19:00,Washington Street,Avenue52_to_Highway111,NB,Speed,36.17,36.18,36.89,46.78,30.17
9/24/2024 19:00,Washington Street,Avenue52_to_Highway111,SB,Speed,41.18,41.23,39.75,48.28,34.07
9/24/2024 19:00,Washington Street,Avenue52_to_Highway111,NB,TravelTime,4.68,4.68,4.6,3.62,5.62
9/24/2024 19:00,Washington Street,Avenue52_to_Highway111,SB,TravelTime,4.1,4.1,4.25,3.5,4.95
9/24/2024 20:00,Washington Street,Avenue52_to_Highway111,NB,Speed,36.05,36.41,37.29,46.82,30.17
9/24/2024 20:00,Washington Street,Avenue52_to_Highway111,SB,Speed,41.22,41.21,41.04,48.27,34.63
9/24/2024 20:00,Washington Street,Avenue52_to_Highway111,NB,TravelTime,4.7,4.65,4.55,3.62,5.62
9/24/2024 20:00,Washington Street,Avenue52_to_Highway111,SB,TravelTime,4.1,4.1,4.12,3.5,4.88
9/24/2024 21:00,Washington Street,Avenue52_to_Highway111,NB,Speed,36.67,36.8,37.57,47.63,31.07
9/24/2024 21:00,Washington Street,Avenue52_to_Highway111,SB,Speed,41.59,41.76,41.62,48.17,34.84
9/24/2024 21:00,Washington Street,Avenue52_to_Highway111,NB,TravelTime,4.63,4.62,4.52,3.57,5.47
9/24/2024 21:00,Washington Street,Avenue52_to_Highway111,SB,TravelTime,4.07,4.05,4.05,3.5,4.85
9/24/2024 22:00,Washington Street,Avenue52_to_Highway111,NB,Speed,37.12,37.39,37.7,48,31.43
9/24/2024 22:00,Washington Street,Avenue52_to_Highway111,SB,Speed,41.74,41.8,41.89,49.16,35.71
9/24/2024 22:00,Washington Street,Avenue52_to_Highway111,NB,TravelTime,4.57,4.53,4.5,3.53,5.4
9/24/2024 22:00,Washington Street,Avenue52_to_Highway111,SB,TravelTime,4.05,4.03,4.03,3.43,4.73
9/24/2024 23:00,Washington Street,Avenue52_to_Highway111,NB,Speed,37.28,37.65,37.93,48.48,31.76
9/24/2024 23:00,Washington Street,Avenue52_to_Highway111,SB,Speed,90,89.86,90,90,77.91
9/24/2024 23:00,Washington Street,Avenue52_to_Highway111,NB,TravelTime,4.55,4.5,4.47,3.5,5.33
9/24/2024 23:00,Washington Street,Avenue52_to_Highway111,SB,TravelTime,1.87,1.87,1.85,1.57,2.17
9/25/2024 0:00,Washington Street,Avenue52_to_Highway111,NB,Speed,37.31,37.63,38.21,48.58,31.75
9/25/2024 0:00,Washington Street,Avenue52_to_Highway111,SB,Speed,null ,null ,null ,null ,null 
9/25/2024 0:00,Washington Street,Avenue52_to_Highway111,NB,TravelTime,4.55,4.5,4.43,3.48,5.35
9/25/2024 0:00,Washington Street,Avenue52_to_Highway111,SB,TravelTime,0,0,0,0,0
9/25/2024 1:00,Washington Street,Avenue52_to_Highway111,NB,Speed,37.48,37.8,39.07,48.73,31.77
9/25/2024 1:00,Washington Street,Avenue52_to_Highway111,SB,Speed,null ,null ,null ,null ,null 
9/25/2024 1:00,Washington Street,Avenue52_to_Highway111,NB,TravelTime,4.53,4.48,4.33,3.48,5.33
9/25/2024 1:00,Washington Street,Avenue52_to_Highway111,SB,TravelTime,0,0,0,0,0
9/25/2024 2:00,Washington Street,Avenue52_to_Highway111,NB,Speed,37.4,37.71,38.8,48.79,31.77
9/25/2024 2:00,Washington Street,Avenue52_to_Highway111,SB,Speed,null ,null ,null ,null ,null 
9/25/2024 2:00,Washington Street,Avenue52_to_Highway111,NB,TravelTime,4.53,4.5,4.37,3.47,5.33
9/25/2024 2:00,Washington Street,Avenue52_to_Highway111,SB,TravelTime,0,0,0,0,0
9/25/2024 3:00,Washington Street,Avenue52_to_Highway111,NB,Speed,37.66,37.85,38.75,48.99,32.14
9/25/2024 3:00,Washington Street,Avenue52_to_Highway111,SB,Speed,null ,null ,null ,null ,null 
9/25/2024 3:00,Washington Street,Avenue52_to_Highway111,NB,TravelTime,4.5,4.48,4.38,3.47,5.28
9/25/2024 3:00,Washington Street,Avenue52_to_Highway111,SB,TravelTime,0,0,0,0,0
9/25/2024 4:00,Washington Street,Avenue52_to_Highway111,NB,Speed,38.67,39.24,40.52,50.5,33.42
9/25/2024 4:00,Washington Street,Avenue52_to_Highway111,SB,Speed,null ,null ,null ,null ,null 
9/25/2024 4:00,Washington Street,Avenue52_to_Highway111,NB,TravelTime,4.38,4.32,4.18,3.35,5.07
9/25/2024 4:00,Washington Street,Avenue52_to_Highway111,SB,TravelTime,0,0,0,0,0
9/25/2024 5:00,Washington Street,Avenue52_to_Highway111,NB,Speed,40.8,40.63,41.77,50.79,34.89
9/25/2024 5:00,Washington Street,Avenue52_to_Highway111,SB,Speed,46.24,46.83,46.82,55.72,40.68
9/25/2024 5:00,Washington Street,Avenue52_to_Highway111,NB,TravelTime,4.15,4.17,4.07,3.33,4.87
9/25/2024 5:00,Washington Street,Avenue52_to_Highway111,SB,TravelTime,3.65,3.6,3.6,3.03,4.15
9/25/2024 6:00,Washington Street,Avenue52_to_Highway111,NB,Speed,39.74,39.72,40.19,47.98,34.04
9/25/2024 6:00,Washington Street,Avenue52_to_Highway111,SB,Speed,41.99,41.52,41.7,49.76,36.72
9/25/2024 6:00,Washington Street,Avenue52_to_Highway111,NB,TravelTime,4.27,4.27,4.22,3.53,4.98
9/25/2024 6:00,Washington Street,Avenue52_to_Highway111,SB,TravelTime,4.02,4.07,4.05,3.4,4.6
9/25/2024 7:00,Washington Street,Avenue52_to_Highway111,NB,Speed,30.61,30.56,30.77,41.19,24.65
9/25/2024 7:00,Washington Street,Avenue52_to_Highway111,SB,Speed,41.32,40.43,41.39,50.04,35.29
9/25/2024 7:00,Washington Street,Avenue52_to_Highway111,NB,TravelTime,5.53,5.55,5.52,4.12,6.88
9/25/2024 7:00,Washington Street,Avenue52_to_Highway111,SB,TravelTime,4.08,4.18,4.08,3.37,4.78
9/25/2024 8:00,Washington Street,Avenue52_to_Highway111,NB,Speed,33.71,32.77,33.77,42.04,27.82
9/25/2024 8:00,Washington Street,Avenue52_to_Highway111,SB,Speed,40.51,39.54,40.26,50.25,34.09
9/25/2024 8:00,Washington Street,Avenue52_to_Highway111,NB,TravelTime,5.03,5.18,5.02,4.03,6.1
9/25/2024 8:00,Washington Street,Avenue52_to_Highway111,SB,TravelTime,4.17,4.27,4.2,3.37,4.95
9/25/2024 9:00,Washington Street,Avenue52_to_Highway111,NB,Speed,34.62,33.53,35.67,44.8,28.56
9/25/2024 9:00,Washington Street,Avenue52_to_Highway111,SB,Speed,39.07,38.98,38.63,47.05,32.36
9/25/2024 9:00,Washington Street,Avenue52_to_Highway111,NB,TravelTime,4.9,5.05,4.75,3.78,5.93
9/25/2024 9:00,Washington Street,Avenue52_to_Highway111,SB,TravelTime,4.32,4.33,4.37,3.58,5.22
9/25/2024 10:00,Washington Street,Avenue52_to_Highway111,NB,Speed,35.64,34.84,36.95,45.81,28.67
9/25/2024 10:00,Washington Street,Avenue52_to_Highway111,SB,Speed,40.2,39.5,39.05,47.64,33.44
9/25/2024 10:00,Washington Street,Avenue52_to_Highway111,NB,TravelTime,4.75,4.87,4.58,3.7,5.92
9/25/2024 10:00,Washington Street,Avenue52_to_Highway111,SB,TravelTime,4.2,4.28,4.33,3.55,5.05
9/25/2024 11:00,Washington Street,Avenue52_to_Highway111,NB,Speed,36.48,34.58,37.01,48.92,28.56
9/25/2024 11:00,Washington Street,Avenue52_to_Highway111,SB,Speed,40.78,41.21,39.32,48.29,34.53
9/25/2024 11:00,Washington Street,Avenue52_to_Highway111,NB,TravelTime,4.65,4.9,4.58,3.47,5.93
9/25/2024 11:00,Washington Street,Avenue52_to_Highway111,SB,TravelTime,4.13,4.1,4.3,3.5,4.9
9/25/2024 12:00,Washington Street,Avenue52_to_Highway111,NB,Speed,35.07,34.15,35.47,46.57,28.64
9/25/2024 12:00,Washington Street,Avenue52_to_Highway111,SB,Speed,39.54,39.41,38.37,47.96,33.73
9/25/2024 12:00,Washington Street,Avenue52_to_Highway111,NB,TravelTime,4.83,4.97,4.78,3.63,5.92
9/25/2024 12:00,Washington Street,Avenue52_to_Highway111,SB,TravelTime,4.27,4.28,4.4,3.52,5
9/25/2024 13:00,Washington Street,Avenue52_to_Highway111,NB,Speed,34.65,33.91,35.44,45.72,28.52
9/25/2024 13:00,Washington Street,Avenue52_to_Highway111,SB,Speed,39.99,40.32,38.68,48.17,34.05
9/25/2024 13:00,Washington Street,Avenue52_to_Highway111,NB,TravelTime,4.9,5,4.78,3.7,5.95
9/25/2024 13:00,Washington Street,Avenue52_to_Highway111,SB,TravelTime,4.22,4.18,4.37,3.5,4.97
9/25/2024 14:00,Washington Street,Avenue52_to_Highway111,NB,Speed,34.35,33.77,34.26,45.07,27.94
9/25/2024 14:00,Washington Street,Avenue52_to_Highway111,SB,Speed,40.01,40.57,39.64,47.85,34.29
9/25/2024 14:00,Washington Street,Avenue52_to_Highway111,NB,TravelTime,4.93,5.02,4.95,3.77,6.07
9/25/2024 14:00,Washington Street,Avenue52_to_Highway111,SB,TravelTime,4.22,4.17,4.27,3.53,4.93
9/25/2024 15:00,Washington Street,Avenue52_to_Highway111,NB,Speed,34.3,34.14,34.4,45.8,28.1
9/25/2024 15:00,Washington Street,Avenue52_to_Highway111,SB,Speed,39.42,40.39,39.38,47.99,33.19
9/25/2024 15:00,Washington Street,Avenue52_to_Highway111,NB,TravelTime,4.95,4.97,4.93,3.7,6.03
9/25/2024 15:00,Washington Street,Avenue52_to_Highway111,SB,TravelTime,4.28,4.18,4.28,3.52,5.08
9/25/2024 16:00,Washington Street,Avenue52_to_Highway111,NB,Speed,34.62,34.52,34.26,44.46,28.47
9/25/2024 16:00,Washington Street,Avenue52_to_Highway111,SB,Speed,39.52,39.99,40.1,46.73,33.53
9/25/2024 16:00,Washington Street,Avenue52_to_Highway111,NB,TravelTime,4.9,4.92,4.95,3.82,5.97
9/25/2024 16:00,Washington Street,Avenue52_to_Highway111,SB,TravelTime,4.27,4.22,4.22,3.62,5.03
9/25/2024 17:00,Washington Street,Avenue52_to_Highway111,NB,Speed,34.09,34.14,34.8,46.29,28.99
9/25/2024 17:00,Washington Street,Avenue52_to_Highway111,SB,Speed,40.06,40.87,40.25,49.48,34.27
9/25/2024 17:00,Washington Street,Avenue52_to_Highway111,NB,TravelTime,4.98,4.97,4.87,3.67,5.85
9/25/2024 17:00,Washington Street,Avenue52_to_Highway111,SB,TravelTime,4.22,4.13,4.2,3.42,4.93
9/25/2024 18:00,Washington Street,Avenue52_to_Highway111,NB,Speed,35.32,35.21,36.43,47.1,29.85
9/25/2024 18:00,Washington Street,Avenue52_to_Highway111,SB,Speed,40.12,40.37,40.34,47.99,34.08
9/25/2024 18:00,Washington Street,Avenue52_to_Highway111,NB,TravelTime,4.8,4.82,4.65,3.6,5.68
9/25/2024 18:00,Washington Street,Avenue52_to_Highway111,SB,TravelTime,4.22,4.18,4.18,3.52,4.95
9/25/2024 19:00,Washington Street,Avenue52_to_Highway111,NB,Speed,35.74,36.06,36.57,47.65,30.52
9/25/2024 19:00,Washington Street,Avenue52_to_Highway111,SB,Speed,41.57,41.33,40.85,48.82,35.35
9/25/2024 19:00,Washington Street,Avenue52_to_Highway111,NB,TravelTime,4.75,4.7,4.63,3.55,5.55
9/25/2024 19:00,Washington Street,Avenue52_to_Highway111,SB,TravelTime,4.07,4.08,4.13,3.45,4.78
9/25/2024 20:00,Washington Street,Avenue52_to_Highway111,NB,Speed,35.99,36.1,36.38,47.66,31.02
9/25/2024 20:00,Washington Street,Avenue52_to_Highway111,SB,Speed,42.13,41.51,40.91,48.57,36.13
9/25/2024 20:00,Washington Street,Avenue52_to_Highway111,NB,TravelTime,4.72,4.7,4.67,3.55,5.47
9/25/2024 20:00,Washington Street,Avenue52_to_Highway111,SB,TravelTime,4,4.07,4.13,3.48,4.68
9/25/2024 21:00,Washington Street,Avenue52_to_Highway111,NB,Speed,37.05,37.62,37.91,46.99,31.61
9/25/2024 21:00,Washington Street,Avenue52_to_Highway111,SB,Speed,42.74,42.45,41.82,49.02,37.09
9/25/2024 21:00,Washington Street,Avenue52_to_Highway111,NB,TravelTime,4.58,4.5,4.47,3.6,5.37
9/25/2024 21:00,Washington Street,Avenue52_to_Highway111,SB,TravelTime,3.95,3.98,4.03,3.45,4.55
9/25/2024 22:00,Washington Street,Avenue52_to_Highway111,NB,Speed,37.08,37.43,38.1,47.17,31.47
9/25/2024 22:00,Washington Street,Avenue52_to_Highway111,SB,Speed,43.24,43.14,42.73,50.57,37.41
9/25/2024 22:00,Washington Street,Avenue52_to_Highway111,NB,TravelTime,4.57,4.53,4.45,3.6,5.38
9/25/2024 22:00,Washington Street,Avenue52_to_Highway111,SB,TravelTime,3.9,3.92,3.95,3.33,4.52
9/25/2024 23:00,Washington Street,Avenue52_to_Highway111,NB,Speed,37.15,37.38,38.24,47.61,31.81
9/25/2024 23:00,Washington Street,Avenue52_to_Highway111,SB,Speed,90,90,90,90,87.34
9/25/2024 23:00,Washington Street,Avenue52_to_Highway111,NB,TravelTime,4.57,4.53,4.43,3.57,5.33
9/25/2024 23:00,Washington Street,Avenue52_to_Highway111,SB,TravelTime,1.7,1.65,1.7,1.42,1.93
9/26/2024 0:00,Washington Street,Avenue52_to_Highway111,NB,Speed,37.16,37.4,38.4,47.2,32.21
9/26/2024 0:00,Washington Street,Avenue52_to_Highway111,SB,Speed,null ,null ,null ,null ,null 
9/26/2024 0:00,Washington Street,Avenue52_to_Highway111,NB,TravelTime,4.57,4.53,4.42,3.58,5.27
9/26/2024 0:00,Washington Street,Avenue52_to_Highway111,SB,TravelTime,0,0,0,0,0
9/26/2024 1:00,Washington Street,Avenue52_to_Highway111,NB,Speed,37.3,37.48,38.64,47.21,32.29
9/26/2024 1:00,Washington Street,Avenue52_to_Highway111,SB,Speed,null ,null ,null ,null ,null 
9/26/2024 1:00,Washington Street,Avenue52_to_Highway111,NB,TravelTime,4.55,4.52,4.38,3.58,5.25
9/26/2024 1:00,Washington Street,Avenue52_to_Highway111,SB,TravelTime,0,0,0,0,0
9/26/2024 2:00,Washington Street,Avenue52_to_Highway111,NB,Speed,37.89,37.72,39.16,47.32,32.42
9/26/2024 2:00,Washington Street,Avenue52_to_Highway111,SB,Speed,null ,null ,null ,null ,null 
9/26/2024 2:00,Washington Street,Avenue52_to_Highway111,NB,TravelTime,4.48,4.5,4.33,3.58,5.23
9/26/2024 2:00,Washington Street,Avenue52_to_Highway111,SB,TravelTime,0,0,0,0,0
9/26/2024 3:00,Washington Street,Avenue52_to_Highway111,NB,Speed,38.37,38.32,39.55,47.74,32.83
9/26/2024 3:00,Washington Street,Avenue52_to_Highway111,SB,Speed,null ,null ,null ,null ,null 
9/26/2024 3:00,Washington Street,Avenue52_to_Highway111,NB,TravelTime,4.42,4.43,4.28,3.55,5.17
9/26/2024 3:00,Washington Street,Avenue52_to_Highway111,SB,TravelTime,0,0,0,0,0
9/26/2024 4:00,Washington Street,Avenue52_to_Highway111,NB,Speed,39.07,38.78,39.89,47.68,33.08
9/26/2024 4:00,Washington Street,Avenue52_to_Highway111,SB,Speed,null ,null ,null ,null ,null 
9/26/2024 4:00,Washington Street,Avenue52_to_Highway111,NB,TravelTime,4.33,4.37,4.25,3.55,5.13
9/26/2024 4:00,Washington Street,Avenue52_to_Highway111,SB,TravelTime,0,0,0,0,0
9/26/2024 5:00,Washington Street,Avenue52_to_Highway111,NB,Speed,40.27,39.66,40.64,48.13,34.75
9/26/2024 5:00,Washington Street,Avenue52_to_Highway111,SB,Speed,67.16,68.75,67.05,84.96,58.95
9/26/2024 5:00,Washington Street,Avenue52_to_Highway111,NB,TravelTime,4.22,4.28,4.17,3.52,4.88
9/26/2024 5:00,Washington Street,Avenue52_to_Highway111,SB,TravelTime,2.52,2.45,2.52,1.98,2.87
9/26/2024 6:00,Washington Street,Avenue52_to_Highway111,NB,Speed,39.59,39.47,40.01,47.03,34.93
9/26/2024 6:00,Washington Street,Avenue52_to_Highway111,SB,Speed,42.88,44.72,41.98,54.34,36.92
9/26/2024 6:00,Washington Street,Avenue52_to_Highway111,NB,TravelTime,4.28,4.3,4.23,3.6,4.85
9/26/2024 6:00,Washington Street,Avenue52_to_Highway111,SB,TravelTime,3.93,3.78,4.02,3.1,4.57
9/26/2024 7:00,Washington Street,Avenue52_to_Highway111,NB,Speed,31.45,30.96,32.37,40.84,25.27
9/26/2024 7:00,Washington Street,Avenue52_to_Highway111,SB,Speed,40.49,40.84,39.87,50.54,33.05
9/26/2024 7:00,Washington Street,Avenue52_to_Highway111,NB,TravelTime,5.4,5.48,5.23,4.15,6.72
9/26/2024 7:00,Washington Street,Avenue52_to_Highway111,SB,TravelTime,4.17,4.13,4.23,3.33,5.12
9/26/2024 8:00,Washington Street,Avenue52_to_Highway111,NB,Speed,33.82,33.73,34.8,45.32,27.52
9/26/2024 8:00,Washington Street,Avenue52_to_Highway111,SB,Speed,37.73,36.75,36.99,48.34,29.66
9/26/2024 8:00,Washington Street,Avenue52_to_Highway111,NB,TravelTime,5.02,5.03,4.87,3.73,6.17
9/26/2024 8:00,Washington Street,Avenue52_to_Highway111,SB,TravelTime,4.48,4.6,4.57,3.5,5.7
9/26/2024 9:00,Washington Street,Avenue52_to_Highway111,NB,Speed,35.94,36.17,37.16,47.39,29.62
9/26/2024 9:00,Washington Street,Avenue52_to_Highway111,SB,Speed,38.46,38.49,38.64,49.71,32.21
9/26/2024 9:00,Washington Street,Avenue52_to_Highway111,NB,TravelTime,4.72,4.68,4.57,3.58,5.73
9/26/2024 9:00,Washington Street,Avenue52_to_Highway111,SB,TravelTime,4.38,4.38,4.37,3.4,5.25
9/26/2024 10:00,Washington Street,Avenue52_to_Highway111,NB,Speed,35.92,35.85,37.83,46.51,29.63
9/26/2024 10:00,Washington Street,Avenue52_to_Highway111,SB,Speed,40.19,40.91,40.55,51.91,34.53
9/26/2024 10:00,Washington Street,Avenue52_to_Highway111,NB,TravelTime,4.72,4.73,4.48,3.65,5.73
9/26/2024 10:00,Washington Street,Avenue52_to_Highway111,SB,TravelTime,4.2,4.13,4.17,3.25,4.9
9/26/2024 11:00,Washington Street,Avenue52_to_Highway111,NB,Speed,36.31,35.9,37.34,45.7,29.77
9/26/2024 11:00,Washington Street,Avenue52_to_Highway111,SB,Speed,40.12,40.27,40.37,47.94,34.85
9/26/2024 11:00,Washington Street,Avenue52_to_Highway111,NB,TravelTime,4.67,4.72,4.55,3.72,5.7
9/26/2024 11:00,Washington Street,Avenue52_to_Highway111,SB,TravelTime,4.22,4.2,4.18,3.52,4.85
9/26/2024 12:00,Washington Street,Avenue52_to_Highway111,NB,Speed,36.72,36.05,37.37,46.33,30.38
9/26/2024 12:00,Washington Street,Avenue52_to_Highway111,SB,Speed,42,42,40.51,50.91,34.81
9/26/2024 12:00,Washington Street,Avenue52_to_Highway111,NB,TravelTime,4.62,4.7,4.53,3.67,5.58
9/26/2024 12:00,Washington Street,Avenue52_to_Highway111,SB,TravelTime,4.02,4.02,4.17,3.32,4.85
9/26/2024 13:00,Washington Street,Avenue52_to_Highway111,NB,Speed,35.61,35.03,36.38,47.65,29.23
9/26/2024 13:00,Washington Street,Avenue52_to_Highway111,SB,Speed,41.96,42.92,40.64,53.25,34.68
9/26/2024 13:00,Washington Street,Avenue52_to_Highway111,NB,TravelTime,4.77,4.85,4.67,3.55,5.8
9/26/2024 13:00,Washington Street,Avenue52_to_Highway111,SB,TravelTime,4.02,3.93,4.15,3.17,4.87
9/26/2024 14:00,Washington Street,Avenue52_to_Highway111,NB,Speed,34.63,34.03,34.75,45.77,28.75
9/26/2024 14:00,Washington Street,Avenue52_to_Highway111,SB,Speed,40.23,41.54,38.98,49.99,34.18
9/26/2024 14:00,Washington Street,Avenue52_to_Highway111,NB,TravelTime,4.9,4.98,4.88,3.7,5.9
9/26/2024 14:00,Washington Street,Avenue52_to_Highway111,SB,TravelTime,4.2,4.07,4.33,3.38,4.95
